date,value,series_id
2024-12-10,68.85,DCOILWTICO
2024-12-11,70.57,DCOILWTICO
2024-12-12,70.25,DCOILWTICO
2024-12-13,71.54,DCOILWTICO
2024-12-16,71.03,DCOILWTICO
2024-12-17,70.31,DCOILWTICO
2024-12-18,70.8,DCOILWTICO
2024-12-19,70.1,DCOILWTICO
2024-12-20,69.71,DCOILWTICO
2024-12-23,69.5,DCOILWTICO
2024-12-24,70.87,DCOILWTICO
2024-12-25,.,DCOILWTICO
2024-12-26,70.38,DCOILWTICO
2024-12-27,71.28,DCOILWTICO
2024-12-30,71.73,DCOILWTICO
2024-12-31,72.44,DCOILWTICO
2025-01-01,.,DCOILWTICO
2025-01-02,73.79,DCOILWTICO
2025-01-03,74.64,DCOILWTICO
2025-01-06,74.31,DCOILWTICO
2025-01-07,74.99,DCOILWTICO
2025-01-08,73.99,DCOILWTICO
2025-01-09,.,DCOILWTICO
2025-01-10,77.27,DCOILWTICO
2025-01-13,79.57,DCOILWTICO
2025-01-14,78.2,DCOILWTICO
2025-01-15,80.73,DCOILWTICO
2025-01-16,79.35,DCOILWTICO
2025-01-17,78.56,DCOILWTICO
2025-01-20,.,DCOILWTICO
2025-01-21,76.79,DCOILWTICO
2025-01-22,76.12,DCOILWTICO
2025-01-23,75.03,DCOILWTICO
2025-01-24,74.97,DCOILWTICO
2025-01-27,73.51,DCOILWTICO
2025-01-28,74.15,DCOILWTICO
2025-01-29,72.94,DCOILWTICO
2025-01-30,73.1,DCOILWTICO
2025-01-31,72.84,DCOILWTICO
2025-02-03,73.52,DCOILWTICO
2025-02-04,73.04,DCOILWTICO
2025-02-05,71.39,DCOILWTICO
2025-02-06,70.97,DCOILWTICO
2025-02-07,71.32,DCOILWTICO
2025-02-10,72.73,DCOILWTICO
2025-02-11,73.67,DCOILWTICO
2025-02-12,71.72,DCOILWTICO
2025-02-13,71.66,DCOILWTICO
2025-02-14,71.05,DCOILWTICO
2025-02-17,.,DCOILWTICO
2025-02-18,72.21,DCOILWTICO
2025-02-19,72.58,DCOILWTICO
2025-02-20,72.88,DCOILWTICO
2025-02-21,70.72,DCOILWTICO
2025-02-24,71.06,DCOILWTICO
2025-02-25,69.15,DCOILWTICO
2025-02-26,68.87,DCOILWTICO
2025-02-27,70.62,DCOILWTICO
2025-02-28,69.97,DCOILWTICO
2025-03-03,68.63,DCOILWTICO
2025-03-04,68.47,DCOILWTICO
2025-03-05,66.58,DCOILWTICO
2025-03-06,66.62,DCOILWTICO
2025-03-07,67.29,DCOILWTICO
2025-03-10,66.31,DCOILWTICO
2025-03-11,66.52,DCOILWTICO
2025-03-12,67.65,DCOILWTICO
2025-03-13,66.82,DCOILWTICO
2025-03-14,67.43,DCOILWTICO
2025-03-17,67.84,DCOILWTICO
2025-03-18,67.49,DCOILWTICO
2025-03-19,67.4,DCOILWTICO
2025-03-20,68.55,DCOILWTICO
2025-03-21,68.52,DCOILWTICO
2025-03-24,69.46,DCOILWTICO
2025-03-25,69.48,DCOILWTICO
2025-03-26,70.05,DCOILWTICO
2025-03-27,70.3,DCOILWTICO
2025-03-28,69.74,DCOILWTICO
2025-03-31,71.87,DCOILWTICO
2025-04-01,71.61,DCOILWTICO
2025-04-02,72.12,DCOILWTICO
2025-04-03,67.43,DCOILWTICO
2025-04-04,62.42,DCOILWTICO
2025-04-07,61.05,DCOILWTICO
2025-04-08,60.04,DCOILWTICO
2025-04-09,62.63,DCOILWTICO
2025-04-10,60.57,DCOILWTICO
2025-04-11,61.91,DCOILWTICO
2025-04-14,61.99,DCOILWTICO
2025-04-15,61.74,DCOILWTICO
2025-04-16,62.88,DCOILWTICO
2025-04-17,65.07,DCOILWTICO
2025-04-18,.,DCOILWTICO
2025-04-21,63.48,DCOILWTICO
2025-04-22,64.6,DCOILWTICO
2025-04-23,62.64,DCOILWTICO
2025-04-24,63.55,DCOILWTICO
2025-04-25,63.85,DCOILWTICO
2025-04-28,63.3,DCOILWTICO
2025-04-29,61.84,DCOILWTICO
2025-04-30,59.55,DCOILWTICO
2025-05-01,60.59,DCOILWTICO
2025-05-02,59.67,DCOILWTICO
2025-05-05,58.5,DCOILWTICO
2025-05-06,60.42,DCOILWTICO
2025-05-07,59.42,DCOILWTICO
2025-05-08,61.25,DCOILWTICO
2025-05-09,62.37,DCOILWTICO
2025-05-12,63.32,DCOILWTICO
2025-05-13,65.04,DCOILWTICO
2025-05-14,64.48,DCOILWTICO
2025-05-15,63.03,DCOILWTICO
2025-05-16,63.84,DCOILWTICO
2025-05-19,63.98,DCOILWTICO
2025-05-20,63.97,DCOILWTICO
2025-05-21,62.93,DCOILWTICO
2025-05-22,62.55,DCOILWTICO
2025-05-23,62.89,DCOILWTICO
2025-05-26,.,DCOILWTICO
2025-05-27,61.61,DCOILWTICO
2025-05-28,62.54,DCOILWTICO
2025-05-29,61.66,DCOILWTICO
2025-05-30,61.46,DCOILWTICO
2025-06-02,63.27,DCOILWTICO
2025-06-03,64.1,DCOILWTICO
2025-06-04,63.57,DCOILWTICO
2025-06-05,64.06,DCOILWTICO
2025-06-06,65.3,DCOILWTICO
2025-06-09,65.99,DCOILWTICO
2025-06-10,65.66,DCOILWTICO
2025-06-11,68.91,DCOILWTICO
2025-06-12,68.73,DCOILWTICO
2025-06-13,73.84,DCOILWTICO
2025-06-16,72.53,DCOILWTICO
2025-06-17,75.62,DCOILWTICO
2025-06-18,75.89,DCOILWTICO
2025-06-19,.,DCOILWTICO
2025-06-20,75.72,DCOILWTICO
2025-06-23,69.36,DCOILWTICO
2025-06-24,65.45,DCOILWTICO
2025-06-25,65.98,DCOILWTICO
2025-06-26,66.44,DCOILWTICO
2025-06-27,66.66,DCOILWTICO
2025-06-30,66.3,DCOILWTICO
2025-07-01,66.64,DCOILWTICO
2025-07-02,68.66,DCOILWTICO
2025-07-03,68.13,DCOILWTICO
2025-07-04,.,DCOILWTICO
2025-07-07,69.16,DCOILWTICO
2025-07-08,69.55,DCOILWTICO
2025-07-09,69.61,DCOILWTICO
2025-07-10,67.78,DCOILWTICO
2025-07-11,69.63,DCOILWTICO
2025-07-14,68.19,DCOILWTICO
2025-07-15,67.76,DCOILWTICO
2025-07-16,67.13,DCOILWTICO
2025-07-17,68.76,DCOILWTICO
2025-07-18,68.53,DCOILWTICO
2025-07-21,68.39,DCOILWTICO
2025-07-22,67.56,DCOILWTICO
2025-07-23,66.05,DCOILWTICO
2025-07-24,67.16,DCOILWTICO
2025-07-25,66.38,DCOILWTICO
2025-07-28,67.81,DCOILWTICO
2025-07-29,70.27,DCOILWTICO
2025-07-30,71.09,DCOILWTICO
2025-07-31,70.36,DCOILWTICO
2025-08-01,68.39,DCOILWTICO
2025-08-04,67.33,DCOILWTICO
2025-08-05,66.2,DCOILWTICO
2025-08-06,65.38,DCOILWTICO
2025-08-07,64.9,DCOILWTICO
2025-08-08,64.94,DCOILWTICO
2025-08-11,65.03,DCOILWTICO
2025-08-12,64.22,DCOILWTICO
2025-08-13,63.68,DCOILWTICO
2025-08-14,64.99,DCOILWTICO
2025-08-15,63.78,DCOILWTICO
2025-08-18,64.51,DCOILWTICO
2025-08-19,63.38,DCOILWTICO
2025-08-20,64.19,DCOILWTICO
2025-08-21,64.56,DCOILWTICO
2025-08-22,64.08,DCOILWTICO
2025-08-25,65.18,DCOILWTICO
2025-08-26,63.6,DCOILWTICO
2025-08-27,64.49,DCOILWTICO
2025-08-28,64.96,DCOILWTICO
2025-08-29,64.36,DCOILWTICO
2025-09-01,.,DCOILWTICO
2025-09-02,65.95,DCOILWTICO
2025-09-03,64.36,DCOILWTICO
2025-09-04,63.81,DCOILWTICO
2025-09-05,62.22,DCOILWTICO
2025-09-08,62.6,DCOILWTICO
