date,FEDFUNDS,DGS10,PCEPI,T10Y3M,VIXCLS,T10Y2Y,GDP,DGS2,PAYEMS,PPIACO,GFDEGDQ188S,DGS3MO,USSTHPI,DTWEXBGS,DCOILBRENTEU,GDPC1,INDPRO,CPIAUCSL,NFCI,SOFR,BUSLOANS,M2SL,DCOILWTICO,HOUST,RSAFS,SP500,UNRATE,DFEDTARU,EFFR,SPCS20RSA,CIVPART,CPILFESL,UMCSENT,PCEPILFE,MTSDS133FMS,DFII10,PERMIT,DFEDTARL
2020-09-01,0.09,0.68,105.046,0.56,26.12,0.55,21684.551,0.13,141770,195.5,124.26077,0.12,461.35,115.5814,45.72,20548.793,95.8914,259.997,-0.51051,0.09,2760.6153,18596.6,42.76,1473.0,541302.0,3526.65,7.8,0.25,0.09,232.266349101153,61.4,268.933,80.4,105.395,-124610.55841919,-1.08,1636.0,0.0
2020-10-01,0.09,0.68,105.106,0.59,26.7,0.54,22068.767,0.14,142461,196.5,125.73334,0.09,471.47,116.7339,39.75,20771.691,96.5256,260.319,-0.49398,0.08,2698.4949,18751.3,38.51,1543.0,539114.0,3380.8,6.9,0.25,0.09,236.455313539835,61.7,269.306,81.8,105.47,-284070.53717284,-0.95,1613.0,0.0
2020-11-01,0.09,0.88,105.225,0.79,38.02,0.74,22068.767,0.14,142731,198.3,125.73334,0.09,471.47,116.1417,36.33,20771.691,96.9529,260.911,-0.50744,0.09,2638.1206,18979.1,35.64,1543.0,533941.0,3269.96,6.7,0.25,0.09,240.211907536265,61.5,269.981,76.9,105.578,-145266.26352985,-0.82,1703.0,0.0
2020-12-01,0.09,0.92,105.69,0.83,20.77,0.75,22068.767,0.17,142548,200.5,125.73334,0.09,471.47,112.8122,47.03,20771.691,98.2039,262.045,-0.56898,0.08,2590.5857,19133.2,44.54,1614.0,538548.0,3662.45,6.7,0.25,0.09,243.70559165,61.5,270.341,80.7,105.904,-143562.32743913,-0.89,1752.0,0.0
2021-01-01,0.09,0.92,106.083,0.83,20.77,0.75,22656.793,0.17,142913,204.8,124.16837,0.09,482.88,112.8122,47.03,21058.379,98.8135,262.639,-0.61097,0.08,2562.5352,19359.7,44.54,1630.0,559230.0,3662.45,6.4,0.25,0.09,246.964277025395,61.4,270.416,79.0,106.244,-162832.48946754,-0.89,1855.0,0.0
2021-02-01,0.08,1.09,106.471,1.02,30.24,0.98,22656.793,0.11,143422,210.6,124.16837,0.07,482.88,112.4282,56.42,21058.379,95.5072,263.573,-0.6203,0.07,2584.5971,19596.7,53.55,1404.0,544891.0,3773.86,6.2,0.25,0.08,249.679224336841,61.4,270.776,76.8,106.477,-310921.94250467,-1.02,1711.0,0.0
2021-03-01,0.07,1.45,107.032,1.4,23.35,1.32,22656.793,0.13,144246,215.0,124.16837,0.05,482.88,112.538,64.56,21058.379,98.1929,264.847,-0.62782,0.02,2586.1298,19823.4,60.54,1696.0,603581.0,3901.82,6.1,0.25,0.07,252.81725988598305,61.5,271.453,84.9,106.898,-659591.61844058,-0.71,1756.0,0.0
2021-04-01,0.07,1.69,107.632,1.67,17.33,1.52,23368.861,0.17,144611,217.9,122.08313,0.02,509.7,113.7504,63.85,21389.005,98.3317,266.625,-0.64898,0.01,2556.2599,20161.8,61.41,1495.0,608961.0,4019.87,6.1,0.25,0.07,256.282872941014,61.6,273.626,88.3,107.549,-225579.46032577,-0.66,1721.0,0.0
2021-05-01,0.06,1.65,108.184,1.64,18.61,1.49,23368.861,0.16,145032,224.9,122.08313,0.01,509.7,112.0959,67.73,21389.005,99.1867,268.404,-0.68271,0.01,2543.81,20430.6,63.5,1589.0,605282.0,4181.17,5.8,0.25,0.05,260.38437805783,61.6,275.457,82.9,108.103,-131953.06316821,-0.76,1703.0,0.0
2021-06-01,0.08,1.62,108.748,1.6,17.9,1.46,23368.861,0.16,145828,228.9,122.08313,0.02,509.7,110.5179,70.03,21389.005,99.6483,270.71,-0.69417,0.01,2478.7759,20472.7,67.8,1650.0,611950.0,4202.04,5.9,0.25,0.06,264.991293761832,61.7,277.608,85.5,108.595,-174160.55026216,-0.84,1654.0,0.0
2021-07-01,0.1,1.48,109.275,1.43,15.48,1.23,23921.991,0.25,146759,231.85,118.8401,0.05,538.07,112.7484,76.69,21571.421,100.0668,271.965,-0.68711,0.05,2450.7434,20628.4,75.33,1597.0,601817.0,4319.94,5.4,0.25,0.1,269.281024633704,61.8,278.639,81.2,109.062,-302050.4883435,-0.87,1658.0,0.0
2021-08-01,0.09,1.24,109.72,1.18,18.24,1.05,23921.991,0.19,147246,233.415,118.8401,0.06,538.07,112.6808,77.72,21571.421,100.0412,272.752,-0.65601,0.05,2428.7673,20811.0,73.93,1594.0,605533.0,4395.26,5.1,0.25,0.07,273.227076499001,61.7,279.021,70.3,109.436,-170634.65366187,-1.16,1736.0,0.0
2021-09-01,0.08,1.31,110.047,1.26,16.11,1.11,23921.991,0.2,147712,235.678,118.8401,0.05,538.07,112.8832,71.99,21571.421,98.9955,273.942,-0.64765,0.05,2417.665,20979.0,68.63,1577.0,609671.0,4524.09,4.7,0.25,0.08,276.733762725183,61.7,279.727,72.8,109.657,-61544.25121268,-1.03,1640.0,0.0
2021-10-01,0.08,1.48,110.741,1.44,21.15,1.21,24777.038,0.27,148569,240.465,119.53493,0.04,556.49,114.3899,79.4,21960.388,100.3542,276.528,-0.65427,0.05,2421.4468,21142.5,76.01,1579.0,618573.0,4357.04,4.5,0.25,0.08,280.378192049395,61.8,281.649,71.7,110.184,-165055.36693325,-0.9,1707.0,0.0
2021-11-01,0.08,1.58,111.51,1.53,16.41,1.08,24777.038,0.5,149206,243.287,119.53493,0.05,556.49,114.2231,84.51,21960.388,101.2684,278.824,-0.62256,0.05,2436.057,21316.9,84.08,1705.0,624874.0,4613.67,4.2,0.25,0.08,284.464439825356,61.9,283.411,67.4,110.792,-191335.04052197,-0.92,1765.0,0.0
2021-12-01,0.08,1.43,112.221,1.37,31.12,0.87,24777.038,0.56,149781,241.338,119.53493,0.06,556.49,115.9026,69.53,21960.388,101.1948,280.806,-0.55095,0.05,2473.3219,21471.0,65.44,1722.0,619938.0,4513.04,3.9,0.25,0.08,289.253934181502,62.0,285.221,70.6,111.458,-21303.12942523,-1.01,1919.0,0.0
2022-01-01,0.08,1.52,112.776,1.46,17.22,0.79,25215.491,0.73,150006,246.453,120.56462,0.06,576.83,115.9026,77.24,21903.85,101.2146,282.542,-0.55603,0.05,2487.6793,21587.0,75.33,1702.0,631509.0,4766.18,4.0,0.25,0.07,294.431458022889,62.2,286.799,67.2,111.988,118698.85824166,-1.04,1920.0,0.0
2022-02-01,0.08,1.81,113.489,1.62,21.96,0.63,25215.491,1.18,150875,252.66,120.56462,0.19,576.83,115.3775,90.24,21903.85,101.8458,284.525,-0.54143,0.05,2496.3575,21684.8,88.22,1735.0,638101.0,4546.54,3.8,0.25,0.08,300.712157811449,62.2,288.256,62.8,112.492,-216589.75205605,-0.62,1857.0,0.0
2022-03-01,0.2,1.72,114.489,1.4,33.32,0.41,25215.491,1.31,151346,260.014,120.56462,0.32,576.83,115.8062,110.93,21903.85,102.6732,287.467,-0.43776,0.05,2537.3653,21721.3,103.66,1712.0,651027.0,4306.26,3.7,0.25,0.08,306.486520540745,62.3,289.044,59.4,112.916,-192682.38665693,-0.9,1868.0,0.0
2022-04-01,0.33,2.39,114.845,1.86,19.63,-0.05,25805.791,2.44,151651,265.31,118.45629,0.53,614.31,115.4835,106.13,21919.222,102.9024,288.582,-0.37019,0.3,2565.5887,21750.0,99.32,1820.0,660194.0,4545.86,3.7,0.5,0.33,310.513135435174,62.2,290.474,65.2,113.301,308215.06052679,-0.41,1859.0,0.25
2022-05-01,0.77,2.89,115.542,2.04,33.4,0.19,25805.791,2.7,151892,273.251,118.45629,0.85,614.31,119.4936,108.36,21919.222,102.9659,291.299,-0.33541,0.28,2607.7357,21690.6,104.59,1531.0,659847.0,4131.93,3.6,0.5,0.33,313.228593963742,62.3,292.039,58.4,113.709,-66222.56120958,0.01,1704.0,0.25
2022-06-01,1.21,2.94,116.631,1.79,25.69,0.28,25805.791,2.66,152353,280.251,118.45629,1.15,614.31,118.6936,122.2,21919.222,102.8224,295.072,-0.25907,0.8,2668.973,21642.8,115.26,1551.0,666113.0,4101.23,3.6,1.0,0.83,313.851959106691,62.2,294.009,50.0,114.376,-88841.51292609,0.29,1737.0,0.75
2022-07-01,1.68,2.88,116.662,1.15,26.7,0.04,26272.011,2.84,153049,272.274,117.72571,1.73,624.03,121.5123,119.21,22066.784,103.0505,294.94,-0.16501,1.52,2700.0435,21641.7,110.3,1381.0,659550.0,3825.33,3.5,1.75,1.58,312.10225489032103,62.1,295.08,51.5,114.638,-211051.76005026,0.54,1703.0,1.5
2022-08-01,2.33,2.6,117.002,0.04,22.84,-0.3,26272.011,2.9,153286,269.546,117.72571,2.56,624.03,121.4218,106.09,22066.784,103.1703,295.162,-0.21884,2.28,2725.0758,21606.8,96.59,1531.0,663566.0,4118.63,3.6,2.5,2.33,309.014063444558,62.3,296.582,58.2,115.298,-219596.24094964,0.09,1557.0,2.25
2022-09-01,2.56,3.26,117.377,0.29,25.56,-0.25,26272.011,3.51,153513,267.898,117.72571,2.97,624.03,124.4045,92.24,22066.784,103.5326,296.421,-0.2245,2.29,2749.4994,21521.1,87.09,1488.0,661854.0,3966.85,3.5,2.5,2.33,305.984430658227,62.3,298.281,58.6,115.805,-429673.47896184,0.81,1600.0,2.25
2022-10-01,3.08,3.83,117.891,0.5,31.62,-0.39,26734.277,4.22,153913,265.061,117.52586,3.33,617.99,127.5159,88.9,22249.459,103.4442,297.979,-0.10623,2.98,2772.74,21424.3,79.91,1435.0,668671.0,3585.62,3.6,3.25,3.08,305.224634424585,62.2,299.381,59.9,116.2,-87797.83631139,1.68,1594.0,3.0
2022-11-01,3.78,4.07,118.221,-0.16,25.81,-0.47,26734.277,4.54,154210,263.157,117.52586,4.23,617.99,127.4011,95.12,22249.459,103.1058,298.708,-0.12798,3.05,2790.8648,21357.8,88.36,1424.0,659458.0,3856.1,3.6,3.25,3.08,304.56322242659,62.1,300.316,56.7,116.554,-248534.88065258,1.56,1401.0,3.0
2022-12-01,4.1,3.53,118.403,-0.8,19.84,-0.72,26734.277,4.25,154336,257.897,117.52586,4.33,617.99,122.0147,86.28,22249.459,101.8266,298.808,-0.18359,3.82,2798.4664,21218.9,81.06,1308.0,651763.0,4076.57,3.5,4.0,3.83,303.555732424806,62.3,301.433,59.8,116.977,-85000.73657788,1.17,1410.0,3.75
2023-01-01,4.33,3.88,119.007,-0.54,21.67,-0.53,27164.359,4.41,154780,260.227,115.80777,4.42,621.64,121.4392,82.82,22403.435,102.7476,300.456,-0.22408,4.3,2811.8497,21205.1,80.16,1361.0,680253.0,3839.5,3.5,4.5,4.33,303.05259030762903,62.4,302.685,64.9,117.526,-38783.77183922,1.58,1410.0,4.25
2023-02-01,4.57,3.39,119.401,-1.27,17.87,-0.7,27164.359,4.09,155086,258.669,115.80777,4.66,621.64,118.6396,81.61,22403.435,102.8003,301.476,-0.30908,4.31,2802.8623,21184.5,76.34,1399.0,672152.0,4119.21,3.6,4.5,4.33,302.742475953433,62.5,304.097,66.9,117.963,-262433.84319423,1.14,1618.0,4.25
2023-03-01,4.65,4.01,119.553,-0.89,20.58,-0.88,27164.359,4.89,155171,257.062,115.80777,4.9,621.64,120.6971,83.68,22403.435,102.8143,301.643,-0.27287,4.55,2794.9161,20876.2,77.57,1377.0,665071.0,3951.39,3.5,4.75,4.58,303.604254448192,62.6,305.123,62.0,118.304,-378076.31647174,1.57,1480.0,4.5
2023-04-01,4.83,3.48,119.97,-1.37,18.7,-0.58,27453.815,4.06,155387,256.908,117.76969,4.85,640.12,119.4611,79.19,22539.418,103.2241,302.858,-0.15557,4.87,2770.8716,20729.8,75.68,1354.0,670494.0,4109.31,3.4,5.0,4.83,305.358294886925,62.6,306.49,63.7,118.715,176180.79034912,1.16,1474.0,4.75
2023-05-01,5.06,3.59,120.14,-1.68,16.08,-0.55,27453.815,4.14,155614,253.67,117.76969,5.27,640.12,119.5845,79.19,22539.418,102.9809,303.316,-0.19492,4.81,2763.2827,20801.1,75.65,1584.0,673902.0,4167.87,3.6,5.0,4.83,307.470577203444,62.6,307.623,59.0,119.063,-240348.23965837,1.36,1575.0,4.75
2023-06-01,5.08,3.61,120.435,-1.89,15.65,-0.72,27453.815,4.33,155871,253.86,117.76969,5.5,640.12,120.2628,74.18,22539.418,102.3809,304.099,-0.21518,5.08,2757.6046,20782.7,70.09,1421.0,677117.0,4221.02,3.6,5.25,5.08,309.727056582442,62.6,308.291,64.2,119.37,-227768.41253805,1.45,1464.0,5.0
2023-07-01,5.12,3.81,120.598,-1.62,13.59,-1.06,27967.697,4.87,156019,253.835,118.59158,5.43,651.3,119.7118,74.51,22780.933,103.0722,304.615,-0.2304,5.09,2756.1772,20772.1,70.66,1460.0,678424.0,4450.38,3.5,5.25,5.08,312.482475538415,62.6,308.959,71.5,119.536,-220782.0973536,1.59,1522.0,5.0
2023-08-01,5.33,4.05,120.965,-1.49,13.93,-0.87,27967.697,4.92,156176,257.68,118.59158,5.54,651.3,118.9156,85.34,22780.933,103.0951,306.138,-0.28249,5.31,2759.4951,20746.7,81.37,1317.0,684755.0,4576.73,3.7,5.5,5.33,315.841496252161,62.8,309.646,69.4,119.658,89255.57269373,1.68,1561.0,5.25
2023-09-01,5.33,4.18,121.387,-1.35,13.09,-0.69,27967.697,4.87,156334,258.934,118.59158,5.53,651.3,121.1011,89.98,22780.933,103.3081,307.374,-0.34243,5.31,2763.2131,20720.4,85.52,1371.0,689403.0,4515.77,3.8,5.5,5.33,318.416954696725,62.7,310.616,67.8,120.04,-170982.20087478,1.92,1537.0,5.25
2023-10-01,5.33,4.59,121.421,-0.96,17.52,-0.44,28296.967,5.03,156520,255.192,120.1595,5.55,652.82,122.6332,95.86,22960.6,102.5781,307.653,-0.31656,5.31,2773.3585,20687.6,90.77,1368.0,686148.0,4288.05,3.9,5.5,5.33,320.764184471339,62.7,311.433,63.8,120.2,-66563.55112973,2.24,1528.0,5.25
2023-11-01,5.33,4.77,121.415,-0.8,16.87,-0.18,28296.967,4.95,156661,252.856,120.1595,5.57,652.82,124.0801,86.92,22960.6,102.8868,308.087,-0.28843,5.32,2764.6214,20696.7,81.05,1514.0,685328.0,4237.86,3.7,5.5,5.33,321.875616680081,62.8,312.373,61.3,120.309,-314012.00228709,2.36,1503.0,5.25
2023-12-01,5.33,4.22,121.602,-1.21,12.63,-0.34,28296.967,4.56,156930,249.866,120.1595,5.43,652.82,120.2542,78.72,22960.6,102.6309,308.735,-0.33404,5.39,2761.7733,20701.2,73.7,1521.0,686277.0,4594.63,3.8,5.5,5.33,323.126632353648,62.5,313.23,69.7,120.528,-129365.41491979,2.0,1519.0,5.25
2024-01-01,5.33,4.22,122.115,-1.21,12.63,-0.34,28624.069,4.56,157049,251.306,120.83025,5.43,661.67,120.2542,78.72,23053.545,101.483,309.794,-0.36957,5.39,2758.4344,20773.0,73.7,1381.0,680456.0,4594.63,3.7,5.5,5.33,324.013091979901,62.5,314.389,79.0,121.128,-21930.35633102,2.0,1545.0,5.25
2024-02-01,5.33,3.87,122.494,-1.55,13.88,-0.33,28624.069,4.2,157271,254.926,120.83025,5.42,661.67,120.6832,82.2,23053.545,102.7267,311.022,-0.3995,5.32,2762.2764,20860.9,74.36,1552.0,685280.0,4906.19,3.9,5.5,5.33,325.529518328449,62.6,315.555,76.9,121.418,-296274.64807989,1.68,1577.0,5.25
2024-03-01,5.33,4.19,122.912,-1.23,13.11,-0.35,28624.069,4.54,157517,255.095,120.83025,5.42,661.67,121.3741,84.82,23053.545,102.5186,312.107,-0.43512,5.31,2747.6381,20901.1,80.9,1312.0,687641.0,5137.08,3.9,5.5,5.33,326.369750071184,62.7,316.762,79.4,121.829,-236456.8239502,1.87,1476.0,5.25
2024-04-01,5.33,4.33,123.234,-1.11,13.65,-0.39,29016.714,4.72,157635,256.978,120.0399,5.44,678.23,121.8884,84.82,23223.906,102.3568,313.016,-0.43331,5.35,2748.7185,20932.7,84.54,1385.0,687602.0,5243.77,3.9,5.5,5.33,327.381588335476,62.7,317.596,77.2,122.14,209529.30662533,1.98,1459.0,5.25
2024-05-01,5.33,4.63,123.224,-0.83,15.39,-0.33,29016.714,4.96,157828,255.313,120.0399,5.46,678.23,123.3776,83.55,23223.906,102.9797,313.14,-0.41435,5.32,2755.5395,20997.6,80.7,1316.0,692774.0,5018.39,4.0,5.5,5.33,328.344827888976,62.6,318.053,69.1,122.239,-347130.89369165,2.25,1407.0,5.25
2024-06-01,5.33,4.51,123.369,-0.95,12.92,-0.38,29016.714,4.89,157915,255.914,120.0399,5.46,678.23,122.4845,79.41,23223.906,103.2534,313.131,-0.41209,5.34,2767.3704,21065.6,77.97,1327.0,692449.0,5277.51,4.1,5.5,5.33,329.677774037702,62.6,318.343,68.2,122.51,-65965.29247634,2.16,1461.0,5.25
