date,value,series_id
1973-10-26,2.20718,NFCI
1973-11-02,2.16235,NFCI
1973-11-09,2.12930,NFCI
1973-11-16,2.10835,NFCI
1973-11-23,2.09288,NFCI
1973-11-30,2.07373,NFCI
1973-12-07,2.03835,NFCI
1973-12-14,1.97756,NFCI
1973-12-21,1.88452,NFCI
1973-12-28,1.75753,NFCI
1974-01-04,1.59753,NFCI
1974-01-11,1.41555,NFCI
1974-01-18,1.22078,NFCI
1974-01-25,1.02543,NFCI
1974-02-01,0.84259,NFCI
1974-02-08,0.68343,NFCI
1974-02-15,0.55779,NFCI
1974-02-22,0.47411,NFCI
1974-03-01,0.43774,NFCI
1974-03-08,0.45211,NFCI
1974-03-15,0.51945,NFCI
1974-03-22,0.63878,NFCI
1974-03-29,0.80728,NFCI
1974-04-05,1.02083,NFCI
1974-04-12,1.27513,NFCI
1974-04-19,1.56374,NFCI
1974-04-26,1.88099,NFCI
1974-05-03,2.21959,NFCI
1974-05-10,2.57420,NFCI
1974-05-17,2.93746,NFCI
1974-05-24,3.30012,NFCI
1974-05-31,3.65552,NFCI
1974-06-07,3.99546,NFCI
1974-06-14,4.30985,NFCI
1974-06-21,4.58974,NFCI
1974-06-28,4.82367,NFCI
1974-07-05,5.00089,NFCI
1974-07-12,5.11559,NFCI
1974-07-19,5.16631,NFCI
1974-07-26,5.15817,NFCI
1974-08-02,5.10120,NFCI
1974-08-09,5.00398,NFCI
1974-08-16,4.88131,NFCI
1974-08-23,4.74129,NFCI
1974-08-30,4.59331,NFCI
1974-09-06,4.44072,NFCI
1974-09-13,4.28558,NFCI
1974-09-20,4.12793,NFCI
1974-09-27,3.96288,NFCI
1974-10-04,3.79040,NFCI
1974-10-11,3.60984,NFCI
1974-10-18,3.42942,NFCI
1974-10-25,3.25774,NFCI
1974-11-01,3.10226,NFCI
1974-11-08,2.97030,NFCI
1974-11-15,2.86400,NFCI
1974-11-22,2.77917,NFCI
1974-11-29,2.71149,NFCI
1974-12-06,2.65149,NFCI
1974-12-13,2.58960,NFCI
1974-12-20,2.51880,NFCI
1974-12-27,2.43032,NFCI
1975-01-03,2.32120,NFCI
1975-01-10,2.19009,NFCI
1975-01-17,2.04151,NFCI
1975-01-24,1.88175,NFCI
1975-01-31,1.71695,NFCI
1975-02-07,1.55327,NFCI
1975-02-14,1.39741,NFCI
1975-02-21,1.25120,NFCI
1975-02-28,1.11569,NFCI
1975-03-07,0.99136,NFCI
1975-03-14,0.87685,NFCI
1975-03-21,0.77063,NFCI
1975-03-28,0.66978,NFCI
1975-04-04,0.57172,NFCI
1975-04-11,0.47541,NFCI
1975-04-18,0.38044,NFCI
1975-04-25,0.28668,NFCI
1975-05-02,0.19688,NFCI
1975-05-09,0.11286,NFCI
1975-05-16,0.03696,NFCI
1975-05-23,-0.02947,NFCI
1975-05-30,-0.08320,NFCI
1975-06-06,-0.12378,NFCI
1975-06-13,-0.15146,NFCI
1975-06-20,-0.16788,NFCI
1975-06-27,-0.17490,NFCI
1975-07-04,-0.17507,NFCI
1975-07-11,-0.17123,NFCI
1975-07-18,-0.16551,NFCI
1975-07-25,-0.15802,NFCI
1975-08-01,-0.14864,NFCI
1975-08-08,-0.13633,NFCI
1975-08-15,-0.12081,NFCI
1975-08-22,-0.10071,NFCI
1975-08-29,-0.07583,NFCI
1975-09-05,-0.04705,NFCI
1975-09-12,-0.01492,NFCI
1975-09-19,0.01927,NFCI
1975-09-26,0.05283,NFCI
1975-10-03,0.08435,NFCI
1975-10-10,0.11021,NFCI
1975-10-17,0.12942,NFCI
1975-10-24,0.14104,NFCI
1975-10-31,0.14429,NFCI
1975-11-07,0.13778,NFCI
1975-11-14,0.12105,NFCI
1975-11-21,0.09356,NFCI
1975-11-28,0.05498,NFCI
1975-12-05,0.00536,NFCI
1975-12-12,-0.05376,NFCI
1975-12-19,-0.12029,NFCI
1975-12-26,-0.19235,NFCI
1976-01-02,-0.26733,NFCI
1976-01-09,-0.34201,NFCI
1976-01-16,-0.41312,NFCI
1976-01-23,-0.47881,NFCI
1976-01-30,-0.53766,NFCI
1976-02-06,-0.58908,NFCI
1976-02-13,-0.63227,NFCI
1976-02-20,-0.66844,NFCI
1976-02-27,-0.69788,NFCI
1976-03-05,-0.72088,NFCI
1976-03-12,-0.73696,NFCI
1976-03-19,-0.74617,NFCI
1976-03-26,-0.74783,NFCI
1976-04-02,-0.74110,NFCI
1976-04-09,-0.72567,NFCI
1976-04-16,-0.70148,NFCI
1976-04-23,-0.66989,NFCI
1976-04-30,-0.63264,NFCI
1976-05-07,-0.59240,NFCI
1976-05-14,-0.55265,NFCI
1976-05-21,-0.51705,NFCI
1976-05-28,-0.48857,NFCI
1976-06-04,-0.47012,NFCI
1976-06-11,-0.46311,NFCI
1976-06-18,-0.46703,NFCI
1976-06-25,-0.48156,NFCI
1976-07-02,-0.50436,NFCI
1976-07-09,-0.53277,NFCI
1976-07-16,-0.56407,NFCI
1976-07-23,-0.59614,NFCI
1976-07-30,-0.62651,NFCI
1976-08-06,-0.65363,NFCI
1976-08-13,-0.67686,NFCI
1976-08-20,-0.69552,NFCI
1976-08-27,-0.70939,NFCI
1976-09-03,-0.71882,NFCI
1976-09-10,-0.72407,NFCI
1976-09-17,-0.72582,NFCI
1976-09-24,-0.72464,NFCI
1976-10-01,-0.72039,NFCI
1976-10-08,-0.71428,NFCI
1976-10-15,-0.70677,NFCI
1976-10-22,-0.69796,NFCI
1976-10-29,-0.68813,NFCI
1976-11-05,-0.67875,NFCI
1976-11-12,-0.67079,NFCI
1976-11-19,-0.66555,NFCI
1976-11-26,-0.66497,NFCI
1976-12-03,-0.67003,NFCI
1976-12-10,-0.68254,NFCI
1976-12-17,-0.70189,NFCI
1976-12-24,-0.72813,NFCI
1976-12-31,-0.76025,NFCI
1977-01-07,-0.79672,NFCI
1977-01-14,-0.83386,NFCI
1977-01-21,-0.86952,NFCI
1977-01-28,-0.90103,NFCI
1977-02-04,-0.92573,NFCI
1977-02-11,-0.94204,NFCI
1977-02-18,-0.94912,NFCI
1977-02-25,-0.94660,NFCI
1977-03-04,-0.93462,NFCI
1977-03-11,-0.91461,NFCI
1977-03-18,-0.88745,NFCI
1977-03-25,-0.85465,NFCI
1977-04-01,-0.81776,NFCI
1977-04-08,-0.77826,NFCI
1977-04-15,-0.73679,NFCI
1977-04-22,-0.69500,NFCI
1977-04-29,-0.65368,NFCI
1977-05-06,-0.61462,NFCI
1977-05-13,-0.57903,NFCI
1977-05-20,-0.54855,NFCI
1977-05-27,-0.52401,NFCI
1977-06-03,-0.50635,NFCI
1977-06-10,-0.49554,NFCI
1977-06-17,-0.49052,NFCI
1977-06-24,-0.49055,NFCI
1977-07-01,-0.49437,NFCI
1977-07-08,-0.50055,NFCI
1977-07-15,-0.50675,NFCI
1977-07-22,-0.51167,NFCI
1977-07-29,-0.51378,NFCI
1977-08-05,-0.51230,NFCI
1977-08-12,-0.50731,NFCI
1977-08-19,-0.49852,NFCI
1977-08-26,-0.48672,NFCI
1977-09-02,-0.47153,NFCI
1977-09-09,-0.45296,NFCI
1977-09-16,-0.43074,NFCI
1977-09-23,-0.40571,NFCI
1977-09-30,-0.37843,NFCI
1977-10-07,-0.35051,NFCI
1977-10-14,-0.32264,NFCI
1977-10-21,-0.29592,NFCI
1977-10-28,-0.27177,NFCI
1977-11-04,-0.25087,NFCI
1977-11-11,-0.23452,NFCI
1977-11-18,-0.22338,NFCI
1977-11-25,-0.21792,NFCI
1977-12-02,-0.21784,NFCI
1977-12-09,-0.22310,NFCI
1977-12-16,-0.23244,NFCI
1977-12-23,-0.24542,NFCI
1977-12-30,-0.25999,NFCI
1978-01-06,-0.27457,NFCI
1978-01-13,-0.28668,NFCI
1978-01-20,-0.29404,NFCI
1978-01-27,-0.29474,NFCI
1978-02-03,-0.28750,NFCI
1978-02-10,-0.27201,NFCI
1978-02-17,-0.24755,NFCI
1978-02-24,-0.21449,NFCI
1978-03-03,-0.17382,NFCI
1978-03-10,-0.12657,NFCI
1978-03-17,-0.07420,NFCI
1978-03-24,-0.01810,NFCI
1978-03-31,0.04054,NFCI
1978-04-07,0.10088,NFCI
1978-04-14,0.16261,NFCI
1978-04-21,0.22538,NFCI
1978-04-28,0.28864,NFCI
1978-05-05,0.35067,NFCI
1978-05-12,0.41063,NFCI
1978-05-19,0.46695,NFCI
1978-05-26,0.51796,NFCI
1978-06-02,0.56256,NFCI
1978-06-09,0.59872,NFCI
1978-06-16,0.62553,NFCI
1978-06-23,0.64147,NFCI
1978-06-30,0.64584,NFCI
1978-07-07,0.63865,NFCI
1978-07-14,0.62083,NFCI
1978-07-21,0.59475,NFCI
1978-07-28,0.56279,NFCI
1978-08-04,0.52856,NFCI
1978-08-11,0.49755,NFCI
1978-08-18,0.47645,NFCI
1978-08-25,0.47234,NFCI
1978-09-01,0.49119,NFCI
1978-09-08,0.53896,NFCI
1978-09-15,0.61882,NFCI
1978-09-22,0.73068,NFCI
1978-09-29,0.87275,NFCI
1978-10-06,1.03792,NFCI
1978-10-13,1.21843,NFCI
1978-10-20,1.40267,NFCI
1978-10-27,1.57940,NFCI
1978-11-03,1.73508,NFCI
1978-11-10,1.86201,NFCI
1978-11-17,1.95293,NFCI
1978-11-24,2.00136,NFCI
1978-12-01,2.00967,NFCI
1978-12-08,1.97894,NFCI
1978-12-15,1.91286,NFCI
1978-12-22,1.81760,NFCI
1978-12-29,1.69865,NFCI
1979-01-05,1.56226,NFCI
1979-01-12,1.41530,NFCI
1979-01-19,1.26375,NFCI
1979-01-26,1.11349,NFCI
1979-02-02,0.96891,NFCI
1979-02-09,0.83356,NFCI
1979-02-16,0.70921,NFCI
1979-02-23,0.59759,NFCI
1979-03-02,0.50083,NFCI
1979-03-09,0.41888,NFCI
1979-03-16,0.35284,NFCI
1979-03-23,0.30230,NFCI
1979-03-30,0.26741,NFCI
1979-04-06,0.24738,NFCI
1979-04-13,0.24145,NFCI
1979-04-20,0.24908,NFCI
1979-04-27,0.26933,NFCI
1979-05-04,0.30112,NFCI
1979-05-11,0.34339,NFCI
1979-05-18,0.39549,NFCI
1979-05-25,0.45655,NFCI
1979-06-01,0.52531,NFCI
1979-06-08,0.59971,NFCI
1979-06-15,0.67774,NFCI
1979-06-22,0.75717,NFCI
1979-06-29,0.83696,NFCI
1979-07-06,0.91566,NFCI
1979-07-13,0.99428,NFCI
1979-07-20,1.07498,NFCI
1979-07-27,1.15931,NFCI
1979-08-03,1.24902,NFCI
1979-08-10,1.34515,NFCI
1979-08-17,1.44920,NFCI
1979-08-24,1.56086,NFCI
1979-08-31,1.67904,NFCI
1979-09-07,1.80158,NFCI
1979-09-14,1.92676,NFCI
1979-09-21,2.05073,NFCI
1979-09-28,2.16838,NFCI
1979-10-05,2.27558,NFCI
1979-10-12,2.36726,NFCI
1979-10-19,2.43833,NFCI
1979-10-26,2.48458,NFCI
1979-11-02,2.50363,NFCI
1979-11-09,2.49109,NFCI
1979-11-16,2.44932,NFCI
1979-11-23,2.38062,NFCI
1979-11-30,2.29079,NFCI
1979-12-07,2.18691,NFCI
1979-12-14,2.07711,NFCI
1979-12-21,1.97100,NFCI
1979-12-28,1.87504,NFCI
1980-01-04,1.79772,NFCI
1980-01-11,1.74914,NFCI
1980-01-18,1.73575,NFCI
1980-01-25,1.76612,NFCI
1980-02-01,1.84678,NFCI
1980-02-08,1.97921,NFCI
1980-02-15,2.16322,NFCI
1980-02-22,2.39356,NFCI
1980-02-29,2.66001,NFCI
1980-03-07,2.94490,NFCI
1980-03-14,3.23231,NFCI
1980-03-21,3.49806,NFCI
1980-03-28,3.71930,NFCI
1980-04-04,3.88281,NFCI
1980-04-11,3.97069,NFCI
1980-04-18,3.97753,NFCI
1980-04-25,3.90453,NFCI
1980-05-02,3.75693,NFCI
1980-05-09,3.54559,NFCI
1980-05-16,3.28723,NFCI
1980-05-23,2.99638,NFCI
1980-05-30,2.68619,NFCI
1980-06-06,2.37169,NFCI
1980-06-13,2.06297,NFCI
1980-06-20,1.76714,NFCI
1980-06-27,1.49615,NFCI
1980-07-04,1.26029,NFCI
1980-07-11,1.06538,NFCI
1980-07-18,0.91969,NFCI
1980-07-25,0.82076,NFCI
1980-08-01,0.76725,NFCI
1980-08-08,0.75495,NFCI
1980-08-15,0.77424,NFCI
1980-08-22,0.81555,NFCI
1980-08-29,0.87611,NFCI
1980-09-05,0.94927,NFCI
1980-09-12,1.02803,NFCI
1980-09-19,1.11627,NFCI
1980-09-26,1.21398,NFCI
1980-10-03,1.32484,NFCI
1980-10-10,1.45040,NFCI
1980-10-17,1.60096,NFCI
1980-10-24,1.77366,NFCI
1980-10-31,1.97135,NFCI
1980-11-07,2.18875,NFCI
1980-11-14,2.41453,NFCI
1980-11-21,2.64157,NFCI
1980-11-28,2.85895,NFCI
1980-12-05,3.04434,NFCI
1980-12-12,3.18563,NFCI
1980-12-19,3.27980,NFCI
1980-12-26,3.30539,NFCI
1981-01-02,3.27232,NFCI
1981-01-09,3.18213,NFCI
1981-01-16,3.04716,NFCI
1981-01-23,2.87676,NFCI
1981-01-30,2.68694,NFCI
1981-02-06,2.48680,NFCI
1981-02-13,2.29285,NFCI
1981-02-20,2.11695,NFCI
1981-02-27,1.95926,NFCI
1981-03-06,1.83200,NFCI
1981-03-13,1.73756,NFCI
1981-03-20,1.67872,NFCI
1981-03-27,1.65741,NFCI
1981-04-03,1.67421,NFCI
1981-04-10,1.72451,NFCI
1981-04-17,1.80953,NFCI
1981-04-24,1.91737,NFCI
1981-05-01,2.04593,NFCI
1981-05-08,2.19357,NFCI
1981-05-15,2.35286,NFCI
1981-05-22,2.51797,NFCI
1981-05-29,2.69048,NFCI
1981-06-05,2.85798,NFCI
1981-06-12,3.02050,NFCI
1981-06-19,3.16785,NFCI
1981-06-26,3.29435,NFCI
1981-07-03,3.39354,NFCI
1981-07-10,3.46366,NFCI
1981-07-17,3.50352,NFCI
1981-07-24,3.51102,NFCI
1981-07-31,3.49353,NFCI
1981-08-07,3.45055,NFCI
1981-08-14,3.38902,NFCI
1981-08-21,3.31573,NFCI
1981-08-28,3.23893,NFCI
1981-09-04,3.16160,NFCI
1981-09-11,3.09138,NFCI
1981-09-18,3.02533,NFCI
1981-09-25,2.96390,NFCI
1981-10-02,2.90990,NFCI
1981-10-09,2.85559,NFCI
1981-10-16,2.80351,NFCI
1981-10-23,2.75024,NFCI
1981-10-30,2.69144,NFCI
1981-11-06,2.62279,NFCI
1981-11-13,2.54594,NFCI
1981-11-20,2.46084,NFCI
1981-11-27,2.37266,NFCI
1981-12-04,2.28725,NFCI
1981-12-11,2.20615,NFCI
1981-12-18,2.12987,NFCI
1981-12-25,2.06199,NFCI
1982-01-01,2.00068,NFCI
1982-01-08,1.94942,NFCI
1982-01-15,1.91433,NFCI
1982-01-22,1.89459,NFCI
1982-01-29,1.89410,NFCI
1982-02-05,1.90581,NFCI
1982-02-12,1.92982,NFCI
1982-02-19,1.96125,NFCI
1982-02-26,1.99560,NFCI
1982-03-05,2.02646,NFCI
1982-03-12,2.05305,NFCI
1982-03-19,2.07733,NFCI
1982-03-26,2.09854,NFCI
1982-04-02,2.11709,NFCI
1982-04-09,2.13967,NFCI
1982-04-16,2.16734,NFCI
1982-04-23,2.20256,NFCI
1982-04-30,2.24950,NFCI
1982-05-07,2.31053,NFCI
1982-05-14,2.38721,NFCI
1982-05-21,2.47841,NFCI
1982-05-28,2.57582,NFCI
1982-06-04,2.67231,NFCI
1982-06-11,2.76413,NFCI
1982-06-18,2.84221,NFCI
1982-06-25,2.90083,NFCI
1982-07-02,2.93951,NFCI
1982-07-09,2.96293,NFCI
1982-07-16,2.97598,NFCI
1982-07-23,2.99222,NFCI
1982-07-30,3.02090,NFCI
1982-08-06,3.07028,NFCI
1982-08-13,3.14177,NFCI
1982-08-20,3.22676,NFCI
1982-08-27,3.31577,NFCI
1982-09-03,3.39160,NFCI
1982-09-10,3.43529,NFCI
1982-09-17,3.42986,NFCI
1982-09-24,3.35849,NFCI
1982-10-01,3.21537,NFCI
1982-10-08,3.00454,NFCI
1982-10-15,2.73908,NFCI
1982-10-22,2.44089,NFCI
1982-10-29,2.13182,NFCI
1982-11-05,1.83228,NFCI
1982-11-12,1.55733,NFCI
1982-11-19,1.31716,NFCI
1982-11-26,1.11600,NFCI
1982-12-03,0.95109,NFCI
1982-12-10,0.81740,NFCI
1982-12-17,0.70787,NFCI
1982-12-24,0.61240,NFCI
1982-12-31,0.52594,NFCI
1983-01-07,0.44490,NFCI
1983-01-14,0.36875,NFCI
1983-01-21,0.29751,NFCI
1983-01-28,0.23280,NFCI
1983-02-04,0.17543,NFCI
1983-02-11,0.12677,NFCI
1983-02-18,0.08813,NFCI
1983-02-25,0.05939,NFCI
1983-03-04,0.03808,NFCI
1983-03-11,0.02377,NFCI
1983-03-18,0.01377,NFCI
1983-03-25,0.00353,NFCI
1983-04-01,-0.00873,NFCI
1983-04-08,-0.02549,NFCI
1983-04-15,-0.04773,NFCI
1983-04-22,-0.07494,NFCI
1983-04-29,-0.10552,NFCI
1983-05-06,-0.13658,NFCI
1983-05-13,-0.16461,NFCI
1983-05-20,-0.18655,NFCI
1983-05-27,-0.20210,NFCI
1983-06-03,-0.20846,NFCI
1983-06-10,-0.20662,NFCI
1983-06-17,-0.19815,NFCI
1983-06-24,-0.18393,NFCI
1983-07-01,-0.16520,NFCI
1983-07-08,-0.14532,NFCI
1983-07-15,-0.12542,NFCI
1983-07-22,-0.10845,NFCI
1983-07-29,-0.09559,NFCI
1983-08-05,-0.08787,NFCI
1983-08-12,-0.08513,NFCI
1983-08-19,-0.08744,NFCI
1983-08-26,-0.09226,NFCI
1983-09-02,-0.09794,NFCI
1983-09-09,-0.10253,NFCI
1983-09-16,-0.10424,NFCI
1983-09-23,-0.10058,NFCI
1983-09-30,-0.09127,NFCI
1983-10-07,-0.07541,NFCI
1983-10-14,-0.05393,NFCI
1983-10-21,-0.02747,NFCI
1983-10-28,-0.00018,NFCI
1983-11-04,0.02774,NFCI
1983-11-11,0.05261,NFCI
1983-11-18,0.07363,NFCI
1983-11-25,0.08946,NFCI
1983-12-02,0.09856,NFCI
1983-12-09,0.10022,NFCI
1983-12-16,0.09363,NFCI
1983-12-23,0.07732,NFCI
1983-12-30,0.05109,NFCI
1984-01-06,0.01789,NFCI
1984-01-13,-0.02087,NFCI
1984-01-20,-0.06288,NFCI
1984-01-27,-0.10388,NFCI
1984-02-03,-0.14094,NFCI
1984-02-10,-0.17158,NFCI
1984-02-17,-0.19278,NFCI
1984-02-24,-0.20343,NFCI
1984-03-02,-0.20164,NFCI
1984-03-09,-0.18587,NFCI
1984-03-16,-0.15465,NFCI
1984-03-23,-0.10719,NFCI
1984-03-30,-0.04264,NFCI
1984-04-06,0.03855,NFCI
1984-04-13,0.13438,NFCI
1984-04-20,0.24354,NFCI
1984-04-27,0.36398,NFCI
1984-05-04,0.49138,NFCI
1984-05-11,0.62185,NFCI
1984-05-18,0.74930,NFCI
1984-05-25,0.86812,NFCI
1984-06-01,0.97444,NFCI
1984-06-08,1.06296,NFCI
1984-06-15,1.13151,NFCI
1984-06-22,1.17634,NFCI
1984-06-29,1.19399,NFCI
1984-07-06,1.18166,NFCI
1984-07-13,1.14016,NFCI
1984-07-20,1.07544,NFCI
1984-07-27,0.99363,NFCI
1984-08-03,0.90282,NFCI
1984-08-10,0.81027,NFCI
1984-08-17,0.72125,NFCI
1984-08-24,0.63760,NFCI
1984-08-31,0.56086,NFCI
1984-09-07,0.49232,NFCI
1984-09-14,0.42982,NFCI
1984-09-21,0.37075,NFCI
1984-09-28,0.31378,NFCI
1984-10-05,0.25829,NFCI
1984-10-12,0.20316,NFCI
1984-10-19,0.14902,NFCI
1984-10-26,0.09748,NFCI
1984-11-02,0.04913,NFCI
1984-11-09,0.00356,NFCI
1984-11-16,-0.04039,NFCI
1984-11-23,-0.08264,NFCI
1984-11-30,-0.12452,NFCI
1984-12-07,-0.16515,NFCI
1984-12-14,-0.20635,NFCI
1984-12-21,-0.24766,NFCI
1984-12-28,-0.28738,NFCI
1985-01-04,-0.32522,NFCI
1985-01-11,-0.35782,NFCI
1985-01-18,-0.38197,NFCI
1985-01-25,-0.39646,NFCI
1985-02-01,-0.40027,NFCI
1985-02-08,-0.39366,NFCI
1985-02-15,-0.37940,NFCI
1985-02-22,-0.36002,NFCI
1985-03-01,-0.33818,NFCI
1985-03-08,-0.31739,NFCI
1985-03-15,-0.30082,NFCI
1985-03-22,-0.28977,NFCI
1985-03-29,-0.28588,NFCI
1985-04-05,-0.29097,NFCI
1985-04-12,-0.30435,NFCI
1985-04-19,-0.32522,NFCI
1985-04-26,-0.35152,NFCI
1985-05-03,-0.38001,NFCI
1985-05-10,-0.40963,NFCI
1985-05-17,-0.43589,NFCI
1985-05-24,-0.45737,NFCI
1985-05-31,-0.47239,NFCI
1985-06-07,-0.47950,NFCI
1985-06-14,-0.47774,NFCI
1985-06-21,-0.46786,NFCI
1985-06-28,-0.45018,NFCI
1985-07-05,-0.42663,NFCI
1985-07-12,-0.39823,NFCI
1985-07-19,-0.36556,NFCI
1985-07-26,-0.32955,NFCI
1985-08-02,-0.29205,NFCI
1985-08-09,-0.25423,NFCI
1985-08-16,-0.21822,NFCI
1985-08-23,-0.18637,NFCI
1985-08-30,-0.16100,NFCI
1985-09-06,-0.14399,NFCI
1985-09-13,-0.13718,NFCI
1985-09-20,-0.14213,NFCI
1985-09-27,-0.15775,NFCI
1985-10-04,-0.18337,NFCI
1985-10-11,-0.21557,NFCI
1985-10-18,-0.25072,NFCI
1985-10-25,-0.28494,NFCI
1985-11-01,-0.31443,NFCI
1985-11-08,-0.33614,NFCI
1985-11-15,-0.34855,NFCI
1985-11-22,-0.35062,NFCI
1985-11-29,-0.34387,NFCI
1985-12-06,-0.33052,NFCI
1985-12-13,-0.31335,NFCI
1985-12-20,-0.29595,NFCI
1985-12-27,-0.27977,NFCI
1986-01-03,-0.26858,NFCI
1986-01-10,-0.26253,NFCI
1986-01-17,-0.26205,NFCI
1986-01-24,-0.26681,NFCI
1986-01-31,-0.27608,NFCI
1986-02-07,-0.28726,NFCI
1986-02-14,-0.29861,NFCI
1986-02-21,-0.30881,NFCI
1986-02-28,-0.31731,NFCI
1986-03-07,-0.32452,NFCI
1986-03-14,-0.33182,NFCI
1986-03-21,-0.34044,NFCI
1986-03-28,-0.35233,NFCI
1986-04-04,-0.36939,NFCI
1986-04-11,-0.39057,NFCI
1986-04-18,-0.41443,NFCI
1986-04-25,-0.43930,NFCI
1986-05-02,-0.46172,NFCI
1986-05-09,-0.47963,NFCI
1986-05-16,-0.49136,NFCI
1986-05-23,-0.49617,NFCI
1986-05-30,-0.49444,NFCI
1986-06-06,-0.48746,NFCI
1986-06-13,-0.47698,NFCI
