date,value,series_id
1954-03-01,22.9270,BUSLOANS
1954-04-01,22.7987,BUSLOANS
1954-05-01,22.6694,BUSLOANS
1954-06-01,22.5139,BUSLOANS
1954-07-01,22.4390,BUSLOANS
1954-08-01,22.4422,BUSLOANS
1954-09-01,22.4805,BUSLOANS
1954-10-01,22.5787,BUSLOANS
1954-11-01,22.6956,BUSLOANS
1954-12-01,22.5382,BUSLOANS
1955-01-01,22.8036,BUSLOANS
1955-02-01,22.9901,BUSLOANS
1955-03-01,23.1876,BUSLOANS
1955-04-01,23.3723,BUSLOANS
1955-05-01,23.7085,BUSLOANS
1955-06-01,24.1102,BUSLOANS
1955-07-01,24.5263,BUSLOANS
1955-08-01,24.9630,BUSLOANS
1955-09-01,25.3672,BUSLOANS
1955-10-01,25.7546,BUSLOANS
1955-11-01,26.4404,BUSLOANS
1955-12-01,26.7161,BUSLOANS
1956-01-01,27.1736,BUSLOANS
1956-02-01,27.6564,BUSLOANS
1956-03-01,28.5289,BUSLOANS
1956-04-01,29.2850,BUSLOANS
1956-05-01,29.6299,BUSLOANS
1956-06-01,30.2630,BUSLOANS
1956-07-01,30.7252,BUSLOANS
1956-08-01,31.0855,BUSLOANS
1956-09-01,31.4451,BUSLOANS
1956-10-01,31.8895,BUSLOANS
1956-11-01,32.2609,BUSLOANS
1956-12-01,32.4730,BUSLOANS
1957-01-01,32.6870,BUSLOANS
1957-02-01,32.6895,BUSLOANS
1957-03-01,33.0407,BUSLOANS
1957-04-01,33.3856,BUSLOANS
1957-05-01,33.6362,BUSLOANS
1957-06-01,34.0596,BUSLOANS
1957-07-01,34.3749,BUSLOANS
1957-08-01,34.5961,BUSLOANS
1957-09-01,34.5474,BUSLOANS
1957-10-01,34.4197,BUSLOANS
1957-11-01,34.3325,BUSLOANS
1957-12-01,33.8853,BUSLOANS
1958-01-01,34.6988,BUSLOANS
1958-02-01,34.8623,BUSLOANS
1958-03-01,34.7528,BUSLOANS
1958-04-01,34.5718,BUSLOANS
1958-05-01,34.4375,BUSLOANS
1958-06-01,34.2718,BUSLOANS
1958-07-01,34.1831,BUSLOANS
1958-08-01,34.3612,BUSLOANS
1958-09-01,34.5237,BUSLOANS
1958-10-01,34.7518,BUSLOANS
1958-11-01,34.9156,BUSLOANS
1958-12-01,34.9489,BUSLOANS
1959-01-01,35.2130,BUSLOANS
1959-02-01,35.2201,BUSLOANS
1959-03-01,35.1304,BUSLOANS
1959-04-01,35.5581,BUSLOANS
1959-05-01,36.3064,BUSLOANS
1959-06-01,37.1404,BUSLOANS
1959-07-01,37.6645,BUSLOANS
1959-08-01,38.0890,BUSLOANS
1959-09-01,38.2605,BUSLOANS
1959-10-01,38.4113,BUSLOANS
1959-11-01,38.6978,BUSLOANS
1959-12-01,39.2932,BUSLOANS
1960-01-01,39.6291,BUSLOANS
1960-02-01,39.7872,BUSLOANS
1960-03-01,40.0180,BUSLOANS
1960-04-01,40.5152,BUSLOANS
1960-05-01,40.8926,BUSLOANS
1960-06-01,41.3564,BUSLOANS
1960-07-01,41.3958,BUSLOANS
1960-08-01,41.3249,BUSLOANS
1960-09-01,41.4006,BUSLOANS
1960-10-01,41.5247,BUSLOANS
1960-11-01,41.6827,BUSLOANS
1960-12-01,42.1051,BUSLOANS
1961-01-01,42.0358,BUSLOANS
1961-02-01,41.9503,BUSLOANS
1961-03-01,42.0518,BUSLOANS
1961-04-01,42.2127,BUSLOANS
1961-05-01,42.1342,BUSLOANS
1961-06-01,42.4519,BUSLOANS
1961-07-01,42.5813,BUSLOANS
1961-08-01,42.6567,BUSLOANS
1961-09-01,42.7707,BUSLOANS
1961-10-01,42.9778,BUSLOANS
1961-11-01,43.1337,BUSLOANS
1961-12-01,43.7997,BUSLOANS
1962-01-01,43.9853,BUSLOANS
1962-02-01,43.8688,BUSLOANS
1962-03-01,44.1012,BUSLOANS
1962-04-01,44.5398,BUSLOANS
1962-05-01,44.8413,BUSLOANS
1962-06-01,45.5419,BUSLOANS
1962-07-01,45.7268,BUSLOANS
1962-08-01,45.9234,BUSLOANS
1962-09-01,46.3736,BUSLOANS
1962-10-01,46.8487,BUSLOANS
1962-11-01,47.1998,BUSLOANS
1962-12-01,47.4376,BUSLOANS
1963-01-01,47.6623,BUSLOANS
1963-02-01,47.8294,BUSLOANS
1963-03-01,47.9739,BUSLOANS
1963-04-01,48.3917,BUSLOANS
1963-05-01,48.6490,BUSLOANS
1963-06-01,49.2469,BUSLOANS
1963-07-01,49.4664,BUSLOANS
1963-08-01,49.4768,BUSLOANS
1963-09-01,49.8225,BUSLOANS
1963-10-01,50.4111,BUSLOANS
1963-11-01,51.2382,BUSLOANS
1963-12-01,52.1741,BUSLOANS
1964-01-01,52.4186,BUSLOANS
1964-02-01,52.5482,BUSLOANS
1964-03-01,52.7139,BUSLOANS
1964-04-01,53.2290,BUSLOANS
1964-05-01,53.7445,BUSLOANS
1964-06-01,54.2937,BUSLOANS
1964-07-01,54.7159,BUSLOANS
1964-08-01,55.1046,BUSLOANS
1964-09-01,55.7749,BUSLOANS
1964-10-01,56.2908,BUSLOANS
1964-11-01,56.8628,BUSLOANS
1964-12-01,58.3481,BUSLOANS
1965-01-01,59.2410,BUSLOANS
1965-02-01,60.0693,BUSLOANS
1965-03-01,61.1489,BUSLOANS
1965-04-01,62.1331,BUSLOANS
1965-05-01,62.9250,BUSLOANS
1965-06-01,64.1511,BUSLOANS
1965-07-01,64.8904,BUSLOANS
1965-08-01,65.4792,BUSLOANS
1965-09-01,66.3883,BUSLOANS
1965-10-01,67.0500,BUSLOANS
1965-11-01,67.7540,BUSLOANS
1965-12-01,69.1577,BUSLOANS
1966-01-01,69.9831,BUSLOANS
1966-02-01,70.6830,BUSLOANS
1966-03-01,71.5210,BUSLOANS
1966-04-01,72.3728,BUSLOANS
1966-05-01,73.3273,BUSLOANS
1966-06-01,75.3919,BUSLOANS
1966-07-01,76.7826,BUSLOANS
1966-08-01,76.9939,BUSLOANS
1966-09-01,77.4883,BUSLOANS
1966-10-01,78.0104,BUSLOANS
1966-11-01,78.3726,BUSLOANS
1966-12-01,78.9760,BUSLOANS
1967-01-01,79.2740,BUSLOANS
1967-02-01,79.5580,BUSLOANS
1967-03-01,80.1231,BUSLOANS
1967-04-01,81.1850,BUSLOANS
1967-05-01,81.6022,BUSLOANS
1967-06-01,82.6929,BUSLOANS
1967-07-01,83.7351,BUSLOANS
1967-08-01,83.5123,BUSLOANS
1967-09-01,83.7365,BUSLOANS
1967-10-01,84.1043,BUSLOANS
1967-11-01,84.5959,BUSLOANS
1967-12-01,86.1397,BUSLOANS
1968-01-01,86.5509,BUSLOANS
1968-02-01,86.5981,BUSLOANS
1968-03-01,87.1140,BUSLOANS
1968-04-01,88.4210,BUSLOANS
1968-05-01,88.9726,BUSLOANS
1968-06-01,89.9295,BUSLOANS
1968-07-01,91.0358,BUSLOANS
1968-08-01,91.2381,BUSLOANS
1968-09-01,91.8452,BUSLOANS
1968-10-01,92.8125,BUSLOANS
1968-11-01,94.4700,BUSLOANS
1968-12-01,96.2065,BUSLOANS
1969-01-01,97.1481,BUSLOANS
1969-02-01,98.2963,BUSLOANS
1969-03-01,99.2383,BUSLOANS
1969-04-01,100.7715,BUSLOANS
1969-05-01,101.9454,BUSLOANS
1969-06-01,102.5404,BUSLOANS
1969-07-01,103.0557,BUSLOANS
1969-08-01,103.3067,BUSLOANS
1969-09-01,103.8176,BUSLOANS
1969-10-01,104.3372,BUSLOANS
1969-11-01,105.1854,BUSLOANS
1969-12-01,106.5979,BUSLOANS
1970-01-01,106.2979,BUSLOANS
1970-02-01,105.6953,BUSLOANS
1970-03-01,105.4128,BUSLOANS
1970-04-01,105.6766,BUSLOANS
1970-05-01,106.0118,BUSLOANS
1970-06-01,106.8358,BUSLOANS
1970-07-01,107.6770,BUSLOANS
1970-08-01,108.5407,BUSLOANS
1970-09-01,109.5289,BUSLOANS
1970-10-01,109.7740,BUSLOANS
1970-11-01,110.1744,BUSLOANS
1970-12-01,111.3578,BUSLOANS
1971-01-01,111.5479,BUSLOANS
1971-02-01,111.8951,BUSLOANS
1971-03-01,111.9877,BUSLOANS
1971-04-01,112.1496,BUSLOANS
1971-05-01,113.0615,BUSLOANS
1971-06-01,114.1265,BUSLOANS
1971-07-01,114.3772,BUSLOANS
1971-08-01,115.6802,BUSLOANS
1971-09-01,116.6745,BUSLOANS
1971-10-01,117.2680,BUSLOANS
1971-11-01,117.8104,BUSLOANS
1971-12-01,117.7961,BUSLOANS
1972-01-01,118.1645,BUSLOANS
1972-02-01,118.8982,BUSLOANS
1972-03-01,119.6910,BUSLOANS
1972-04-01,121.2319,BUSLOANS
1972-05-01,122.6920,BUSLOANS
1972-06-01,123.7672,BUSLOANS
1972-07-01,124.6817,BUSLOANS
1972-08-01,126.0083,BUSLOANS
1972-09-01,126.9574,BUSLOANS
1972-10-01,129.0908,BUSLOANS
1972-11-01,131.5901,BUSLOANS
1972-12-01,133.1093,BUSLOANS
1973-01-01,135.4135,BUSLOANS
1973-02-01,140.7983,BUSLOANS
1973-03-01,144.9576,BUSLOANS
1973-04-01,147.5343,BUSLOANS
1973-05-01,149.9659,BUSLOANS
1973-06-01,152.8292,BUSLOANS
1973-07-01,155.3291,BUSLOANS
1973-08-01,158.0681,BUSLOANS
1973-09-01,158.5066,BUSLOANS
1973-10-01,159.1694,BUSLOANS
1973-11-01,159.9353,BUSLOANS
1973-12-01,161.2113,BUSLOANS
1974-01-01,163.0226,BUSLOANS
1974-02-01,164.7720,BUSLOANS
1974-03-01,168.8168,BUSLOANS
1974-04-01,174.9909,BUSLOANS
1974-05-01,177.6309,BUSLOANS
1974-06-01,180.1082,BUSLOANS
1974-07-01,183.9873,BUSLOANS
1974-08-01,186.3819,BUSLOANS
1974-09-01,187.9941,BUSLOANS
1974-10-01,189.2302,BUSLOANS
1974-11-01,190.4047,BUSLOANS
1974-12-01,191.2761,BUSLOANS
1975-01-01,191.5869,BUSLOANS
1975-02-01,190.3805,BUSLOANS
1975-03-01,188.1191,BUSLOANS
1975-04-01,187.4109,BUSLOANS
1975-05-01,186.0740,BUSLOANS
1975-06-01,184.6380,BUSLOANS
1975-07-01,183.6510,BUSLOANS
1975-08-01,182.9282,BUSLOANS
1975-09-01,182.8220,BUSLOANS
1975-10-01,182.7142,BUSLOANS
1975-11-01,182.6189,BUSLOANS
1975-12-01,183.3586,BUSLOANS
1976-01-01,182.6481,BUSLOANS
1976-02-01,182.0444,BUSLOANS
1976-03-01,179.4877,BUSLOANS
1976-04-01,177.4755,BUSLOANS
1976-05-01,178.4326,BUSLOANS
1976-06-01,179.1020,BUSLOANS
1976-07-01,179.1423,BUSLOANS
1976-08-01,179.7949,BUSLOANS
1976-09-01,181.1732,BUSLOANS
1976-10-01,182.4383,BUSLOANS
1976-11-01,183.9005,BUSLOANS
1976-12-01,185.2478,BUSLOANS
1977-01-01,185.7874,BUSLOANS
1977-02-01,187.4113,BUSLOANS
1977-03-01,189.1547,BUSLOANS
1977-04-01,190.2948,BUSLOANS
1977-05-01,191.7797,BUSLOANS
1977-06-01,193.5548,BUSLOANS
1977-07-01,195.1835,BUSLOANS
1977-08-01,197.4881,BUSLOANS
1977-09-01,198.9991,BUSLOANS
1977-10-01,201.2545,BUSLOANS
1977-11-01,202.9397,BUSLOANS
1977-12-01,204.6774,BUSLOANS
1978-01-01,207.2931,BUSLOANS
1978-02-01,210.2590,BUSLOANS
1978-03-01,213.6058,BUSLOANS
1978-04-01,216.9979,BUSLOANS
1978-05-01,220.4005,BUSLOANS
1978-06-01,223.4759,BUSLOANS
1978-07-01,226.2258,BUSLOANS
1978-08-01,228.3623,BUSLOANS
1978-09-01,230.5011,BUSLOANS
1978-10-01,232.9249,BUSLOANS
1978-11-01,235.8062,BUSLOANS
1978-12-01,237.2394,BUSLOANS
1979-01-01,239.7570,BUSLOANS
1979-02-01,243.8766,BUSLOANS
1979-03-01,247.8933,BUSLOANS
1979-04-01,253.7609,BUSLOANS
1979-05-01,258.7349,BUSLOANS
1979-06-01,263.4815,BUSLOANS
1979-07-01,267.8631,BUSLOANS
1979-08-01,270.6452,BUSLOANS
1979-09-01,274.3761,BUSLOANS
1979-10-01,276.1506,BUSLOANS
1979-11-01,277.2382,BUSLOANS
1979-12-01,279.7257,BUSLOANS
1980-01-01,281.8501,BUSLOANS
1980-02-01,285.6731,BUSLOANS
1980-03-01,289.3844,BUSLOANS
1980-04-01,290.6018,BUSLOANS
1980-05-01,287.8784,BUSLOANS
1980-06-01,287.0378,BUSLOANS
1980-07-01,288.0583,BUSLOANS
1980-08-01,291.4491,BUSLOANS
1980-09-01,294.7925,BUSLOANS
1980-10-01,299.9573,BUSLOANS
1980-11-01,307.3743,BUSLOANS
1980-12-01,312.0383,BUSLOANS
1981-01-01,312.4522,BUSLOANS
1981-02-01,313.1170,BUSLOANS
1981-03-01,314.3933,BUSLOANS
1981-04-01,318.5024,BUSLOANS
1981-05-01,324.0800,BUSLOANS
1981-06-01,328.1726,BUSLOANS
1981-07-01,331.8571,BUSLOANS
1981-08-01,336.5230,BUSLOANS
1981-09-01,338.1155,BUSLOANS
1981-10-01,341.1989,BUSLOANS
1981-11-01,345.5088,BUSLOANS
1981-12-01,350.3077,BUSLOANS
1982-01-01,354.8455,BUSLOANS
1982-02-01,360.7137,BUSLOANS
1982-03-01,363.9746,BUSLOANS
1982-04-01,371.0565,BUSLOANS
1982-05-01,375.9823,BUSLOANS
1982-06-01,380.5642,BUSLOANS
1982-07-01,384.0437,BUSLOANS
1982-08-01,385.8593,BUSLOANS
1982-09-01,391.0385,BUSLOANS
1982-10-01,392.3917,BUSLOANS
1982-11-01,391.9751,BUSLOANS
1982-12-01,392.0419,BUSLOANS
1983-01-01,393.1864,BUSLOANS
1983-02-01,393.3556,BUSLOANS
1983-03-01,393.8048,BUSLOANS
1983-04-01,392.4259,BUSLOANS
1983-05-01,391.4906,BUSLOANS
1983-06-01,393.8395,BUSLOANS
1983-07-01,397.7945,BUSLOANS
1983-08-01,401.5866,BUSLOANS
1983-09-01,402.5290,BUSLOANS
1983-10-01,405.7486,BUSLOANS
1983-11-01,409.6174,BUSLOANS
1983-12-01,413.9404,BUSLOANS
1984-01-01,415.6054,BUSLOANS
1984-02-01,423.5808,BUSLOANS
1984-03-01,430.9463,BUSLOANS
1984-04-01,437.8374,BUSLOANS
1984-05-01,446.3183,BUSLOANS
1984-06-01,450.9723,BUSLOANS
1984-07-01,455.8009,BUSLOANS
1984-08-01,458.7925,BUSLOANS
1984-09-01,461.9148,BUSLOANS
1984-10-01,466.3545,BUSLOANS
1984-11-01,470.9618,BUSLOANS
1984-12-01,473.3524,BUSLOANS
1985-01-01,472.9425,BUSLOANS
1985-02-01,475.7257,BUSLOANS
1985-03-01,480.4268,BUSLOANS
1985-04-01,479.2016,BUSLOANS
1985-05-01,480.8088,BUSLOANS
1985-06-01,482.251,BUSLOANS
1985-07-01,487.0961,BUSLOANS
1985-08-01,489.9258,BUSLOANS
1985-09-01,494.4107,BUSLOANS
1985-10-01,493.2528,BUSLOANS
1985-11-01,497.0282,BUSLOANS
1985-12-01,498.7835,BUSLOANS
1986-01-01,500.3743,BUSLOANS
1986-02-01,500.6977,BUSLOANS
1986-03-01,505.388,BUSLOANS
1986-04-01,507.8103,BUSLOANS
1986-05-01,507.9577,BUSLOANS
1986-06-01,511.19,BUSLOANS
1986-07-01,513.0451,BUSLOANS
1986-08-01,515.1257,BUSLOANS
1986-09-01,517.7011,BUSLOANS
1986-10-01,517.5826,BUSLOANS
1986-11-01,523.799,BUSLOANS
1986-12-01,539.1168,BUSLOANS
1987-01-01,548.7618,BUSLOANS
1987-02-01,546.8722,BUSLOANS
1987-03-01,548.3297,BUSLOANS
1987-04-01,549.6669,BUSLOANS
1987-05-01,551.5681,BUSLOANS
1987-06-01,554.4961,BUSLOANS
1987-07-01,553.4587,BUSLOANS
1987-08-01,554.1473,BUSLOANS
1987-09-01,561.3366,BUSLOANS
1987-10-01,563.089,BUSLOANS
1987-11-01,562.462,BUSLOANS
1987-12-01,565.0418,BUSLOANS
1988-01-01,567.0628,BUSLOANS
1988-02-01,568.2073,BUSLOANS
1988-03-01,571.342,BUSLOANS
1988-04-01,577.5209,BUSLOANS
1988-05-01,583.8327,BUSLOANS
1988-06-01,588.9836,BUSLOANS
1988-07-01,593.9652,BUSLOANS
1988-08-01,594.5614,BUSLOANS
1988-09-01,595.4824,BUSLOANS
1988-10-01,599.0318,BUSLOANS
1988-11-01,601.0262,BUSLOANS
1988-12-01,604.5612,BUSLOANS
1989-01-01,606.2767,BUSLOANS
1989-02-01,617.0794,BUSLOANS
1989-03-01,616.4336,BUSLOANS
1989-04-01,619.1395,BUSLOANS
1989-05-01,624.3147,BUSLOANS
1989-06-01,624.2715,BUSLOANS
1989-07-01,631.033,BUSLOANS
1989-08-01,635.2622,BUSLOANS
1989-09-01,637.1918,BUSLOANS
1989-10-01,639.3366,BUSLOANS
1989-11-01,639.6573,BUSLOANS
1989-12-01,637.547,BUSLOANS
1990-01-01,635.7624,BUSLOANS
1990-02-01,636.522,BUSLOANS
1990-03-01,638.283,BUSLOANS
1990-04-01,640.9619,BUSLOANS
1990-05-01,639.7607,BUSLOANS
1990-06-01,641.5413,BUSLOANS
1990-07-01,639.9173,BUSLOANS
1990-08-01,640.3613,BUSLOANS
1990-09-01,639.4728,BUSLOANS
1990-10-01,637.5142,BUSLOANS
1990-11-01,639.1694,BUSLOANS
1990-12-01,641.5249,BUSLOANS
1991-01-01,636.1459,BUSLOANS
1991-02-01,635.9948,BUSLOANS
1991-03-01,635.2433,BUSLOANS
1991-04-01,631.3317,BUSLOANS
1991-05-01,627.7366,BUSLOANS
1991-06-01,626.3938,BUSLOANS
1991-07-01,623.2192,BUSLOANS
1991-08-01,618.3639,BUSLOANS
1991-09-01,620.5483,BUSLOANS
1991-10-01,620.9533,BUSLOANS
1991-11-01,618.4022,BUSLOANS
1991-12-01,618.33,BUSLOANS
1992-01-01,613.6004,BUSLOANS
1992-02-01,609.8168,BUSLOANS
1992-03-01,607.367,BUSLOANS
1992-04-01,604.4211,BUSLOANS
1992-05-01,602.2047,BUSLOANS
1992-06-01,601.0787,BUSLOANS
1992-07-01,599.2587,BUSLOANS
1992-08-01,597.2343,BUSLOANS
1992-09-01,598.392,BUSLOANS
1992-10-01,596.8254,BUSLOANS
1992-11-01,596.8831,BUSLOANS
1992-12-01,596.4336,BUSLOANS
1993-01-01,595.4799,BUSLOANS
1993-02-01,593.6282,BUSLOANS
1993-03-01,591.3414,BUSLOANS
1993-04-01,585.5967,BUSLOANS
1993-05-01,587.9947,BUSLOANS
1993-06-01,590.2634,BUSLOANS
1993-07-01,587.8957,BUSLOANS
1993-08-01,587.6784,BUSLOANS
1993-09-01,585.407,BUSLOANS
1993-10-01,583.8635,BUSLOANS
1993-11-01,583.9984,BUSLOANS
1993-12-01,583.6474,BUSLOANS
1994-01-01,587.4266,BUSLOANS
1994-02-01,588.1667,BUSLOANS
1994-03-01,594.8749,BUSLOANS
1994-04-01,600.4599,BUSLOANS
1994-05-01,604.8045,BUSLOANS
1994-06-01,609.0673,BUSLOANS
1994-07-01,616.4786,BUSLOANS
1994-08-01,622.0531,BUSLOANS
1994-09-01,624.9264,BUSLOANS
1994-10-01,631.5137,BUSLOANS
1994-11-01,638.3572,BUSLOANS
1994-12-01,643.7677,BUSLOANS
1995-01-01,654.3237,BUSLOANS
1995-02-01,666.7159,BUSLOANS
1995-03-01,673.6455,BUSLOANS
1995-04-01,677.5397,BUSLOANS
1995-05-01,686.2679,BUSLOANS
1995-06-01,690.6928,BUSLOANS
1995-07-01,698.5015,BUSLOANS
1995-08-01,702.7336,BUSLOANS
1995-09-01,705.9857,BUSLOANS
1995-10-01,706.1962,BUSLOANS
1995-11-01,712.5689,BUSLOANS
1995-12-01,715.062,BUSLOANS
1996-01-01,721.7926,BUSLOANS
1996-02-01,724.3036,BUSLOANS
1996-03-01,727.4301,BUSLOANS
1996-04-01,732.1464,BUSLOANS
1996-05-01,736.573,BUSLOANS
1996-06-01,741.5093,BUSLOANS
1996-07-01,744.9704,BUSLOANS
1996-08-01,747.6983,BUSLOANS
1996-09-01,758.4581,BUSLOANS
1996-10-01,765.8295,BUSLOANS
1996-11-01,772.0065,BUSLOANS
1996-12-01,778.6102,BUSLOANS
1997-01-01,782.3853,BUSLOANS
1997-02-01,789.3456,BUSLOANS
1997-03-01,795.7492,BUSLOANS
1997-04-01,803.9693,BUSLOANS
1997-05-01,809.4584,BUSLOANS
1997-06-01,813.4838,BUSLOANS
1997-07-01,816.449,BUSLOANS
1997-08-01,822.3416,BUSLOANS
1997-09-01,829.8109,BUSLOANS
1997-10-01,833.7523,BUSLOANS
1997-11-01,839.8293,BUSLOANS
1997-12-01,845.1177,BUSLOANS
1998-01-01,855.6693,BUSLOANS
1998-02-01,862.541,BUSLOANS
1998-03-01,866.2691,BUSLOANS
1998-04-01,864.4323,BUSLOANS
1998-05-01,876.1085,BUSLOANS
1998-06-01,891.2165,BUSLOANS
1998-07-01,897.582,BUSLOANS
1998-08-01,903.7751,BUSLOANS
1998-09-01,912.1947,BUSLOANS
1998-10-01,931.1654,BUSLOANS
1998-11-01,942.1321,BUSLOANS
1998-12-01,939.1873,BUSLOANS
1999-01-01,938.0109,BUSLOANS
1999-02-01,936.1499,BUSLOANS
1999-03-01,944.7374,BUSLOANS
1999-04-01,947.2134,BUSLOANS
1999-05-01,942.432,BUSLOANS
1999-06-01,949.8302,BUSLOANS
1999-07-01,958.4318,BUSLOANS
1999-08-01,968.9078,BUSLOANS
1999-09-01,974.9406,BUSLOANS
1999-10-01,978.057,BUSLOANS
1999-11-01,1000.1309,BUSLOANS
1999-12-01,1001.0311,BUSLOANS
2000-01-01,1003.9561,BUSLOANS
2000-02-01,1016.8229,BUSLOANS
2000-03-01,1026.7204,BUSLOANS
2000-04-01,1035.1555,BUSLOANS
2000-05-01,1052.0064,BUSLOANS
2000-06-01,1062.8168,BUSLOANS
2000-07-01,1068.4742,BUSLOANS
2000-08-01,1071.484,BUSLOANS
2000-09-01,1072.6874,BUSLOANS
2000-10-01,1077.7059,BUSLOANS
2000-11-01,1080.2408,BUSLOANS
2000-12-01,1085.198,BUSLOANS
2001-01-01,1094.676,BUSLOANS
2001-02-01,1094.4294,BUSLOANS
2001-03-01,1092.6399,BUSLOANS
2001-04-01,1089.1507,BUSLOANS
2001-05-01,1084.0496,BUSLOANS
2001-06-01,1072.0166,BUSLOANS
2001-07-01,1063.8392,BUSLOANS
2001-08-01,1055.6621,BUSLOANS
2001-09-01,1059.0152,BUSLOANS
2001-10-01,1044.3567,BUSLOANS
2001-11-01,1033.7856,BUSLOANS
2001-12-01,1021.6827,BUSLOANS
2002-01-01,1012.7741,BUSLOANS
2002-02-01,1016.883,BUSLOANS
2002-03-01,1012.3306,BUSLOANS
2002-04-01,1000.4189,BUSLOANS
2002-05-01,990.8591,BUSLOANS
2002-06-01,984.0303,BUSLOANS
2002-07-01,976.4907,BUSLOANS
2002-08-01,972.2892,BUSLOANS
2002-09-01,966.1025,BUSLOANS
2002-10-01,962.657,BUSLOANS
2002-11-01,960.3061,BUSLOANS
2002-12-01,957.6823,BUSLOANS
2003-01-01,951.0706,BUSLOANS
2003-02-01,941.6117,BUSLOANS
2003-03-01,937.8924,BUSLOANS
2003-04-01,935.3227,BUSLOANS
2003-05-01,923.9921,BUSLOANS
2003-06-01,917.3065,BUSLOANS
2003-07-01,921.2783,BUSLOANS
2003-08-01,909.5366,BUSLOANS
2003-09-01,899.7496,BUSLOANS
2003-10-01,886.8289,BUSLOANS
2003-11-01,881.627,BUSLOANS
2003-12-01,883.4928,BUSLOANS
2004-01-01,876.9591,BUSLOANS
2004-02-01,874.564,BUSLOANS
2004-03-01,869.5895,BUSLOANS
2004-04-01,864.754,BUSLOANS
2004-05-01,862.8103,BUSLOANS
2004-06-01,869.1177,BUSLOANS
2004-07-01,877.8594,BUSLOANS
2004-08-01,882.906,BUSLOANS
2004-09-01,886.7352,BUSLOANS
2004-10-01,889.2263,BUSLOANS
2004-11-01,897.5021,BUSLOANS
2004-12-01,906.3225,BUSLOANS
2005-01-01,921.923,BUSLOANS
2005-02-01,931.8736,BUSLOANS
2005-03-01,945.9459,BUSLOANS
