date,value,series_id
1926-07-01,6.5589,INDPRO
1926-08-01,6.6396,INDPRO
1926-09-01,6.7471,INDPRO
1926-10-01,6.7471,INDPRO
1926-11-01,6.7202,INDPRO
1926-12-01,6.6933,INDPRO
1927-01-01,6.6664,INDPRO
1927-02-01,6.7202,INDPRO
1927-03-01,6.8008,INDPRO
1927-04-01,6.6396,INDPRO
1927-05-01,6.6933,INDPRO
1927-06-01,6.6664,INDPRO
1927-07-01,6.5858,INDPRO
1927-08-01,6.5858,INDPRO
1927-09-01,6.4783,INDPRO
1927-10-01,6.3439,INDPRO
1927-11-01,6.3439,INDPRO
1927-12-01,6.3707,INDPRO
1928-01-01,6.5051,INDPRO
1928-02-01,6.5589,INDPRO
1928-03-01,6.6127,INDPRO
1928-04-01,6.5858,INDPRO
1928-05-01,6.6664,INDPRO
1928-06-01,6.7202,INDPRO
1928-07-01,6.8008,INDPRO
1928-08-01,6.9352,INDPRO
1928-09-01,6.989,INDPRO
1928-10-01,7.1234,INDPRO
1928-11-01,7.2578,INDPRO
1928-12-01,7.3922,INDPRO
1929-01-01,7.4997,INDPRO
1929-02-01,7.4728,INDPRO
1929-03-01,7.4997,INDPRO
1929-04-01,7.6341,INDPRO
1929-05-01,7.7685,INDPRO
1929-06-01,7.8223,INDPRO
1929-07-01,7.9298,INDPRO
1929-08-01,7.8492,INDPRO
1929-09-01,7.7954,INDPRO
1929-10-01,7.661,INDPRO
1929-11-01,7.2847,INDPRO
1929-12-01,6.9621,INDPRO
1930-01-01,6.9621,INDPRO
1930-02-01,6.9352,INDPRO
1930-03-01,6.8277,INDPRO
1930-04-01,6.774,INDPRO
1930-05-01,6.6664,INDPRO
1930-06-01,6.4783,INDPRO
1930-07-01,6.1826,INDPRO
1930-08-01,6.0482,INDPRO
1930-09-01,5.9406,INDPRO
1930-10-01,5.7794,INDPRO
1930-11-01,5.645,INDPRO
1930-12-01,5.5106,INDPRO
1931-01-01,5.4837,INDPRO
1931-02-01,5.5106,INDPRO
1931-03-01,5.6181,INDPRO
1931-04-01,5.645,INDPRO
1931-05-01,5.5643,INDPRO
1931-06-01,5.4299,INDPRO
1931-07-01,5.3493,INDPRO
1931-08-01,5.1611,INDPRO
1931-09-01,4.9192,INDPRO
1931-10-01,4.731,INDPRO
1931-11-01,4.6772,INDPRO
1931-12-01,4.6504,INDPRO
1932-01-01,4.516,INDPRO
1932-02-01,4.4084,INDPRO
1932-03-01,4.3547,INDPRO
1932-04-01,4.059,INDPRO
1932-05-01,3.9246,INDPRO
1932-06-01,3.7902,INDPRO
1932-07-01,3.6827,INDPRO
1932-08-01,3.7902,INDPRO
1932-09-01,4.0321,INDPRO
1932-10-01,4.1665,INDPRO
1932-11-01,4.1665,INDPRO
1932-12-01,4.0859,INDPRO
1933-01-01,4.0052,INDPRO
1933-02-01,4.0321,INDPRO
1933-03-01,3.7902,INDPRO
1933-04-01,4.059,INDPRO
1933-05-01,4.731,INDPRO
1933-06-01,5.4568,INDPRO
1933-07-01,5.9675,INDPRO
1933-08-01,5.7256,INDPRO
1933-09-01,5.403,INDPRO
1933-10-01,5.1342,INDPRO
1933-11-01,4.8385,INDPRO
1933-12-01,4.8654,INDPRO
1934-01-01,5.0267,INDPRO
1934-02-01,5.2686,INDPRO
1934-03-01,5.5106,INDPRO
1934-04-01,5.5106,INDPRO
1934-05-01,5.6181,INDPRO
1934-06-01,5.5106,INDPRO
1934-07-01,5.1342,INDPRO
1934-08-01,5.0805,INDPRO
1934-09-01,4.7848,INDPRO
1934-10-01,4.9998,INDPRO
1934-11-01,5.0536,INDPRO
1934-12-01,5.3761,INDPRO
1935-01-01,5.8062,INDPRO
1935-02-01,5.9138,INDPRO
1935-03-01,5.8869,INDPRO
1935-04-01,5.7794,INDPRO
1935-05-01,5.7794,INDPRO
1935-06-01,5.86,INDPRO
1935-07-01,5.86,INDPRO
1935-08-01,6.075,INDPRO
1935-09-01,6.2363,INDPRO
1935-10-01,6.4245,INDPRO
1935-11-01,6.5589,INDPRO
1935-12-01,6.6395,INDPRO
1936-01-01,6.532,INDPRO
1936-02-01,6.3707,INDPRO
1936-03-01,6.4514,INDPRO
1936-04-01,6.8546,INDPRO
1936-05-01,6.989,INDPRO
1936-06-01,7.1234,INDPRO
1936-07-01,7.2578,INDPRO
1936-08-01,7.3653,INDPRO
1936-09-01,7.4997,INDPRO
1936-10-01,7.6073,INDPRO
1936-11-01,7.8223,INDPRO
1936-12-01,8.0642,INDPRO
1937-01-01,8.0373,INDPRO
1937-02-01,8.1449,INDPRO
1937-03-01,8.333,INDPRO
1937-04-01,8.333,INDPRO
1937-05-01,8.3599,INDPRO
1937-06-01,8.2524,INDPRO
1937-07-01,8.3062,INDPRO
1937-08-01,8.2524,INDPRO
1937-09-01,7.9836,INDPRO
1937-10-01,7.3922,INDPRO
1937-11-01,6.6664,INDPRO
1937-12-01,6.075,INDPRO
1938-01-01,5.9406,INDPRO
1938-02-01,5.8869,INDPRO
1938-03-01,5.8869,INDPRO
1938-04-01,5.7794,INDPRO
1938-05-01,5.645,INDPRO
1938-06-01,5.6987,INDPRO
1938-07-01,6.0213,INDPRO
1938-08-01,6.3439,INDPRO
1938-09-01,6.532,INDPRO
1938-10-01,6.6933,INDPRO
1938-11-01,6.9621,INDPRO
1938-12-01,7.0428,INDPRO
1939-01-01,7.0428,INDPRO
1939-02-01,7.0965,INDPRO
1939-03-01,7.1234,INDPRO
1939-04-01,7.0965,INDPRO
1939-05-01,7.0696,INDPRO
1939-06-01,7.2309,INDPRO
1939-07-01,7.446,INDPRO
1939-08-01,7.5535,INDPRO
1939-09-01,8.0105,INDPRO
1939-10-01,8.4137,INDPRO
1939-11-01,8.6287,INDPRO
1939-12-01,8.6287,INDPRO
1940-01-01,8.5212,INDPRO
1940-02-01,8.2524,INDPRO
1940-03-01,8.0642,INDPRO
1940-04-01,8.2255,INDPRO
1940-05-01,8.4674,INDPRO
1940-06-01,8.7362,INDPRO
1940-07-01,8.8438,INDPRO
1940-08-01,8.8975,INDPRO
1940-09-01,9.0857,INDPRO
1940-10-01,9.2201,INDPRO
1940-11-01,9.4351,INDPRO
1940-12-01,9.7577,INDPRO
1941-01-01,9.9996,INDPRO
1941-02-01,10.2953,INDPRO
1941-03-01,10.6179,INDPRO
1941-04-01,10.6448,INDPRO
1941-05-01,11.1286,INDPRO
1941-06-01,11.2093,INDPRO
1941-07-01,11.3437,INDPRO
1941-08-01,11.4781,INDPRO
1941-09-01,11.4781,INDPRO
1941-10-01,11.5856,INDPRO
1941-11-01,11.6394,INDPRO
1941-12-01,11.8275,INDPRO
1942-01-01,12.0695,INDPRO
1942-02-01,12.2845,INDPRO
1942-03-01,12.4189,INDPRO
1942-04-01,12.0695,INDPRO
1942-05-01,12.0963,INDPRO
1942-06-01,12.1232,INDPRO
1942-07-01,12.4189,INDPRO
1942-08-01,12.7952,INDPRO
1942-09-01,13.0909,INDPRO
1942-10-01,13.521,INDPRO
1942-11-01,13.8436,INDPRO
1942-12-01,14.1662,INDPRO
1943-01-01,14.3006,INDPRO
1943-02-01,14.6769,INDPRO
1943-03-01,14.7844,INDPRO
1943-04-01,14.9726,INDPRO
1943-05-01,15.0801,INDPRO
1943-06-01,14.9995,INDPRO
1943-07-01,15.4564,INDPRO
1943-08-01,15.779,INDPRO
1943-09-01,16.1822,INDPRO
1943-10-01,16.4241,INDPRO
1943-11-01,16.6392,INDPRO
1943-12-01,16.4241,INDPRO
1944-01-01,16.6123,INDPRO
1944-02-01,16.7467,INDPRO
1944-03-01,16.7198,INDPRO
1944-04-01,16.7198,INDPRO
1944-05-01,16.6123,INDPRO
1944-06-01,16.5585,INDPRO
1944-07-01,16.5317,INDPRO
1944-08-01,16.7467,INDPRO
1944-09-01,16.6392,INDPRO
1944-10-01,16.693,INDPRO
1944-11-01,16.5585,INDPRO
1944-12-01,16.5048,INDPRO
1945-01-01,16.3435,INDPRO
1945-02-01,16.2897,INDPRO
1945-03-01,16.1822,INDPRO
1945-04-01,15.8865,INDPRO
1945-05-01,15.4564,INDPRO
1945-06-01,15.107,INDPRO
1945-07-01,14.7576,INDPRO
1945-08-01,13.2253,INDPRO
1945-09-01,12.0426,INDPRO
1945-10-01,11.5587,INDPRO
1945-11-01,11.9888,INDPRO
1945-12-01,12.0426,INDPRO
1946-01-01,11.3706,INDPRO
1946-02-01,10.8061,INDPRO
1946-03-01,11.9351,INDPRO
1946-04-01,11.72,INDPRO
1946-05-01,11.2899,INDPRO
1946-06-01,11.9888,INDPRO
1946-07-01,12.392,INDPRO
1946-08-01,12.849,INDPRO
1946-09-01,13.0909,INDPRO
1946-10-01,13.3329,INDPRO
1946-11-01,13.4135,INDPRO
1946-12-01,13.4941,INDPRO
1947-01-01,13.6554,INDPRO
1947-02-01,13.7361,INDPRO
1947-03-01,13.8167,INDPRO
1947-04-01,13.7092,INDPRO
1947-05-01,13.7629,INDPRO
1947-06-01,13.7629,INDPRO
1947-07-01,13.6823,INDPRO
1947-08-01,13.7629,INDPRO
1947-09-01,13.8705,INDPRO
1947-10-01,14.0049,INDPRO
1947-11-01,14.193,INDPRO
1947-12-01,14.2468,INDPRO
1948-01-01,14.3274,INDPRO
1948-02-01,14.3543,INDPRO
1948-03-01,14.1931,INDPRO
1948-04-01,14.2199,INDPRO
1948-05-01,14.4618,INDPRO
1948-06-01,14.65,INDPRO
1948-07-01,14.65,INDPRO
1948-08-01,14.5962,INDPRO
1948-09-01,14.4887,INDPRO
1948-10-01,14.5963,INDPRO
1948-11-01,14.4081,INDPRO
1948-12-01,14.2737,INDPRO
1949-01-01,14.1393,INDPRO
1949-02-01,14.0049,INDPRO
1949-03-01,13.7361,INDPRO
1949-04-01,13.6554,INDPRO
1949-05-01,13.4673,INDPRO
1949-06-01,13.4404,INDPRO
1949-07-01,13.4135,INDPRO
1949-08-01,13.5479,INDPRO
1949-09-01,13.6823,INDPRO
1949-10-01,13.1716,INDPRO
1949-11-01,13.521,INDPRO
1949-12-01,13.7629,INDPRO
1950-01-01,14.0049,INDPRO
1950-02-01,14.0586,INDPRO
1950-03-01,14.5156,INDPRO
1950-04-01,14.9995,INDPRO
1950-05-01,15.3489,INDPRO
1950-06-01,15.8059,INDPRO
1950-07-01,16.3166,INDPRO
1950-08-01,16.8274,INDPRO
1950-09-01,16.7198,INDPRO
1950-10-01,16.8273,INDPRO
1950-11-01,16.8005,INDPRO
1950-12-01,17.0962,INDPRO
1951-01-01,17.1499,INDPRO
1951-02-01,17.2575,INDPRO
1951-03-01,17.3381,INDPRO
1951-04-01,17.365,INDPRO
1951-05-01,17.3112,INDPRO
1951-06-01,17.2306,INDPRO
1951-07-01,16.9618,INDPRO
1951-08-01,16.8005,INDPRO
1951-09-01,16.908,INDPRO
1951-10-01,16.8811,INDPRO
1951-11-01,17.0155,INDPRO
1951-12-01,17.123,INDPRO
1952-01-01,17.3112,INDPRO
1952-02-01,17.4187,INDPRO
1952-03-01,17.4725,INDPRO
1952-04-01,17.3112,INDPRO
1952-05-01,17.1499,INDPRO
1952-06-01,16.9886,INDPRO
1952-07-01,16.7198,INDPRO
1952-08-01,17.7951,INDPRO
1952-09-01,18.4402,INDPRO
1952-10-01,18.6284,INDPRO
1952-11-01,19.0047,INDPRO
1952-12-01,19.1122,INDPRO
1953-01-01,19.166,INDPRO
1953-02-01,19.2735,INDPRO
1953-03-01,19.4348,INDPRO
1953-04-01,19.5154,INDPRO
1953-05-01,19.6229,INDPRO
1953-06-01,19.5423,INDPRO
1953-07-01,19.7842,INDPRO
1953-08-01,19.6767,INDPRO
1953-09-01,19.2735,INDPRO
1953-10-01,19.1122,INDPRO
1953-11-01,18.6553,INDPRO
1953-12-01,18.1983,INDPRO
1954-01-01,18.0639,INDPRO
1954-02-01,18.1176,INDPRO
1954-03-01,18.0101,INDPRO
1954-04-01,17.9026,INDPRO
1954-05-01,18.0101,INDPRO
1954-06-01,18.0639,INDPRO
1954-07-01,18.0907,INDPRO
1954-08-01,18.0639,INDPRO
1954-09-01,18.0908,INDPRO
1954-10-01,18.3058,INDPRO
1954-11-01,18.6015,INDPRO
1954-12-01,18.8434,INDPRO
1955-01-01,19.2735,INDPRO
1955-02-01,19.5154,INDPRO
1955-03-01,19.9724,INDPRO
1955-04-01,20.2143,INDPRO
1955-05-01,20.5369,INDPRO
1955-06-01,20.5638,INDPRO
1955-07-01,20.7251,INDPRO
1955-08-01,20.6982,INDPRO
1955-09-01,20.8326,INDPRO
1955-10-01,21.182,INDPRO
1955-11-01,21.2358,INDPRO
1955-12-01,21.3164,INDPRO
1956-01-01,21.4508,INDPRO
1956-02-01,21.2627,INDPRO
1956-03-01,21.2627,INDPRO
1956-04-01,21.424,INDPRO
1956-05-01,21.2358,INDPRO
1956-06-01,21.0476,INDPRO
1956-07-01,20.4025,INDPRO
1956-08-01,21.2358,INDPRO
1956-09-01,21.7197,INDPRO
1956-10-01,21.9078,INDPRO
1956-11-01,21.7197,INDPRO
1956-12-01,22.0422,INDPRO
1957-01-01,21.9616,INDPRO
1957-02-01,22.1766,INDPRO
1957-03-01,22.1498,INDPRO
1957-04-01,21.8541,INDPRO
1957-05-01,21.7734,INDPRO
1957-06-01,21.8272,INDPRO
1957-07-01,21.9616,INDPRO
1957-08-01,21.9616,INDPRO
1957-09-01,21.7734,INDPRO
1957-10-01,21.4508,INDPRO
1957-11-01,20.9401,INDPRO
1957-12-01,20.5369,INDPRO
1958-01-01,20.1606,INDPRO
1958-02-01,19.7305,INDPRO
1958-03-01,19.4885,INDPRO
1958-04-01,19.166,INDPRO
1958-05-01,19.3541,INDPRO
1958-06-01,19.8649,INDPRO
1958-07-01,20.1606,INDPRO
1958-08-01,20.5638,INDPRO
1958-09-01,20.752,INDPRO
1958-10-01,20.9939,INDPRO
1958-11-01,21.6121,INDPRO
1958-12-01,21.639,INDPRO
1959-01-01,21.9616,INDPRO
1959-02-01,22.3917,INDPRO
1959-03-01,22.7142,INDPRO
1959-04-01,23.1981,INDPRO
1959-05-01,23.5476,INDPRO
1959-06-01,23.5744,INDPRO
1959-07-01,23.0099,INDPRO
1959-08-01,22.2304,INDPRO
1959-09-01,22.2035,INDPRO
1959-10-01,22.0422,INDPRO
1959-11-01,22.1766,INDPRO
1959-12-01,23.5475,INDPRO
1960-01-01,24.1658,INDPRO
1960-02-01,23.9508,INDPRO
1960-03-01,23.7357,INDPRO
1960-04-01,23.5476,INDPRO
1960-05-01,23.5207,INDPRO
1960-06-01,23.225,INDPRO
1960-07-01,23.1443,INDPRO
1960-08-01,23.1175,INDPRO
1960-09-01,22.8755,INDPRO
1960-10-01,22.8487,INDPRO
1960-11-01,22.5261,INDPRO
1960-12-01,22.096,INDPRO
1961-01-01,22.1229,INDPRO
1961-02-01,22.096,INDPRO
1961-03-01,22.2304,INDPRO
1961-04-01,22.6874,INDPRO
1961-05-01,23.0368,INDPRO
1961-06-01,23.3594,INDPRO
1961-07-01,23.6282,INDPRO
1961-08-01,23.8432,INDPRO
1961-09-01,23.8164,INDPRO
1961-10-01,24.2733,INDPRO
1961-11-01,24.6497,INDPRO
1961-12-01,24.8647,INDPRO
1962-01-01,24.6496,INDPRO
1962-02-01,25.0529,INDPRO
1962-03-01,25.1873,INDPRO
1962-04-01,25.241,INDPRO
1962-05-01,25.2141,INDPRO
1962-06-01,25.1604,INDPRO
1962-07-01,25.4023,INDPRO
1962-08-01,25.4292,INDPRO
1962-09-01,25.5905,INDPRO
1962-10-01,25.6174,INDPRO
1962-11-01,25.7249,INDPRO
1962-12-01,25.7249,INDPRO
1963-01-01,25.913,INDPRO
1963-02-01,26.2088,INDPRO
1963-03-01,26.37,INDPRO
1963-04-01,26.612,INDPRO
1963-05-01,26.9345,INDPRO
1963-06-01,27.0152,INDPRO
1963-07-01,26.9076,INDPRO
1963-08-01,26.9614,INDPRO
1963-09-01,27.2302,INDPRO
1963-10-01,27.4184,INDPRO
1963-11-01,27.5528,INDPRO
1963-12-01,27.499,INDPRO
1964-01-01,27.7409,INDPRO
1964-02-01,27.9291,INDPRO
1964-03-01,27.9291,INDPRO
1964-04-01,28.3861,INDPRO
1964-05-01,28.5474,INDPRO
1964-06-01,28.628,INDPRO
1964-07-01,28.8162,INDPRO
1964-08-01,29.0043,INDPRO
1964-09-01,29.1119,INDPRO
1964-10-01,28.7087,INDPRO
1964-11-01,29.5957,INDPRO
1964-12-01,29.9452,INDPRO
1965-01-01,30.2677,INDPRO
1965-02-01,30.4559,INDPRO
1965-03-01,30.8591,INDPRO
1965-04-01,30.9935,INDPRO
1965-05-01,31.2354,INDPRO
1965-06-01,31.4774,INDPRO
1965-07-01,31.7731,INDPRO
1965-08-01,31.9075,INDPRO
1965-09-01,31.9881,INDPRO
1965-10-01,32.3107,INDPRO
1965-11-01,32.4451,INDPRO
1965-12-01,32.8483,INDPRO
1966-01-01,33.1709,INDPRO
1966-02-01,33.3859,INDPRO
1966-03-01,33.8429,INDPRO
1966-04-01,33.8967,INDPRO
1966-05-01,34.2192,INDPRO
1966-06-01,34.3805,INDPRO
1966-07-01,34.5687,INDPRO
1966-08-01,34.5955,INDPRO
1966-09-01,34.9181,INDPRO
1966-10-01,35.16,INDPRO
1966-11-01,34.9181,INDPRO
1966-12-01,34.9987,INDPRO
1967-01-01,35.1638,INDPRO
1967-02-01,34.765,INDPRO
1967-03-01,34.5691,INDPRO
1967-04-01,34.8951,INDPRO
1967-05-01,34.5907,INDPRO
1967-06-01,34.5863,INDPRO
1967-07-01,34.5076,INDPRO
1967-08-01,35.1687,INDPRO
1967-09-01,35.1116,INDPRO
1967-10-01,35.3976,INDPRO
1967-11-01,35.9038,INDPRO
1967-12-01,36.2905,INDPRO
1968-01-01,36.2514,INDPRO
1968-02-01,36.3813,INDPRO
1968-03-01,36.4949,INDPRO
1968-04-01,36.5477,INDPRO
1968-05-01,36.9577,INDPRO
1968-06-01,37.0934,INDPRO
1968-07-01,37.0366,INDPRO
1968-08-01,37.1399,INDPRO
1968-09-01,37.2806,INDPRO
1968-10-01,37.3546,INDPRO
1968-11-01,37.8378,INDPRO
1968-12-01,37.9573,INDPRO
1969-01-01,38.1869,INDPRO
1969-02-01,38.4313,INDPRO
1969-03-01,38.7326,INDPRO
1969-04-01,38.5901,INDPRO
1969-05-01,38.4443,INDPRO
1969-06-01,38.8198,INDPRO
1969-07-01,39.0248,INDPRO
1969-08-01,39.1145,INDPRO
1969-09-01,39.1057,INDPRO
1969-10-01,39.1171,INDPRO
1969-11-01,38.7484,INDPRO
1969-12-01,38.6444,INDPRO
1970-01-01,37.9288,INDPRO
1970-02-01,37.9038,INDPRO
1970-03-01,37.8546,INDPRO
1970-04-01,37.7573,INDPRO
1970-05-01,37.7133,INDPRO
1970-06-01,37.5913,INDPRO
1970-07-01,37.6836,INDPRO
1970-08-01,37.6164,INDPRO
1970-09-01,37.3571,INDPRO
1970-10-01,36.6098,INDPRO
1970-11-01,36.3881,INDPRO
1970-12-01,37.2237,INDPRO
1971-01-01,37.5101,INDPRO
1971-02-01,37.4386,INDPRO
1971-03-01,37.398,INDPRO
1971-04-01,37.608,INDPRO
1971-05-01,37.7989,INDPRO
1971-06-01,37.9574,INDPRO
1971-07-01,37.8472,INDPRO
1971-08-01,37.6276,INDPRO
1971-09-01,38.2391,INDPRO
1971-10-01,38.5253,INDPRO
1971-11-01,38.6888,INDPRO
1971-12-01,39.1355,INDPRO
1972-01-01,40.0728,INDPRO
1972-02-01,40.4789,INDPRO
1972-03-01,40.761,INDPRO
1972-04-01,41.1654,INDPRO
1972-05-01,41.1693,INDPRO
1972-06-01,41.2778,INDPRO
1972-07-01,41.2389,INDPRO
1972-08-01,41.805,INDPRO
1972-09-01,42.1288,INDPRO
1972-10-01,42.6703,INDPRO
1972-11-01,43.1755,INDPRO
1972-12-01,43.6617,INDPRO
1973-01-01,43.9783,INDPRO
1973-02-01,44.6103,INDPRO
1973-03-01,44.6294,INDPRO
1973-04-01,44.568,INDPRO
1973-05-01,44.8608,INDPRO
1973-06-01,44.9186,INDPRO
1973-07-01,45.085,INDPRO
1973-08-01,45.0221,INDPRO
1973-09-01,45.3801,INDPRO
1973-10-01,45.7462,INDPRO
1973-11-01,45.9548,INDPRO
1973-12-01,45.8252,INDPRO
1974-01-01,45.5207,INDPRO
1974-02-01,45.3825,INDPRO
1974-03-01,45.3798,INDPRO
1974-04-01,45.247,INDPRO
1974-05-01,45.6083,INDPRO
1974-06-01,45.5216,INDPRO
1974-07-01,45.6136,INDPRO
1974-08-01,45.1303,INDPRO
1974-09-01,45.1377,INDPRO
1974-10-01,44.995,INDPRO
1974-11-01,43.5148,INDPRO
1974-12-01,41.9503,INDPRO
1975-01-01,41.3689,INDPRO
1975-02-01,40.4252,INDPRO
1975-03-01,39.9804,INDPRO
1975-04-01,40.0572,INDPRO
1975-05-01,39.9402,INDPRO
1975-06-01,40.1927,INDPRO
1975-07-01,40.6115,INDPRO
1975-08-01,41.0114,INDPRO
1975-09-01,41.5422,INDPRO
1975-10-01,41.7224,INDPRO
1975-11-01,41.7797,INDPRO
1975-12-01,42.3462,INDPRO
1976-01-01,42.9082,INDPRO
1976-02-01,43.3407,INDPRO
1976-03-01,43.4281,INDPRO
1976-04-01,43.6518,INDPRO
1976-05-01,43.8315,INDPRO
1976-06-01,43.8775,INDPRO
1976-07-01,44.1248,INDPRO
1976-08-01,44.4262,INDPRO
1976-09-01,44.5711,INDPRO
1976-10-01,44.56,INDPRO
1976-11-01,45.2454,INDPRO
1976-12-01,45.731,INDPRO
1977-01-01,45.4156,INDPRO
1977-02-01,46.1358,INDPRO
1977-03-01,46.7158,INDPRO
1977-04-01,47.1719,INDPRO
1977-05-01,47.541,INDPRO
1977-06-01,47.9063,INDPRO
1977-07-01,47.9714,INDPRO
1977-08-01,48.0157,INDPRO
1977-09-01,48.2097,INDPRO
1977-10-01,48.2839,INDPRO
1977-11-01,48.3755,INDPRO
1977-12-01,48.4573,INDPRO
1978-01-01,47.7512,INDPRO
1978-02-01,48.0098,INDPRO
1978-03-01,48.9358,INDPRO
1978-04-01,49.9074,INDPRO
1978-05-01,50.1513,INDPRO
1978-06-01,50.4751,INDPRO
1978-07-01,50.4371,INDPRO
1978-08-01,50.6393,INDPRO
1978-09-01,50.7631,INDPRO
1978-10-01,51.1523,INDPRO
1978-11-01,51.5456,INDPRO
1978-12-01,51.806,INDPRO
1979-01-01,51.525,INDPRO
1979-02-01,51.778,INDPRO
1979-03-01,51.9382,INDPRO
1979-04-01,51.3251,INDPRO
1979-05-01,51.7782,INDPRO
1979-06-01,51.7865,INDPRO
1979-07-01,51.7029,INDPRO
1979-08-01,51.3658,INDPRO
1979-09-01,51.3623,INDPRO
1979-10-01,51.7175,INDPRO
1979-11-01,51.6341,INDPRO
1979-12-01,51.6694,INDPRO
1980-01-01,51.944,INDPRO
1980-02-01,51.9633,INDPRO
1980-03-01,51.7454,INDPRO
1980-04-01,50.7197,INDPRO
1980-05-01,49.4766,INDPRO
1980-06-01,48.8383,INDPRO
1980-07-01,48.4907,INDPRO
1980-08-01,48.6456,INDPRO
1980-09-01,49.4578,INDPRO
1980-10-01,50.0861,INDPRO
1980-11-01,50.9209,INDPRO
1980-12-01,51.257,INDPRO
1981-01-01,50.9328,INDPRO
1981-02-01,50.7237,INDPRO
1981-03-01,50.9806,INDPRO
1981-04-01,50.7661,INDPRO
1981-05-01,51.0552,INDPRO
1981-06-01,51.3214,INDPRO
1981-07-01,51.6555,INDPRO
1981-08-01,51.5903,INDPRO
1981-09-01,51.3429,INDPRO
1981-10-01,50.9463,INDPRO
1981-11-01,50.3546,INDPRO
1981-12-01,49.8086,INDPRO
1982-01-01,48.7877,INDPRO
1982-02-01,49.7839,INDPRO
1982-03-01,49.4477,INDPRO
1982-04-01,48.9913,INDPRO
1982-05-01,48.6669,INDPRO
1982-06-01,48.5415,INDPRO
1982-07-01,48.3775,INDPRO
1982-08-01,47.9382,INDPRO
1982-09-01,47.8139,INDPRO
1982-10-01,47.3575,INDPRO
1982-11-01,47.2078,INDPRO
1982-12-01,46.8713,INDPRO
1983-01-01,47.7398,INDPRO
1983-02-01,47.4484,INDPRO
1983-03-01,47.8426,INDPRO
1983-04-01,48.4483,INDPRO
1983-05-01,48.747,INDPRO
1983-06-01,49.0434,INDPRO
1983-07-01,49.7739,INDPRO
1983-08-01,50.364,INDPRO
1983-09-01,51.0937,INDPRO
1983-10-01,51.4902,INDPRO
1983-11-01,51.721,INDPRO
1983-12-01,51.9769,INDPRO
1984-01-01,53.0088,INDPRO
