date,value,series_id
1988-08-01,-23079,MTSDS133FMS
1988-09-01,10173,MTSDS133FMS
1988-10-01,-27005,MTSDS133FMS
1988-11-01,-29140,MTSDS133FMS
1988-12-01,-12790,MTSDS133FMS
1989-01-01,2797,MTSDS133FMS
1989-02-01,-27871,MTSDS133FMS
1989-03-01,-35784,MTSDS133FMS
1989-04-01,40654,MTSDS133FMS
1989-05-01,-25433,MTSDS133FMS
1989-06-01,7785,MTSDS133FMS
1989-07-01,-18237,MTSDS133FMS
1989-08-01,-22150,MTSDS133FMS
1989-09-01,-6146,MTSDS133FMS
1989-10-01,-26084,MTSDS133FMS
1989-11-01,-29732,MTSDS133FMS
1989-12-01,-14772,MTSDS133FMS
1990-01-01,8282,MTSDS133FMS
1990-02-01,-35207,MTSDS133FMS
1990-03-01,-53324,MTSDS133FMS
1990-04-01,41829,MTSDS133FMS
1990-05-01,-42482,MTSDS133FMS
1990-06-01,-11105,MTSDS133FMS
1990-07-01,-25924,MTSDS133FMS
1990-08-01,-52719,MTSDS133FMS
1990-09-01,20768,MTSDS133FMS
1990-10-01,-31364,MTSDS133FMS
1990-11-01,-47723,MTSDS133FMS
1990-12-01,-7387,MTSDS133FMS
1991-01-01,1650,MTSDS133FMS
1991-02-01,-26191,MTSDS133FMS
1991-03-01,-41173,MTSDS133FMS
1991-04-01,30009,MTSDS133FMS
1991-05-01,-53367,MTSDS133FMS
1991-06-01,-2579,MTSDS133FMS
1991-07-01,-40831,MTSDS133FMS
1991-08-01,-43649,MTSDS133FMS
1991-09-01,-6887,MTSDS133FMS
1991-10-01,-36594,MTSDS133FMS
1991-11-01,-44684,MTSDS133FMS
1991-12-01,-2534,MTSDS133FMS
1992-01-01,-15668,MTSDS133FMS
1992-02-01,-49180,MTSDS133FMS
1992-03-01,-50712,MTSDS133FMS
1992-04-01,14603,MTSDS133FMS
1992-05-01,-46773,MTSDS133FMS
1992-06-01,3782,MTSDS133FMS
1992-07-01,-43147,MTSDS133FMS
1992-08-01,-24742,MTSDS133FMS
1992-09-01,5310,MTSDS133FMS
1992-10-01,-48792,MTSDS133FMS
1992-11-01,-32726,MTSDS133FMS
1992-12-01,-38947,MTSDS133FMS
1993-01-01,29817,MTSDS133FMS
1993-02-01,-48498,MTSDS133FMS
1993-03-01,-43974,MTSDS133FMS
1993-04-01,7817,MTSDS133FMS
1993-05-01,-36963,MTSDS133FMS
1993-06-01,11099,MTSDS133FMS
1993-07-01,-39577,MTSDS133FMS
1993-08-01,-23078,MTSDS133FMS
1993-09-01,8517,MTSDS133FMS
1993-10-01,-45422,MTSDS133FMS
1993-11-01,-38381,MTSDS133FMS
1993-12-01,-7705,MTSDS133FMS
1994-01-01,15248,MTSDS133FMS
1994-02-01,-41566,MTSDS133FMS
1994-03-01,-32315,MTSDS133FMS
1994-04-01,17454,MTSDS133FMS
1994-05-01,-32057,MTSDS133FMS
1994-06-01,14850,MTSDS133FMS
1994-07-01,-33198,MTSDS133FMS
1994-08-01,-24275,MTSDS133FMS
1994-09-01,4266,MTSDS133FMS
1994-10-01,-31343,MTSDS133FMS
1994-11-01,-37243,MTSDS133FMS
1994-12-01,-4803,MTSDS133FMS
1995-01-01,15634,MTSDS133FMS
1995-02-01,-38357,MTSDS133FMS
1995-03-01,-50544,MTSDS133FMS
1995-04-01,49722,MTSDS133FMS
1995-05-01,-39555,MTSDS133FMS
1995-06-01,12813,MTSDS133FMS
1995-07-01,-13582,MTSDS133FMS
1995-08-01,-33849,MTSDS133FMS
1995-09-01,7191,MTSDS133FMS
1995-10-01,-22758,MTSDS133FMS
1995-11-01,-38452,MTSDS133FMS
1995-12-01,5283,MTSDS133FMS
1996-01-01,19456,MTSDS133FMS
1996-02-01,-44346,MTSDS133FMS
1996-03-01,-47071,MTSDS133FMS
1996-04-01,72404,MTSDS133FMS
1996-05-01,-53051,MTSDS133FMS
1996-06-01,34340,MTSDS133FMS
1996-07-01,-26856,MTSDS133FMS
1996-08-01,-41831,MTSDS133FMS
1996-09-01,35257,MTSDS133FMS
1996-10-01,-39805,MTSDS133FMS
1996-11-01,-37878,MTSDS133FMS
1996-12-01,18490,MTSDS133FMS
1997-01-01,13364,MTSDS133FMS
1997-02-01,-44010,MTSDS133FMS
1997-03-01,-21323,MTSDS133FMS
1997-04-01,93939,MTSDS133FMS
1997-05-01,-48494,MTSDS133FMS
1997-06-01,54635,MTSDS133FMS
1997-07-01,-25624,MTSDS133FMS
1997-08-01,-35189,MTSDS133FMS
1997-09-01,49940,MTSDS133FMS
1997-10-01,-35968,MTSDS133FMS
1997-11-01,-17349,MTSDS133FMS
1997-12-01,13639,MTSDS133FMS
1998-01-01,25379,MTSDS133FMS
1998-02-01,-41750,MTSDS133FMS
1998-03-01,-13813,MTSDS133FMS
1998-04-01,124603,MTSDS133FMS
1998-05-01,-38779,MTSDS133FMS
1998-06-01,51106,MTSDS133FMS
1998-07-01,-24084,MTSDS133FMS
1998-08-01,-11166,MTSDS133FMS
1998-09-01,37425,MTSDS133FMS
1998-10-01,-32440,MTSDS133FMS
1998-11-01,-16937,MTSDS133FMS
1998-12-01,-5156,MTSDS133FMS
1999-01-01,70505,MTSDS133FMS
1999-02-01,-42337,MTSDS133FMS
1999-03-01,-22409,MTSDS133FMS
1999-04-01,113459,MTSDS133FMS
1999-05-01,-23969,MTSDS133FMS
1999-06-01,53568,MTSDS133FMS
1999-07-01,-25164,MTSDS133FMS
1999-08-01,-2803,MTSDS133FMS
1999-09-01,58042,MTSDS133FMS
1999-10-01,-26326,MTSDS133FMS
1999-11-01,-27031,MTSDS133FMS
1999-12-01,33081,MTSDS133FMS
2000-01-01,62152,MTSDS133FMS
2000-02-01,-41734,MTSDS133FMS
2000-03-01,-35380,MTSDS133FMS
2000-04-01,159497,MTSDS133FMS
2000-05-01,-3611,MTSDS133FMS
2000-06-01,55888,MTSDS133FMS
2000-07-01,5061,MTSDS133FMS
2000-08-01,-10427,MTSDS133FMS
2000-09-01,65747,MTSDS133FMS
2000-10-01,-11321,MTSDS133FMS
2000-11-01,-23690,MTSDS133FMS
2000-12-01,32666,MTSDS133FMS
2001-01-01,76379,MTSDS133FMS
2001-02-01,-48168,MTSDS133FMS
2001-03-01,-50662,MTSDS133FMS
2001-04-01,189796,MTSDS133FMS
2001-05-01,-27919,MTSDS133FMS
2001-06-01,31862,MTSDS133FMS
2001-07-01,2820,MTSDS133FMS
2001-08-01,-79990,MTSDS133FMS
2001-09-01,35501,MTSDS133FMS
2001-10-01,-7656,MTSDS133FMS
2001-11-01,-54267,MTSDS133FMS
2001-12-01,26567,MTSDS133FMS
2002-01-01,43729,MTSDS133FMS
2002-02-01,-76056,MTSDS133FMS
2002-03-01,-64238,MTSDS133FMS
2002-04-01,67170,MTSDS133FMS
2002-05-01,-80631,MTSDS133FMS
2002-06-01,29071,MTSDS133FMS
2002-07-01,-29159,MTSDS133FMS
2002-08-01,-54709,MTSDS133FMS
2002-09-01,42388,MTSDS133FMS
2002-10-01,-54072,MTSDS133FMS
2002-11-01,-58883,MTSDS133FMS
2002-12-01,4719,MTSDS133FMS
2003-01-01,10633,MTSDS133FMS
2003-02-01,-96663,MTSDS133FMS
2003-03-01,-58877,MTSDS133FMS
2003-04-01,51066,MTSDS133FMS
2003-05-01,-88867,MTSDS133FMS
2003-06-01,21230,MTSDS133FMS
2003-07-01,-54240,MTSDS133FMS
2003-08-01,-76587,MTSDS133FMS
2003-09-01,23402,MTSDS133FMS
2003-10-01,-69545,MTSDS133FMS
2003-11-01,-42971,MTSDS133FMS
2003-12-01,-17640,MTSDS133FMS
2004-01-01,-1633,MTSDS133FMS
2004-02-01,-96701,MTSDS133FMS
2004-03-01,-72913,MTSDS133FMS
2004-04-01,17578,MTSDS133FMS
2004-05-01,-62463,MTSDS133FMS
2004-06-01,19124,MTSDS133FMS
2004-07-01,-69160,MTSDS133FMS
2004-08-01,-41132,MTSDS133FMS
2004-09-01,24611,MTSDS133FMS
2004-10-01,-56618,MTSDS133FMS
2004-11-01,-57170,MTSDS133FMS
2004-12-01,-2561,MTSDS133FMS
2005-01-01,8106,MTSDS133FMS
2005-02-01,-113789,MTSDS133FMS
2005-03-01,-71724,MTSDS133FMS
2005-04-01,57924,MTSDS133FMS
2005-05-01,-36190,MTSDS133FMS
2005-06-01,22473,MTSDS133FMS
2005-07-01,-53395,MTSDS133FMS
2005-08-01,-51036,MTSDS133FMS
2005-09-01,35234,MTSDS133FMS
2005-10-01,-47277,MTSDS133FMS
2005-11-01,-83072,MTSDS133FMS
2005-12-01,10967,MTSDS133FMS
2006-01-01,20964,MTSDS133FMS
2006-02-01,-119237,MTSDS133FMS
2006-03-01,-85281,MTSDS133FMS
2006-04-01,118841,MTSDS133FMS
2006-05-01,-42907,MTSDS133FMS
2006-06-01,20517,MTSDS133FMS
2006-07-01,-33164,MTSDS133FMS
2006-08-01,-64717,MTSDS133FMS
2006-09-01,56167,MTSDS133FMS
2006-10-01,-49321,MTSDS133FMS
2006-11-01,-73042,MTSDS133FMS
2006-12-01,41961,MTSDS133FMS
2007-01-01,38236,MTSDS133FMS
2007-02-01,-119993,MTSDS133FMS
2007-03-01,-96270,MTSDS133FMS
2007-04-01,177674,MTSDS133FMS
2007-05-01,-67699,MTSDS133FMS
2007-06-01,27481,MTSDS133FMS
2007-07-01,-36447,MTSDS133FMS
2007-08-01,-116973,MTSDS133FMS
2007-09-01,112866,MTSDS133FMS
2007-10-01,-56838,MTSDS133FMS
2007-11-01,-98238,MTSDS133FMS
2007-12-01,48261,MTSDS133FMS
2008-01-01,17839,MTSDS133FMS
2008-02-01,-175563,MTSDS133FMS
2008-03-01,-48212,MTSDS133FMS
2008-04-01,159282,MTSDS133FMS
2008-05-01,-165927,MTSDS133FMS
2008-06-01,33547,MTSDS133FMS
2008-07-01,-102767,MTSDS133FMS
2008-08-01,-111914,MTSDS133FMS
2008-09-01,45734,MTSDS133FMS
2008-10-01,-155533,MTSDS133FMS
2008-11-01,-125201,MTSDS133FMS
2008-12-01,-51754,MTSDS133FMS
2009-01-01,-63457,MTSDS133FMS
2009-02-01,-193859,MTSDS133FMS
2009-03-01,-191589,MTSDS133FMS
2009-04-01,-20907,MTSDS133FMS
2009-05-01,-189651,MTSDS133FMS
2009-06-01,-94332,MTSDS133FMS
2009-07-01,-180680,MTSDS133FMS
2009-08-01,-103555,MTSDS133FMS
2009-09-01,-45207,MTSDS133FMS
2009-10-01,-176363,MTSDS133FMS
2009-11-01,-120287,MTSDS133FMS
2009-12-01,-91410,MTSDS133FMS
2010-01-01,-42634,MTSDS133FMS
2010-02-01,-220909,MTSDS133FMS
2010-03-01,-65387,MTSDS133FMS
2010-04-01,-82689,MTSDS133FMS
2010-05-01,-135927,MTSDS133FMS
2010-06-01,-68422,MTSDS133FMS
2010-07-01,-165043,MTSDS133FMS
2010-08-01,-90526,MTSDS133FMS
2010-09-01,-34607,MTSDS133FMS
2010-10-01,-140432,MTSDS133FMS
2010-11-01,-150394,MTSDS133FMS
2010-12-01,-78134,MTSDS133FMS
2011-01-01,-49796,MTSDS133FMS
2011-02-01,-222507,MTSDS133FMS
2011-03-01,-188154,MTSDS133FMS
2011-04-01,-40387,MTSDS133FMS
2011-05-01,-57641,MTSDS133FMS
2011-06-01,-43080,MTSDS133FMS
2011-07-01,-129376,MTSDS133FMS
2011-08-01,-134143,MTSDS133FMS
2011-09-01,-62750,MTSDS133FMS
2011-10-01,-98466,MTSDS133FMS
2011-11-01,-137302,MTSDS133FMS
2011-12-01,-85967,MTSDS133FMS
2012-01-01,-27407,MTSDS133FMS
2012-02-01,-231677,MTSDS133FMS
2012-03-01,-198157,MTSDS133FMS
2012-04-01,59117,MTSDS133FMS
2012-05-01,-124636,MTSDS133FMS
2012-06-01,-59741,MTSDS133FMS
2012-07-01,-69604,MTSDS133FMS
2012-08-01,-190533,MTSDS133FMS
2012-09-01,75180,MTSDS133FMS
2012-10-01,-119995,MTSDS133FMS
2012-11-01,-172112,MTSDS133FMS
2012-12-01,-1191,MTSDS133FMS
2013-01-01,2886,MTSDS133FMS
2013-02-01,-203539,MTSDS133FMS
2013-03-01,-106530,MTSDS133FMS
2013-04-01,112889,MTSDS133FMS
2013-05-01,-138732,MTSDS133FMS
2013-06-01,116501,MTSDS133FMS
2013-07-01,-97597,MTSDS133FMS
2013-08-01,-147905,MTSDS133FMS
2013-09-01,75114,MTSDS133FMS
2013-10-01,-90586,MTSDS133FMS
2013-11-01,-135226,MTSDS133FMS
2013-12-01,53220,MTSDS133FMS
2014-01-01,-10250,MTSDS133FMS
2014-02-01,-193532,MTSDS133FMS
2014-03-01,-36895,MTSDS133FMS
2014-04-01,106853,MTSDS133FMS
2014-05-01,-129971,MTSDS133FMS
2014-06-01,70519,MTSDS133FMS
2014-07-01,-94621,MTSDS133FMS
2014-08-01,-128677,MTSDS133FMS
2014-09-01,105803,MTSDS133FMS
2014-10-01,-121713,MTSDS133FMS
2014-11-01,-56818,MTSDS133FMS
2014-12-01,1864,MTSDS133FMS
2015-01-01,-14996,MTSDS133FMS
2015-02-01,-192359,MTSDS133FMS
2015-03-01,-52910.05993036,MTSDS133FMS
2015-04-01,156714.07843925,MTSDS133FMS
2015-05-01,-82385.27841904,MTSDS133FMS
2015-06-01,51775.76400154,MTSDS133FMS
2015-07-01,-149186.76611285,MTSDS133FMS
2015-08-01,-64420.51991251,MTSDS133FMS
2015-09-01,91060.53109438,MTSDS133FMS
2015-10-01,-136532.08481492,MTSDS133FMS
2015-11-01,-64552.91957894,MTSDS133FMS
2015-12-01,-14443.9438535,MTSDS133FMS
2016-01-01,55163.28851489,MTSDS133FMS
2016-02-01,-192614.00170636,MTSDS133FMS
2016-03-01,-108042.73073878,MTSDS133FMS
2016-04-01,106451.87183668,MTSDS133FMS
2016-05-01,-52507.41284454,MTSDS133FMS
2016-06-01,6251.98744016,MTSDS133FMS
2016-07-01,-112815.2385045,MTSDS133FMS
2016-08-01,-107111.57568004,MTSDS133FMS
2016-09-01,33359.49405496,MTSDS133FMS
2016-10-01,-44192.20097674,MTSDS133FMS
2016-11-01,-136650.57490356,MTSDS133FMS
2016-12-01,-27515.79855866,MTSDS133FMS
2017-01-01,51257.177643,MTSDS133FMS
2017-02-01,-192044.46533546,MTSDS133FMS
2017-03-01,-176232.32530805,MTSDS133FMS
2017-04-01,182428.05764871,MTSDS133FMS
2017-05-01,-88425.99436618,MTSDS133FMS
2017-06-01,-90233.19107067,MTSDS133FMS
2017-07-01,-42939.37760097,MTSDS133FMS
2017-08-01,-107688.77677988,MTSDS133FMS
2017-09-01,8000.08293523,MTSDS133FMS
2017-10-01,-63214.01796695,MTSDS133FMS
2017-11-01,-138547.43781759,MTSDS133FMS
2017-12-01,-23193.55948872,MTSDS133FMS
2018-01-01,49235.72070792,MTSDS133FMS
2018-02-01,-215248.1724224,MTSDS133FMS
2018-03-01,-208743.24980988,MTSDS133FMS
2018-04-01,214255.11366731,MTSDS133FMS
2018-05-01,-146796.44336556,MTSDS133FMS
2018-06-01,-74857.99046356,MTSDS133FMS
2018-07-01,-76865.22967062,MTSDS133FMS
2018-08-01,-214147.52548064,MTSDS133FMS
2018-09-01,119116.00888032,MTSDS133FMS
2018-10-01,-100491.14254473,MTSDS133FMS
2018-11-01,-204902.55739878,MTSDS133FMS
2018-12-01,-13539.35862905,MTSDS133FMS
2019-01-01,8682.86661098,MTSDS133FMS
2019-02-01,-233977.2488268,MTSDS133FMS
2019-03-01,-146944.76565389,MTSDS133FMS
2019-04-01,160304.50890986,MTSDS133FMS
2019-05-01,-207768.39134666,MTSDS133FMS
2019-06-01,-8476.31845422,MTSDS133FMS
2019-07-01,-119695.80619346,MTSDS133FMS
2019-08-01,-200344.34892913,MTSDS133FMS
2019-09-01,82767.65846478,MTSDS133FMS
2019-10-01,-134467.56493381,MTSDS133FMS
2019-11-01,-208838.29445674,MTSDS133FMS
2019-12-01,-13272.55731642,MTSDS133FMS
2020-01-01,-32593.28000764,MTSDS133FMS
2020-02-01,-235335.21387457,MTSDS133FMS
2020-03-01,-119125.16471802,MTSDS133FMS
2020-04-01,-737850.62107965,MTSDS133FMS
2020-05-01,-398821.41365968,MTSDS133FMS
2020-06-01,-864074.06849171,MTSDS133FMS
2020-07-01,-62991.72639454,MTSDS133FMS
2020-08-01,-200095.01510766,MTSDS133FMS
2020-09-01,-124610.55841919,MTSDS133FMS
2020-10-01,-284070.53717284,MTSDS133FMS
2020-11-01,-145266.26352985,MTSDS133FMS
2020-12-01,-143562.32743913,MTSDS133FMS
2021-01-01,-162832.48946754,MTSDS133FMS
2021-02-01,-310921.94250467,MTSDS133FMS
2021-03-01,-659591.61844058,MTSDS133FMS
2021-04-01,-225579.46032577,MTSDS133FMS
2021-05-01,-131953.06316821,MTSDS133FMS
2021-06-01,-174160.55026216,MTSDS133FMS
2021-07-01,-302050.4883435,MTSDS133FMS
2021-08-01,-170634.65366187,MTSDS133FMS
2021-09-01,-61544.25121268,MTSDS133FMS
2021-10-01,-165055.36693325,MTSDS133FMS
2021-11-01,-191335.04052197,MTSDS133FMS
2021-12-01,-21303.12942523,MTSDS133FMS
2022-01-01,118698.85824166,MTSDS133FMS
2022-02-01,-216589.75205605,MTSDS133FMS
2022-03-01,-192682.38665693,MTSDS133FMS
2022-04-01,308215.06052679,MTSDS133FMS
2022-05-01,-66222.56120958,MTSDS133FMS
2022-06-01,-88841.51292609,MTSDS133FMS
2022-07-01,-211051.76005026,MTSDS133FMS
2022-08-01,-219596.24094964,MTSDS133FMS
2022-09-01,-429673.47896184,MTSDS133FMS
2022-10-01,-87797.83631139,MTSDS133FMS
2022-11-01,-248534.88065258,MTSDS133FMS
2022-12-01,-85000.73657788,MTSDS133FMS
2023-01-01,-38783.77183922,MTSDS133FMS
2023-02-01,-262433.84319423,MTSDS133FMS
2023-03-01,-378076.31647174,MTSDS133FMS
2023-04-01,176180.79034912,MTSDS133FMS
2023-05-01,-240348.23965837,MTSDS133FMS
2023-06-01,-227768.41253805,MTSDS133FMS
2023-07-01,-220782.0973536,MTSDS133FMS
2023-08-01,89255.57269373,MTSDS133FMS
2023-09-01,-170982.20087478,MTSDS133FMS
2023-10-01,-66563.55112973,MTSDS133FMS
2023-11-01,-314012.00228709,MTSDS133FMS
2023-12-01,-129365.41491979,MTSDS133FMS
2024-01-01,-21930.35633102,MTSDS133FMS
2024-02-01,-296274.64807989,MTSDS133FMS
2024-03-01,-236456.8239502,MTSDS133FMS
2024-04-01,209529.30662533,MTSDS133FMS
2024-05-01,-347130.89369165,MTSDS133FMS
2024-06-01,-65965.29247634,MTSDS133FMS
2024-07-01,-243741.08729743,MTSDS133FMS
2024-08-01,-380080.4054345,MTSDS133FMS
2024-09-01,64263.00886774,MTSDS133FMS
2024-10-01,-257450.34319191,MTSDS133FMS
2024-11-01,-366763.06436807,MTSDS133FMS
2024-12-01,-86731.61901329,MTSDS133FMS
2025-01-01,-128640.20667349,MTSDS133FMS
2025-02-01,-307017.19469927,MTSDS133FMS
2025-03-01,-160530.32149936,MTSDS133FMS
2025-04-01,258399.94911496,MTSDS133FMS
2025-05-01,-316003.76118944,MTSDS133FMS
2025-06-01,27010.02207777,MTSDS133FMS
2025-07-01,-291142.66028767,MTSDS133FMS
2025-08-01,-344791.89185812,MTSDS133FMS
