date,value,series_id
2011-04-01,92.1938,GFDEGDQ188S
2011-07-01,94.52098,GFDEGDQ188S
2011-10-01,96.09072,GFDEGDQ188S
2012-01-01,97.12308,GFDEGDQ188S
2012-04-01,97.82763,GFDEGDQ188S
2012-07-01,98.44787,GFDEGDQ188S
2012-10-01,100.07497,GFDEGDQ188S
2013-01-01,100.73997,GFDEGDQ188S
2013-04-01,100.05758,GFDEGDQ188S
2013-07-01,98.72797,GFDEGDQ188S
2013-10-01,99.79118,GFDEGDQ188S
2014-01-01,102.34617,GFDEGDQ188S
2014-04-01,100.6513,GFDEGDQ188S
2014-07-01,100.11145,GFDEGDQ188S
2014-10-01,101.2805,GFDEGDQ188S
2015-01-01,100.49009,GFDEGDQ188S
2015-04-01,99.30094,GFDEGDQ188S
2015-07-01,98.63595,GFDEGDQ188S
2015-10-01,102.64192,GFDEGDQ188S
2016-01-01,103.98904,GFDEGDQ188S
2016-04-01,103.58005,GFDEGDQ188S
2016-07-01,103.60355,GFDEGDQ188S
2016-10-01,104.64891,GFDEGDQ188S
2017-01-01,102.93741,GFDEGDQ188S
2017-04-01,102.08817,GFDEGDQ188S
2017-07-01,102.80463,GFDEGDQ188S
2017-10-01,102.27408,GFDEGDQ188S
2018-01-01,103.74395,GFDEGDQ188S
2018-04-01,102.98411,GFDEGDQ188S
2018-07-01,103.4489,GFDEGDQ188S
2018-10-01,105.04941,GFDEGDQ188S
2019-01-01,104.34017,GFDEGDQ188S
2019-04-01,102.92245,GFDEGDQ188S
2019-07-01,104.61492,GFDEGDQ188S
2019-10-01,105.78193,GFDEGDQ188S
2020-01-01,106.88595,GFDEGDQ188S
2020-04-01,132.8149,GFDEGDQ188S
2020-07-01,124.26077,GFDEGDQ188S
2020-10-01,125.73334,GFDEGDQ188S
2021-01-01,124.16837,GFDEGDQ188S
2021-04-01,122.08313,GFDEGDQ188S
2021-07-01,118.8401,GFDEGDQ188S
2021-10-01,119.53493,GFDEGDQ188S
2022-01-01,120.56462,GFDEGDQ188S
2022-04-01,118.45629,GFDEGDQ188S
2022-07-01,117.72571,GFDEGDQ188S
2022-10-01,117.52586,GFDEGDQ188S
2023-01-01,115.80777,GFDEGDQ188S
2023-04-01,117.76969,GFDEGDQ188S
2023-07-01,118.59158,GFDEGDQ188S
2023-10-01,120.1595,GFDEGDQ188S
2024-01-01,120.83025,GFDEGDQ188S
2024-04-01,120.0399,GFDEGDQ188S
2024-07-01,120.73116,GFDEGDQ188S
2024-10-01,121.85026,GFDEGDQ188S
2025-01-01,120.86728,GFDEGDQ188S
2025-04-01,119.29757,GFDEGDQ188S
