,EFFR,SOFR,DGS2,DGS10,DFII10,DTWEXBGS,YC_Spread,Breakeven10y
2024-11-20,4.58,4.56,4.31,4.41,2.06,127.1023,0.10000000000000053,2.35
2024-11-21,4.58,4.57,4.34,4.43,2.09,127.3063,0.08999999999999986,2.34
2024-11-22,4.58,4.57,4.37,4.41,2.07,127.6683,0.040000000000000036,2.3400000000000003
2024-11-25,4.58,4.58,4.21,4.27,1.98,127.211,0.05999999999999961,2.2899999999999996
2024-11-26,4.58,4.58,4.21,4.3,2.02,127.6435,0.08999999999999986,2.28
2024-11-27,4.58,4.57,4.19,4.25,1.99,127.0601,0.05999999999999961,2.26
2024-11-28,.,.,.,.,.,.,0.05999999999999961,2.26
2024-11-29,4.58,4.59,4.13,4.18,1.92,126.8114,0.04999999999999982,2.26
2024-12-02,4.58,4.64,4.17,4.19,1.93,127.3499,0.020000000000000462,2.2600000000000007
2024-12-03,4.58,4.64,4.17,4.23,1.95,127.1983,0.0600000000000005,2.2800000000000002
2024-12-04,4.58,4.59,4.13,4.19,1.9,126.9956,0.0600000000000005,2.2900000000000005
2024-12-05,4.58,4.59,4.15,4.17,1.92,126.6638,0.019999999999999574,2.25
2024-12-06,4.58,4.6,4.1,4.15,1.91,126.9271,0.05000000000000071,2.24
2024-12-09,4.58,4.63,4.13,4.2,1.93,126.8394,0.07000000000000028,2.2700000000000005
2024-12-10,4.58,4.64,4.15,4.22,1.93,127.1884,0.0699999999999994,2.29
2024-12-11,4.58,4.62,4.15,4.26,1.96,127.095,0.10999999999999943,2.3
2024-12-12,4.58,4.62,4.18,4.32,2.0,127.2039,0.14000000000000057,2.3200000000000003
2024-12-13,4.58,4.6,4.25,4.4,2.07,127.5569,0.15000000000000036,2.3300000000000005
2024-12-16,4.58,4.65,4.25,4.39,2.07,127.5235,0.13999999999999968,2.32
2024-12-17,4.58,4.62,4.25,4.4,2.09,127.7565,0.15000000000000036,2.3100000000000005
2024-12-18,4.58,4.57,4.35,4.5,2.18,127.8936,0.15000000000000036,2.32
2024-12-19,4.33,4.3,4.32,4.57,2.28,128.8598,0.25,2.2900000000000005
2024-12-20,4.33,4.3,4.3,4.52,2.23,128.1411,0.21999999999999975,2.2899999999999996
2024-12-23,4.33,4.31,4.3,4.59,2.27,128.5356,0.29000000000000004,2.32
2024-12-24,4.33,4.4,4.29,4.59,2.24,128.5651,0.2999999999999998,2.3499999999999996
2024-12-25,.,.,.,.,.,.,0.2999999999999998,2.3499999999999996
2024-12-26,4.33,4.53,4.3,4.58,2.23,128.5679,0.28000000000000025,2.35
2024-12-27,4.33,4.46,4.31,4.62,2.28,128.6972,0.3100000000000005,2.3400000000000003
2024-12-30,4.33,4.37,4.24,4.55,2.24,129.0474,0.3099999999999996,2.3099999999999996
2024-12-31,4.33,4.49,4.25,4.58,2.24,129.488,0.33000000000000007,2.34
2025-01-01,.,.,.,.,.,.,0.33000000000000007,2.34
2025-01-02,4.33,4.4,4.25,4.57,2.23,129.6666,0.3200000000000003,2.3400000000000003
2025-01-03,4.33,4.31,4.28,4.6,2.26,129.6721,0.3199999999999994,2.34
2025-01-06,4.33,4.27,4.28,4.62,2.28,128.7878,0.33999999999999986,2.3400000000000003
2025-01-07,4.33,4.27,4.3,4.67,2.29,128.8574,0.3700000000000001,2.38
2025-01-08,4.33,4.29,4.28,4.67,2.27,129.3038,0.3899999999999997,2.4
2025-01-09,4.33,4.3,4.27,4.68,2.29,129.4927,0.41000000000000014,2.3899999999999997
2025-01-10,4.33,4.3,4.4,4.77,2.34,130.0513,0.3699999999999992,2.4299999999999997
2025-01-13,4.33,4.29,4.4,4.79,2.34,130.2142,0.3899999999999997,2.45
2025-01-14,4.33,4.28,4.37,4.78,2.34,129.5812,0.41000000000000014,2.4400000000000004
2025-01-15,4.33,4.28,4.27,4.66,2.24,129.4107,0.39000000000000057,2.42
2025-01-16,4.33,4.29,4.23,4.61,2.19,129.6284,0.3799999999999999,2.4200000000000004
2025-01-17,4.33,4.29,4.27,4.61,2.2,129.6771,0.34000000000000075,2.41
2025-01-20,.,.,.,.,.,.,0.34000000000000075,2.41
2025-01-21,4.33,4.29,4.29,4.57,2.19,128.61,0.28000000000000025,2.3800000000000003
2025-01-22,4.33,4.3,4.29,4.6,2.2,128.5428,0.3099999999999996,2.3999999999999995
2025-01-23,4.33,4.35,4.29,4.65,2.23,128.4336,0.3600000000000003,2.4200000000000004
2025-01-24,4.33,4.34,4.27,4.63,2.2,127.6833,0.3600000000000003,2.4299999999999997
2025-01-27,4.33,4.34,4.17,4.53,2.13,128.2856,0.3600000000000003,2.4000000000000004
2025-01-28,4.33,4.35,4.19,4.55,2.13,128.471,0.35999999999999943,2.42
2025-01-29,4.33,4.35,4.21,4.55,2.15,128.5324,0.33999999999999986,2.4
2025-01-30,4.33,4.36,4.18,4.52,2.14,128.2958,0.33999999999999986,2.3799999999999994
2025-01-31,4.33,4.38,4.22,4.58,2.16,128.6686,0.3600000000000003,2.42
2025-02-03,4.33,4.35,4.26,4.54,2.09,129.2815,0.28000000000000025,2.45
2025-02-04,4.33,4.33,4.21,4.52,2.08,128.2993,0.3099999999999996,2.4399999999999995
2025-02-05,4.33,4.33,4.17,4.43,2.01,128.1725,0.2599999999999998,2.42
2025-02-06,4.33,4.36,4.21,4.45,2.03,128.3958,0.2400000000000002,2.4200000000000004
2025-02-07,4.33,4.35,4.29,4.49,2.07,128.6144,0.20000000000000018,2.4200000000000004
2025-02-10,4.33,4.35,4.28,4.51,2.07,128.8215,0.22999999999999954,2.44
2025-02-11,4.33,4.34,4.29,4.54,2.08,128.629,0.25,2.46
2025-02-12,4.33,4.32,4.36,4.62,2.16,128.5321,0.2599999999999998,2.46
2025-02-13,4.33,4.33,4.31,4.52,2.08,128.0821,0.20999999999999996,2.4399999999999995
2025-02-14,4.33,4.33,4.26,4.47,2.04,127.3505,0.20999999999999996,2.4299999999999997
2025-02-17,.,.,.,.,.,.,0.20999999999999996,2.4299999999999997
2025-02-18,4.33,4.37,4.29,4.55,2.1,127.501,0.2599999999999998,2.4499999999999997
2025-02-19,4.33,4.35,4.28,4.53,2.08,127.9207,0.25,2.45
2025-02-20,4.33,4.33,4.28,4.5,2.05,127.3057,0.21999999999999975,2.45
2025-02-21,4.33,4.34,4.19,4.42,2.0,127.3285,0.22999999999999954,2.42
2025-02-24,4.33,4.34,4.13,4.4,1.98,127.3749,0.27000000000000046,2.4200000000000004
2025-02-25,4.33,4.33,4.07,4.3,1.92,127.5544,0.22999999999999954,2.38
2025-02-26,4.33,4.33,4.05,4.25,1.89,127.4762,0.20000000000000018,2.3600000000000003
2025-02-27,4.33,4.36,4.07,4.29,1.92,128.1589,0.21999999999999975,2.37
2025-02-28,4.33,4.39,3.99,4.24,1.86,128.4646,0.25,2.38
2025-03-03,4.33,4.33,3.96,4.16,1.8,127.9558,0.20000000000000018,2.3600000000000003
2025-03-04,4.33,4.33,3.96,4.22,1.87,128.1864,0.2599999999999998,2.3499999999999996
2025-03-05,4.33,4.34,3.99,4.28,1.94,126.7441,0.29000000000000004,2.3400000000000003
2025-03-06,4.33,4.35,3.96,4.29,1.95,126.3526,0.33000000000000007,2.34
2025-03-07,4.33,4.34,3.99,4.32,1.99,126.2243,0.33000000000000007,2.33
2025-03-10,4.33,4.33,3.89,4.22,1.91,126.5199,0.3299999999999996,2.3099999999999996
2025-03-11,4.33,4.32,3.94,4.28,1.97,126.2896,0.3400000000000003,2.3100000000000005
2025-03-12,4.33,4.31,4.01,4.32,1.99,126.1251,0.3100000000000005,2.33
2025-03-13,4.33,4.3,3.94,4.27,1.98,126.2551,0.3299999999999996,2.2899999999999996
2025-03-14,4.33,4.3,4.02,4.31,2.01,125.9538,0.29000000000000004,2.3
2025-03-17,4.33,4.32,4.06,4.31,2.02,125.6291,0.25,2.2899999999999996
2025-03-18,4.33,4.31,4.04,4.29,1.99,125.7402,0.25,2.3
2025-03-19,4.33,4.29,3.99,4.25,1.94,126.0515,0.2599999999999998,2.31
2025-03-20,4.33,4.29,3.95,4.24,1.93,126.237,0.29000000000000004,2.3100000000000005
2025-03-21,4.33,4.3,3.94,4.25,1.92,126.509,0.31000000000000005,2.33
2025-03-24,4.33,4.31,4.04,4.34,1.98,126.4403,0.2999999999999998,2.36
2025-03-25,4.33,4.33,3.96,4.31,1.96,126.3075,0.34999999999999964,2.3499999999999996
2025-03-26,4.33,4.35,3.98,4.35,1.98,126.4839,0.36999999999999966,2.3699999999999997
2025-03-27,4.33,4.36,3.97,4.38,1.99,126.6098,0.4099999999999997,2.3899999999999997
2025-03-28,4.33,4.34,3.89,4.27,1.9,126.6599,0.37999999999999945,2.3699999999999997
2025-03-31,4.33,4.41,3.89,4.23,1.85,126.9402,0.3400000000000003,2.3800000000000003
2025-04-01,4.33,4.39,3.87,4.17,1.84,126.6783,0.2999999999999998,2.33
2025-04-02,4.33,4.37,3.91,4.2,1.88,126.6284,0.29000000000000004,2.3200000000000003
2025-04-03,4.33,4.39,3.71,4.06,1.78,125.0254,0.34999999999999964,2.2799999999999994
2025-04-04,4.33,4.35,3.68,4.01,1.83,126.0693,0.3299999999999996,2.1799999999999997
2025-04-07,4.33,4.33,3.73,4.15,1.96,127.0629,0.4200000000000004,2.1900000000000004
2025-04-08,4.33,4.4,3.71,4.26,2.04,127.1122,0.5499999999999998,2.2199999999999998
2025-04-09,4.33,4.42,3.91,4.34,2.07,126.8819,0.4299999999999997,2.27
2025-04-10,4.33,4.37,3.84,4.4,2.21,125.3694,0.5600000000000005,2.1900000000000004
2025-04-11,4.33,4.33,3.96,4.48,2.28,124.3156,0.5200000000000005,2.2000000000000006
2025-04-14,4.33,4.33,3.84,4.38,2.15,123.9908,0.54,2.23
2025-04-15,4.33,4.36,3.84,4.35,2.16,124.1129,0.5099999999999998,2.1899999999999995
2025-04-16,4.33,4.31,3.77,4.29,2.12,123.6167,0.52,2.17
2025-04-17,4.33,4.32,3.81,4.34,2.11,123.4733,0.5299999999999998,2.23
2025-04-18,4.33,.,.,.,.,123.3365,0.5299999999999998,2.23
2025-04-21,4.33,4.32,3.75,4.42,2.2,122.677,0.6699999999999999,2.2199999999999998
2025-04-22,4.33,4.3,3.76,4.41,2.14,122.7879,0.6500000000000004,2.27
2025-04-23,4.33,4.28,3.81,4.4,2.11,123.375,0.5900000000000003,2.2900000000000005
2025-04-24,4.33,4.29,3.77,4.32,2.02,123.285,0.5500000000000003,2.3000000000000003
2025-04-25,4.33,4.33,3.74,4.29,2.02,123.2454,0.5499999999999998,2.27
2025-04-28,4.33,4.36,3.67,4.23,1.98,123.0856,0.5600000000000005,2.2500000000000004
2025-04-29,4.33,4.36,3.65,4.19,1.96,122.9514,0.5400000000000005,2.2300000000000004
2025-04-30,4.33,4.41,3.6,4.17,1.94,122.944,0.5699999999999998,2.23
2025-05-01,4.33,4.39,3.7,4.25,2.0,123.4811,0.5499999999999998,2.25
2025-05-02,4.33,4.36,3.83,4.33,2.06,122.859,0.5,2.27
2025-05-05,4.33,4.33,3.83,4.36,2.08,122.6335,0.5300000000000002,2.2800000000000002
2025-05-06,4.33,4.32,3.78,4.3,2.04,122.3907,0.52,2.26
2025-05-07,4.33,4.3,3.78,4.26,2.01,122.4652,0.48,2.25
2025-05-08,4.33,4.29,3.9,4.37,2.08,123.1019,0.4700000000000002,2.29
2025-05-09,4.33,4.28,3.88,4.37,2.08,122.879,0.4900000000000002,2.29
2025-05-12,4.33,4.28,3.98,4.45,2.16,123.7948,0.4700000000000002,2.29
2025-05-13,4.33,4.3,4.02,4.49,2.17,123.2905,0.47000000000000064,2.3200000000000003
2025-05-14,4.33,4.29,4.05,4.53,2.16,123.0145,0.4800000000000004,2.37
2025-05-15,4.33,4.31,3.96,4.45,2.11,123.1492,0.4900000000000002,2.3400000000000003
2025-05-16,4.33,4.3,3.98,4.43,2.09,123.3969,0.44999999999999973,2.34
2025-05-19,4.33,4.29,3.97,4.46,2.1,122.7649,0.48999999999999977,2.36
2025-05-20,4.33,4.27,3.97,4.48,2.13,122.673,0.5100000000000002,2.3500000000000005
2025-05-21,4.33,4.26,4.0,4.58,2.23,122.1012,0.5800000000000001,2.35
2025-05-22,4.33,4.26,4.0,4.54,2.2,122.3865,0.54,2.34
2025-05-23,4.33,4.26,4.0,4.51,2.18,121.7283,0.5099999999999998,2.3299999999999996
2025-05-26,.,.,.,.,.,.,0.5099999999999998,2.3299999999999996
2025-05-27,4.33,4.31,3.92,4.43,2.11,121.9634,0.5099999999999998,2.32
2025-05-28,4.33,4.33,3.96,4.47,2.15,122.3295,0.5099999999999998,2.32
2025-05-29,4.33,4.33,3.92,4.43,2.11,121.9108,0.5099999999999998,2.32
2025-05-30,4.33,4.35,3.89,4.41,2.07,122.1112,0.52,2.3400000000000003
2025-06-02,4.33,4.35,3.94,4.46,2.13,121.549,0.52,2.33
2025-06-03,4.33,4.32,3.96,4.46,2.14,121.808,0.5,2.32
2025-06-04,4.33,4.28,3.87,4.37,2.06,121.4093,0.5,2.31
2025-06-05,4.33,4.29,3.92,4.4,2.11,121.3178,0.4800000000000004,2.2900000000000005
2025-06-06,4.33,4.29,4.04,4.51,2.2,121.5217,0.46999999999999975,2.3099999999999996
2025-06-09,4.33,4.29,4.01,4.49,2.18,121.2757,0.4800000000000004,2.31
2025-06-10,4.33,4.28,4.01,4.47,2.18,121.4134,0.45999999999999996,2.2899999999999996
2025-06-11,4.33,4.28,3.94,4.41,2.14,120.9763,0.4700000000000002,2.27
2025-06-12,4.33,4.28,3.9,4.36,2.11,120.565,0.4600000000000004,2.2500000000000004
2025-06-13,4.33,4.28,3.96,4.41,2.13,120.7131,0.4500000000000002,2.2800000000000002
2025-06-16,4.33,4.32,3.97,4.46,2.16,120.5449,0.48999999999999977,2.3
2025-06-17,4.33,4.31,3.94,4.39,2.08,120.8862,0.44999999999999973,2.3099999999999996
2025-06-18,4.33,4.28,3.94,4.38,2.07,121.1093,0.43999999999999995,2.31
2025-06-19,.,.,.,.,.,.,0.43999999999999995,2.31
2025-06-20,4.33,4.29,3.9,4.38,2.05,121.411,0.48,2.33
2025-06-23,4.33,4.29,3.84,4.34,2.04,121.5412,0.5,2.3
2025-06-24,4.33,4.3,3.75,4.3,2.01,120.7549,0.5499999999999998,2.29
2025-06-25,4.33,4.36,3.74,4.29,2.01,120.7333,0.5499999999999998,2.2800000000000002
2025-06-26,4.33,4.4,3.7,4.26,1.98,120.0587,0.5599999999999996,2.28
2025-06-27,4.33,4.39,3.73,4.29,2.0,120.0786,0.56,2.29
2025-06-30,4.33,4.45,3.72,4.24,1.95,119.8269,0.52,2.29
2025-07-01,4.33,4.44,3.78,4.26,1.97,119.7678,0.48,2.29
2025-07-02,4.33,4.4,3.78,4.3,2.0,119.7289,0.52,2.3
2025-07-03,4.33,4.35,3.88,4.35,2.02,119.6678,0.46999999999999975,2.3299999999999996
2025-07-04,.,.,.,.,.,.,0.46999999999999975,2.3299999999999996
2025-07-07,4.33,4.33,3.9,4.4,2.05,120.0481,0.5000000000000004,2.3500000000000005
2025-07-08,4.33,4.34,3.9,4.42,2.07,120.2589,0.52,2.35
2025-07-09,4.33,4.32,3.86,4.34,2.01,120.1608,0.48,2.33
2025-07-10,4.33,4.31,3.86,4.35,2.01,120.253,0.48999999999999977,2.34
2025-07-11,4.33,4.31,3.9,4.43,2.06,120.3354,0.5299999999999998,2.3699999999999997
2025-07-14,4.33,4.33,3.9,4.43,2.04,120.6252,0.5299999999999998,2.3899999999999997
2025-07-15,4.33,4.37,3.95,4.5,2.09,120.9095,0.5499999999999998,2.41
2025-07-16,4.33,4.34,3.88,4.46,2.05,120.8232,0.5800000000000001,2.41
2025-07-17,4.33,4.34,3.91,4.47,2.04,121.0417,0.5599999999999996,2.4299999999999997
2025-07-18,4.33,4.3,3.88,4.44,2.03,120.7674,0.5600000000000005,2.4100000000000006
2025-07-21,4.33,4.28,3.85,4.38,1.98,120.4157,0.5299999999999998,2.4
2025-07-22,4.33,4.28,3.83,4.35,1.96,120.1036,0.5199999999999996,2.3899999999999997
2025-07-23,4.33,4.28,3.88,4.4,2.03,119.9888,0.5200000000000005,2.3700000000000006
2025-07-24,4.33,4.3,3.91,4.43,1.98,119.9892,0.5199999999999996,2.4499999999999997
2025-07-25,4.33,4.36,3.91,4.4,1.96,120.4082,0.4900000000000002,2.4400000000000004
2025-07-28,4.33,4.36,3.91,4.42,1.98,121.0228,0.5099999999999998,2.44
2025-07-29,4.33,4.36,3.86,4.34,1.91,121.3652,0.48,2.4299999999999997
2025-07-30,4.33,4.32,3.94,4.38,1.96,121.7944,0.43999999999999995,2.42
2025-07-31,4.33,4.39,3.94,4.37,1.98,122.1088,0.43000000000000016,2.39
2025-08-01,4.33,4.34,3.69,4.23,1.9,121.6148,0.5400000000000005,2.3300000000000005
2025-08-04,4.33,4.33,3.69,4.22,1.85,121.3757,0.5299999999999998,2.3699999999999997
2025-08-05,4.33,4.34,3.72,4.22,1.86,121.3068,0.49999999999999956,2.3599999999999994
2025-08-06,4.33,4.34,3.69,4.22,1.88,120.9198,0.5299999999999998,2.34
2025-08-07,4.33,4.35,3.72,4.23,1.88,120.9142,0.5100000000000002,2.3500000000000005
2025-08-08,4.33,4.35,3.76,4.27,1.88,120.7562,0.5099999999999998,2.3899999999999997
2025-08-11,4.33,4.34,3.76,4.27,1.87,121.1021,0.5099999999999998,2.3999999999999995
2025-08-12,4.33,4.36,3.72,4.29,1.91,120.6964,0.5699999999999998,2.38
2025-08-13,4.33,4.33,3.67,4.24,1.87,120.5533,0.5700000000000003,2.37
2025-08-14,4.33,4.34,3.74,4.29,1.9,121.0518,0.5499999999999998,2.39
2025-08-15,4.33,4.36,3.75,4.33,1.95,120.7606,0.5800000000000001,2.38
2025-08-18,4.33,4.34,3.77,4.34,1.96,120.9792,0.5699999999999998,2.38
2025-08-19,4.33,4.33,3.75,4.3,1.95,121.137,0.5499999999999998,2.3499999999999996
2025-08-20,4.33,4.31,3.74,4.29,1.94,121.1828,0.5499999999999998,2.35
2025-08-21,4.33,4.32,3.79,4.33,1.94,121.485,0.54,2.39
2025-08-22,4.33,4.36,3.68,4.26,1.85,120.6974,0.5799999999999996,2.4099999999999997
2025-08-25,4.33,4.37,3.73,4.28,1.87,120.8298,0.5500000000000003,2.41
2025-08-26,4.33,4.38,3.61,4.26,1.84,120.9304,0.6499999999999999,2.42
2025-08-27,4.33,4.36,3.59,4.24,1.81,121.1236,0.6500000000000004,2.43
2025-08-28,4.33,4.34,3.62,4.22,1.81,120.6537,0.5999999999999996,2.4099999999999997
2025-08-29,4.33,4.34,3.59,4.23,1.82,120.6028,0.6400000000000006,2.41
2025-09-01,.,.,.,.,.,.,0.6400000000000006,2.41
2025-09-02,4.33,4.39,3.66,4.28,1.87,121.0716,0.6200000000000001,2.41
2025-09-03,4.33,4.39,3.61,4.22,1.82,120.9032,0.6099999999999999,2.3999999999999995
2025-09-04,4.33,4.41,3.59,4.17,1.79,121.1565,0.5800000000000001,2.38
2025-09-05,4.33,4.42,3.51,4.1,1.73,120.5394,0.5899999999999999,2.3699999999999997
2025-09-08,4.33,4.4,3.49,4.05,1.7,120.5394,0.5599999999999996,2.3499999999999996
2025-09-09,4.33,4.4,3.54,4.08,1.72,120.5394,0.54,2.3600000000000003
2025-09-10,4.33,4.39,3.54,4.04,1.69,,,
2025-09-11,4.33,4.41,3.52,4.01,1.67,,,
