date,value,series_id
2006-03-21,100.4716,DTWEXBGS
2006-03-22,100.496,DTWEXBGS
2006-03-23,100.8256,DTWEXBGS
2006-03-24,100.7773,DTWEXBGS
2006-03-27,100.8359,DTWEXBGS
2006-03-28,100.7995,DTWEXBGS
2006-03-29,101.0474,DTWEXBGS
2006-03-30,100.5698,DTWEXBGS
2006-03-31,100.56,DTWEXBGS
2006-04-03,100.6204,DTWEXBGS
2006-04-04,100.1319,DTWEXBGS
2006-04-05,100.0792,DTWEXBGS
2006-04-06,100.1578,DTWEXBGS
2006-04-07,100.4187,DTWEXBGS
2006-04-10,100.4091,DTWEXBGS
2006-04-11,100.2903,DTWEXBGS
2006-04-12,100.3589,DTWEXBGS
2006-04-13,100.4759,DTWEXBGS
2006-04-14,100.4697,DTWEXBGS
2006-04-17,99.8719,DTWEXBGS
2006-04-18,99.6747,DTWEXBGS
2006-04-19,99.3467,DTWEXBGS
2006-04-20,99.4974,DTWEXBGS
2006-04-21,99.4345,DTWEXBGS
2006-04-24,99.117,DTWEXBGS
2006-04-25,98.9687,DTWEXBGS
2006-04-26,98.8907,DTWEXBGS
2006-04-27,98.5149,DTWEXBGS
2006-04-28,98.1412,DTWEXBGS
2006-05-01,97.9085,DTWEXBGS
2006-05-02,97.6571,DTWEXBGS
2006-05-03,97.5572,DTWEXBGS
2006-05-04,97.4878,DTWEXBGS
2006-05-05,97.2585,DTWEXBGS
2006-05-08,97.1945,DTWEXBGS
2006-05-09,96.9578,DTWEXBGS
2006-05-10,96.6391,DTWEXBGS
2006-05-11,96.5383,DTWEXBGS
2006-05-12,96.8788,DTWEXBGS
2006-05-15,97.3588,DTWEXBGS
2006-05-16,97.1959,DTWEXBGS
2006-05-17,97.4725,DTWEXBGS
2006-05-18,97.7033,DTWEXBGS
2006-05-19,97.933,DTWEXBGS
2006-05-22,97.9377,DTWEXBGS
2006-05-23,97.7045,DTWEXBGS
2006-05-24,98.3936,DTWEXBGS
2006-05-25,97.8423,DTWEXBGS
2006-05-26,97.8995,DTWEXBGS
2006-05-29,97.8936,DTWEXBGS
2006-05-30,97.588,DTWEXBGS
2006-05-31,97.7705,DTWEXBGS
2006-06-01,97.7726,DTWEXBGS
2006-06-02,97.5544,DTWEXBGS
2006-06-05,97.3681,DTWEXBGS
2006-06-06,98.1449,DTWEXBGS
2006-06-07,98.1641,DTWEXBGS
2006-06-08,98.9313,DTWEXBGS
2006-06-09,98.5471,DTWEXBGS
2006-06-12,98.5494,DTWEXBGS
2006-06-13,98.9201,DTWEXBGS
2006-06-14,98.8338,DTWEXBGS
2006-06-15,98.8846,DTWEXBGS
2006-06-16,98.9127,DTWEXBGS
2006-06-19,99.145,DTWEXBGS
2006-06-20,99.0117,DTWEXBGS
2006-06-21,98.5544,DTWEXBGS
2006-06-22,99.0856,DTWEXBGS
2006-06-23,99.4216,DTWEXBGS
2006-06-26,99.3634,DTWEXBGS
2006-06-27,99.219,DTWEXBGS
2006-06-28,99.392,DTWEXBGS
2006-06-29,99.2158,DTWEXBGS
2006-06-30,98.2483,DTWEXBGS
2006-07-03,98.0371,DTWEXBGS
2006-07-04,98.0221,DTWEXBGS
2006-07-05,98.308,DTWEXBGS
2006-07-06,98.138,DTWEXBGS
2006-07-07,97.7508,DTWEXBGS
2006-07-10,97.9813,DTWEXBGS
2006-07-11,98.2132,DTWEXBGS
2006-07-12,98.5202,DTWEXBGS
2006-07-13,98.5583,DTWEXBGS
2006-07-14,98.6814,DTWEXBGS
2006-07-17,99.0767,DTWEXBGS
2006-07-18,99.1341,DTWEXBGS
2006-07-19,98.9262,DTWEXBGS
2006-07-20,98.6014,DTWEXBGS
2006-07-21,98.5221,DTWEXBGS
2006-07-24,98.7795,DTWEXBGS
2006-07-25,98.9388,DTWEXBGS
2006-07-26,98.742,DTWEXBGS
2006-07-27,98.2283,DTWEXBGS
2006-07-28,98.0539,DTWEXBGS
2006-07-31,97.9996,DTWEXBGS
2006-08-01,98.1715,DTWEXBGS
2006-08-02,97.9432,DTWEXBGS
2006-08-03,98.0694,DTWEXBGS
2006-08-04,97.6005,DTWEXBGS
2006-08-07,97.5088,DTWEXBGS
2006-08-08,97.6524,DTWEXBGS
2006-08-09,97.4402,DTWEXBGS
2006-08-10,97.8887,DTWEXBGS
2006-08-11,97.7863,DTWEXBGS
2006-08-14,97.9677,DTWEXBGS
2006-08-15,97.8043,DTWEXBGS
2006-08-16,97.3894,DTWEXBGS
2006-08-17,97.3486,DTWEXBGS
2006-08-18,97.7577,DTWEXBGS
2006-08-21,97.3856,DTWEXBGS
2006-08-22,97.6079,DTWEXBGS
2006-08-23,97.5731,DTWEXBGS
2006-08-24,97.7939,DTWEXBGS
2006-08-25,97.8827,DTWEXBGS
2006-08-28,97.8467,DTWEXBGS
2006-08-29,97.7748,DTWEXBGS
2006-08-30,97.5792,DTWEXBGS
2006-08-31,97.644,DTWEXBGS
2006-09-01,97.5084,DTWEXBGS
2006-09-04,97.4981,DTWEXBGS
2006-09-05,97.4392,DTWEXBGS
2006-09-06,97.6087,DTWEXBGS
2006-09-07,97.8108,DTWEXBGS
2006-09-08,98.2119,DTWEXBGS
2006-09-11,98.3845,DTWEXBGS
2006-09-12,98.2781,DTWEXBGS
2006-09-13,98.1775,DTWEXBGS
2006-09-14,98.0088,DTWEXBGS
2006-09-15,98.2104,DTWEXBGS
2006-09-18,98.1332,DTWEXBGS
2006-09-19,98.1703,DTWEXBGS
2006-09-20,98.1556,DTWEXBGS
2006-09-21,97.9458,DTWEXBGS
2006-09-22,97.8667,DTWEXBGS
2006-09-25,97.9909,DTWEXBGS
2006-09-26,98.0555,DTWEXBGS
2006-09-27,98.0107,DTWEXBGS
2006-09-28,98.0381,DTWEXBGS
2006-09-29,98.1054,DTWEXBGS
2006-10-02,97.9247,DTWEXBGS
2006-10-03,98.1267,DTWEXBGS
2006-10-04,98.3682,DTWEXBGS
2006-10-05,98.2776,DTWEXBGS
2006-10-06,98.5619,DTWEXBGS
2006-10-09,98.5702,DTWEXBGS
2006-10-10,98.9125,DTWEXBGS
2006-10-11,98.9146,DTWEXBGS
2006-10-12,98.831,DTWEXBGS
2006-10-13,98.8002,DTWEXBGS
2006-10-16,98.71,DTWEXBGS
2006-10-17,98.5354,DTWEXBGS
2006-10-18,98.6164,DTWEXBGS
2006-10-19,98.2897,DTWEXBGS
2006-10-20,98.1629,DTWEXBGS
2006-10-23,98.4483,DTWEXBGS
2006-10-24,98.349,DTWEXBGS
2006-10-25,98.2057,DTWEXBGS
2006-10-26,97.8907,DTWEXBGS
2006-10-27,97.4914,DTWEXBGS
2006-10-30,97.5672,DTWEXBGS
2006-10-31,97.3901,DTWEXBGS
2006-11-01,97.4949,DTWEXBGS
2006-11-02,97.6556,DTWEXBGS
2006-11-03,97.7209,DTWEXBGS
2006-11-06,97.806,DTWEXBGS
2006-11-07,97.4453,DTWEXBGS
2006-11-08,97.58,DTWEXBGS
2006-11-09,97.5041,DTWEXBGS
2006-11-10,97.4638,DTWEXBGS
2006-11-13,97.7904,DTWEXBGS
2006-11-14,97.7475,DTWEXBGS
2006-11-15,97.8359,DTWEXBGS
2006-11-16,97.8098,DTWEXBGS
2006-11-17,97.9855,DTWEXBGS
2006-11-20,98.0254,DTWEXBGS
2006-11-21,98.0215,DTWEXBGS
2006-11-22,97.5315,DTWEXBGS
2006-11-23,97.5314,DTWEXBGS
2006-11-24,97.0657,DTWEXBGS
2006-11-27,96.9986,DTWEXBGS
2006-11-28,96.8428,DTWEXBGS
2006-11-29,96.8577,DTWEXBGS
2006-11-30,96.5779,DTWEXBGS
2006-12-01,96.4585,DTWEXBGS
2006-12-04,96.4319,DTWEXBGS
2006-12-05,96.2082,DTWEXBGS
2006-12-06,96.2839,DTWEXBGS
2006-12-07,96.3207,DTWEXBGS
2006-12-08,96.6123,DTWEXBGS
2006-12-11,96.6646,DTWEXBGS
2006-12-12,96.7119,DTWEXBGS
2006-12-13,96.7296,DTWEXBGS
2006-12-14,96.7946,DTWEXBGS
2006-12-15,96.9857,DTWEXBGS
2006-12-18,97.1559,DTWEXBGS
2006-12-19,96.9313,DTWEXBGS
2006-12-20,96.7762,DTWEXBGS
2006-12-21,96.9148,DTWEXBGS
2006-12-22,97.1113,DTWEXBGS
2006-12-25,97.1221,DTWEXBGS
2006-12-26,97.1786,DTWEXBGS
2006-12-27,97.2076,DTWEXBGS
2006-12-28,97.0656,DTWEXBGS
2006-12-29,97.0312,DTWEXBGS
2007-01-01,97.0323,DTWEXBGS
2007-01-02,.,DTWEXBGS
2007-01-03,97.1281,DTWEXBGS
2007-01-04,97.5251,DTWEXBGS
2007-01-05,97.7801,DTWEXBGS
2007-01-08,97.788,DTWEXBGS
2007-01-09,97.9642,DTWEXBGS
2007-01-10,98.0943,DTWEXBGS
2007-01-11,98.0845,DTWEXBGS
2007-01-12,97.921,DTWEXBGS
2007-01-15,97.9201,DTWEXBGS
2007-01-16,97.9816,DTWEXBGS
2007-01-17,97.7509,DTWEXBGS
2007-01-18,97.8286,DTWEXBGS
2007-01-19,97.6868,DTWEXBGS
2007-01-22,97.827,DTWEXBGS
2007-01-23,97.8117,DTWEXBGS
2007-01-24,97.908,DTWEXBGS
2007-01-25,97.8396,DTWEXBGS
2007-01-26,98.1491,DTWEXBGS
2007-01-29,98.2066,DTWEXBGS
2007-01-30,98.1515,DTWEXBGS
2007-01-31,97.964,DTWEXBGS
2007-02-01,97.7101,DTWEXBGS
2007-02-02,97.9743,DTWEXBGS
2007-02-05,97.87,DTWEXBGS
2007-02-06,97.7357,DTWEXBGS
2007-02-07,97.7239,DTWEXBGS
2007-02-08,97.8169,DTWEXBGS
2007-02-09,97.7076,DTWEXBGS
2007-02-12,97.9409,DTWEXBGS
2007-02-13,97.7063,DTWEXBGS
2007-02-14,97.2779,DTWEXBGS
2007-02-15,97.1588,DTWEXBGS
2007-02-16,97.164,DTWEXBGS
2007-02-19,97.1545,DTWEXBGS
2007-02-20,97.321,DTWEXBGS
2007-02-21,97.27,DTWEXBGS
2007-02-22,97.266,DTWEXBGS
2007-02-23,97.1756,DTWEXBGS
2007-02-26,97.2281,DTWEXBGS
2007-02-27,97.0883,DTWEXBGS
2007-02-28,97.2386,DTWEXBGS
2007-03-01,97.3358,DTWEXBGS
2007-03-02,97.3691,DTWEXBGS
2007-03-05,97.6716,DTWEXBGS
2007-03-06,97.5123,DTWEXBGS
2007-03-07,97.4558,DTWEXBGS
2007-03-08,97.5731,DTWEXBGS
2007-03-09,97.4559,DTWEXBGS
2007-03-12,97.3013,DTWEXBGS
2007-03-13,97.2203,DTWEXBGS
2007-03-14,97.2759,DTWEXBGS
2007-03-15,97.2476,DTWEXBGS
2007-03-16,97.0407,DTWEXBGS
2007-03-19,97.1062,DTWEXBGS
2007-03-20,96.7985,DTWEXBGS
2007-03-21,96.6195,DTWEXBGS
2007-03-22,96.3893,DTWEXBGS
2007-03-23,96.5662,DTWEXBGS
2007-03-26,96.5493,DTWEXBGS
2007-03-27,96.4558,DTWEXBGS
2007-03-28,96.4894,DTWEXBGS
2007-03-29,96.5067,DTWEXBGS
2007-03-30,96.3183,DTWEXBGS
2007-04-02,96.3175,DTWEXBGS
2007-04-03,96.3774,DTWEXBGS
2007-04-04,96.3646,DTWEXBGS
2007-04-05,96.1188,DTWEXBGS
2007-04-06,96.2526,DTWEXBGS
2007-04-09,96.293,DTWEXBGS
2007-04-10,96.1179,DTWEXBGS
2007-04-11,96.0293,DTWEXBGS
2007-04-12,95.7999,DTWEXBGS
2007-04-13,95.711,DTWEXBGS
2007-04-16,95.5538,DTWEXBGS
2007-04-17,95.3832,DTWEXBGS
2007-04-18,95.3109,DTWEXBGS
2007-04-19,95.2712,DTWEXBGS
2007-04-20,95.1692,DTWEXBGS
2007-04-23,95.1833,DTWEXBGS
2007-04-24,95.1608,DTWEXBGS
2007-04-25,94.8497,DTWEXBGS
2007-04-26,95.1653,DTWEXBGS
2007-04-27,95.0103,DTWEXBGS
2007-04-30,94.8365,DTWEXBGS
2007-05-01,95.0037,DTWEXBGS
2007-05-02,95.0352,DTWEXBGS
2007-05-03,95.0167,DTWEXBGS
2007-05-04,94.9118,DTWEXBGS
2007-05-07,94.6914,DTWEXBGS
2007-05-08,94.8648,DTWEXBGS
2007-05-09,94.7933,DTWEXBGS
2007-05-10,94.9506,DTWEXBGS
2007-05-11,95.0035,DTWEXBGS
2007-05-14,94.8267,DTWEXBGS
2007-05-15,94.5574,DTWEXBGS
2007-05-16,94.8143,DTWEXBGS
2007-05-17,94.8339,DTWEXBGS
2007-05-18,94.6573,DTWEXBGS
2007-05-21,94.7026,DTWEXBGS
2007-05-22,94.5753,DTWEXBGS
2007-05-23,94.4557,DTWEXBGS
2007-05-24,94.7025,DTWEXBGS
2007-05-25,94.5022,DTWEXBGS
2007-05-28,94.4959,DTWEXBGS
2007-05-29,94.3533,DTWEXBGS
2007-05-30,94.549,DTWEXBGS
2007-05-31,94.3215,DTWEXBGS
2007-06-01,94.132,DTWEXBGS
2007-06-04,93.9969,DTWEXBGS
2007-06-05,93.9986,DTWEXBGS
2007-06-06,94.1217,DTWEXBGS
2007-06-07,94.3537,DTWEXBGS
2007-06-08,94.7599,DTWEXBGS
2007-06-11,94.6576,DTWEXBGS
2007-06-12,94.6991,DTWEXBGS
2007-06-13,94.9011,DTWEXBGS
2007-06-14,94.9029,DTWEXBGS
2007-06-15,94.6228,DTWEXBGS
2007-06-18,94.5475,DTWEXBGS
2007-06-19,94.3227,DTWEXBGS
2007-06-20,94.3618,DTWEXBGS
2007-06-21,94.6073,DTWEXBGS
2007-06-22,94.4371,DTWEXBGS
2007-06-25,94.5105,DTWEXBGS
2007-06-26,94.4678,DTWEXBGS
2007-06-27,94.5633,DTWEXBGS
2007-06-28,94.2395,DTWEXBGS
2007-06-29,94.1393,DTWEXBGS
2007-07-02,93.634,DTWEXBGS
2007-07-03,93.697,DTWEXBGS
2007-07-04,93.6965,DTWEXBGS
2007-07-05,93.7653,DTWEXBGS
2007-07-06,93.5759,DTWEXBGS
2007-07-09,93.5519,DTWEXBGS
2007-07-10,93.3339,DTWEXBGS
2007-07-11,93.3089,DTWEXBGS
2007-07-12,93.1198,DTWEXBGS
2007-07-13,93.0133,DTWEXBGS
2007-07-16,92.9094,DTWEXBGS
2007-07-17,92.9095,DTWEXBGS
2007-07-18,92.7959,DTWEXBGS
2007-07-19,92.7332,DTWEXBGS
2007-07-20,92.7179,DTWEXBGS
2007-07-23,92.6585,DTWEXBGS
2007-07-24,92.505,DTWEXBGS
2007-07-25,92.9189,DTWEXBGS
2007-07-26,93.1186,DTWEXBGS
2007-07-27,93.5485,DTWEXBGS
2007-07-30,93.5918,DTWEXBGS
2007-07-31,93.4264,DTWEXBGS
2007-08-01,93.4011,DTWEXBGS
2007-08-02,93.3038,DTWEXBGS
2007-08-03,93.1039,DTWEXBGS
2007-08-06,93.1112,DTWEXBGS
2007-08-07,93.3171,DTWEXBGS
2007-08-08,93.0989,DTWEXBGS
2007-08-09,93.441,DTWEXBGS
2007-08-10,93.5214,DTWEXBGS
2007-08-13,93.6032,DTWEXBGS
2007-08-14,94.0416,DTWEXBGS
2007-08-15,94.5014,DTWEXBGS
2007-08-16,94.9055,DTWEXBGS
2007-08-17,94.319,DTWEXBGS
2007-08-20,94.2138,DTWEXBGS
2007-08-21,94.2676,DTWEXBGS
2007-08-22,94.0998,DTWEXBGS
2007-08-23,93.9827,DTWEXBGS
2007-08-24,93.6863,DTWEXBGS
2007-08-27,93.6109,DTWEXBGS
2007-08-28,93.8394,DTWEXBGS
2007-08-29,93.7174,DTWEXBGS
2007-08-30,93.7324,DTWEXBGS
2007-08-31,93.6674,DTWEXBGS
2007-09-03,93.6691,DTWEXBGS
2007-09-04,93.6433,DTWEXBGS
2007-09-05,93.5453,DTWEXBGS
2007-09-06,93.4468,DTWEXBGS
2007-09-07,93.2939,DTWEXBGS
2007-09-10,93.2349,DTWEXBGS
2007-09-11,92.9244,DTWEXBGS
2007-09-12,92.6386,DTWEXBGS
2007-09-13,92.6172,DTWEXBGS
2007-09-14,92.7083,DTWEXBGS
2007-09-17,92.823,DTWEXBGS
2007-09-18,92.6584,DTWEXBGS
2007-09-19,92.1534,DTWEXBGS
2007-09-20,91.4212,DTWEXBGS
2007-09-21,91.4854,DTWEXBGS
2007-09-24,91.4017,DTWEXBGS
2007-09-25,91.3392,DTWEXBGS
2007-09-26,91.4335,DTWEXBGS
2007-09-27,91.3497,DTWEXBGS
2007-09-28,90.9446,DTWEXBGS
2007-10-01,90.8801,DTWEXBGS
2007-10-02,91.12,DTWEXBGS
2007-10-03,91.1038,DTWEXBGS
2007-10-04,91.1632,DTWEXBGS
2007-10-05,90.7393,DTWEXBGS
2007-10-08,90.748,DTWEXBGS
2007-10-09,90.8609,DTWEXBGS
2007-10-10,90.7154,DTWEXBGS
2007-10-11,90.4901,DTWEXBGS
2007-10-12,90.5945,DTWEXBGS
2007-10-15,90.5387,DTWEXBGS
2007-10-16,90.7123,DTWEXBGS
2007-10-17,90.515,DTWEXBGS
2007-10-18,90.3084,DTWEXBGS
2007-10-19,90.1014,DTWEXBGS
2007-10-22,90.6777,DTWEXBGS
2007-10-23,90.1899,DTWEXBGS
2007-10-24,90.2262,DTWEXBGS
2007-10-25,89.9925,DTWEXBGS
2007-10-26,89.6508,DTWEXBGS
2007-10-29,89.4118,DTWEXBGS
2007-10-30,89.3252,DTWEXBGS
2007-10-31,89.1389,DTWEXBGS
2007-11-01,89.1628,DTWEXBGS
2007-11-02,88.8924,DTWEXBGS
2007-11-05,88.8851,DTWEXBGS
2007-11-06,88.4938,DTWEXBGS
2007-11-07,88.0631,DTWEXBGS
2007-11-08,88.2631,DTWEXBGS
2007-11-09,88.4615,DTWEXBGS
2007-11-12,88.465,DTWEXBGS
2007-11-13,89.1016,DTWEXBGS
2007-11-14,88.9671,DTWEXBGS
2007-11-15,89.4413,DTWEXBGS
2007-11-16,89.3182,DTWEXBGS
2007-11-19,89.5262,DTWEXBGS
2007-11-20,89.2622,DTWEXBGS
2007-11-21,89.3352,DTWEXBGS
2007-11-22,89.3269,DTWEXBGS
2007-11-23,89.2384,DTWEXBGS
2007-11-26,89.145,DTWEXBGS
2007-11-27,89.4082,DTWEXBGS
2007-11-28,89.4195,DTWEXBGS
2007-11-29,89.3681,DTWEXBGS
2007-11-30,89.6212,DTWEXBGS
2007-12-03,89.6403,DTWEXBGS
2007-12-04,89.6672,DTWEXBGS
2007-12-05,89.8751,DTWEXBGS
2007-12-06,89.9268,DTWEXBGS
2007-12-07,89.74,DTWEXBGS
2007-12-10,89.6811,DTWEXBGS
2007-12-11,89.7176,DTWEXBGS
2007-12-12,89.7349,DTWEXBGS
2007-12-13,90.1374,DTWEXBGS
2007-12-14,90.4345,DTWEXBGS
2007-12-17,90.5363,DTWEXBGS
2007-12-18,90.5602,DTWEXBGS
2007-12-19,90.6147,DTWEXBGS
2007-12-20,90.4695,DTWEXBGS
2007-12-21,90.3672,DTWEXBGS
2007-12-24,90.1788,DTWEXBGS
2007-12-25,90.1786,DTWEXBGS
2007-12-26,89.9226,DTWEXBGS
2007-12-27,89.684,DTWEXBGS
2007-12-28,89.4069,DTWEXBGS
2007-12-31,89.6304,DTWEXBGS
2008-01-01,89.6297,DTWEXBGS
2008-01-02,89.3514,DTWEXBGS
2008-01-03,89.231,DTWEXBGS
2008-01-04,89.2467,DTWEXBGS
2008-01-07,89.5718,DTWEXBGS
2008-01-08,89.3398,DTWEXBGS
2008-01-09,89.6807,DTWEXBGS
2008-01-10,89.6226,DTWEXBGS
2008-01-11,89.5215,DTWEXBGS
2008-01-14,89.2749,DTWEXBGS
2008-01-15,89.1555,DTWEXBGS
2008-01-16,89.6701,DTWEXBGS
2008-01-17,89.6484,DTWEXBGS
2008-01-18,89.8993,DTWEXBGS
2008-01-21,89.9265,DTWEXBGS
2008-01-22,89.84,DTWEXBGS
2008-01-23,89.9138,DTWEXBGS
2008-01-24,89.203,DTWEXBGS
2008-01-25,89.2184,DTWEXBGS
2008-01-28,88.9555,DTWEXBGS
2008-01-29,88.8342,DTWEXBGS
2008-01-30,88.7442,DTWEXBGS
2008-01-31,88.6547,DTWEXBGS
2008-02-01,88.4824,DTWEXBGS
2008-02-04,88.4788,DTWEXBGS
2008-02-05,89.076,DTWEXBGS
2008-02-06,88.9987,DTWEXBGS
2008-02-07,89.4221,DTWEXBGS
2008-02-08,89.2226,DTWEXBGS
2008-02-11,89.2149,DTWEXBGS
2008-02-12,88.9539,DTWEXBGS
2008-02-13,89.1382,DTWEXBGS
2008-02-14,88.9055,DTWEXBGS
2008-02-15,88.9006,DTWEXBGS
2008-02-18,88.9004,DTWEXBGS
2008-02-19,88.9626,DTWEXBGS
2008-02-20,89.2572,DTWEXBGS
2008-02-21,88.716,DTWEXBGS
2008-02-22,88.7082,DTWEXBGS
2008-02-25,88.5373,DTWEXBGS
2008-02-26,88.0998,DTWEXBGS
2008-02-27,87.3353,DTWEXBGS
2008-02-28,87.0363,DTWEXBGS
2008-02-29,87.1654,DTWEXBGS
2008-03-03,87.2381,DTWEXBGS
2008-03-04,87.3039,DTWEXBGS
2008-03-05,87.1347,DTWEXBGS
2008-03-06,86.9105,DTWEXBGS
2008-03-07,87.1258,DTWEXBGS
2008-03-10,87.1452,DTWEXBGS
2008-03-11,87.1763,DTWEXBGS
2008-03-12,86.728,DTWEXBGS
2008-03-13,86.3891,DTWEXBGS
2008-03-14,86.4301,DTWEXBGS
2008-03-17,86.3417,DTWEXBGS
2008-03-18,86.1191,DTWEXBGS
2008-03-19,86.5755,DTWEXBGS
2008-03-20,87.3293,DTWEXBGS
2008-03-21,87.2111,DTWEXBGS
2008-03-24,87.3103,DTWEXBGS
2008-03-25,86.8339,DTWEXBGS
2008-03-26,86.5513,DTWEXBGS
2008-03-27,86.4583,DTWEXBGS
2008-03-28,86.6369,DTWEXBGS
2008-03-31,86.6881,DTWEXBGS
2008-04-01,87.0276,DTWEXBGS
2008-04-02,86.8886,DTWEXBGS
2008-04-03,86.6424,DTWEXBGS
2008-04-04,86.5108,DTWEXBGS
2008-04-07,86.603,DTWEXBGS
2008-04-08,86.7369,DTWEXBGS
2008-04-09,86.5764,DTWEXBGS
2008-04-10,86.5131,DTWEXBGS
2008-04-11,86.5029,DTWEXBGS
2008-04-14,86.3492,DTWEXBGS
2008-04-15,86.4705,DTWEXBGS
2008-04-16,85.9037,DTWEXBGS
2008-04-17,86.1077,DTWEXBGS
2008-04-18,86.5277,DTWEXBGS
2008-04-21,86.2979,DTWEXBGS
2008-04-22,85.927,DTWEXBGS
2008-04-23,86.3841,DTWEXBGS
2008-04-24,86.7154,DTWEXBGS
2008-04-25,86.8337,DTWEXBGS
2008-04-28,86.7635,DTWEXBGS
2008-04-29,86.873,DTWEXBGS
2008-04-30,86.8907,DTWEXBGS
2008-05-01,87.1347,DTWEXBGS
2008-05-02,87.2311,DTWEXBGS
2008-05-05,87.0636,DTWEXBGS
2008-05-06,86.847,DTWEXBGS
2008-05-07,87.3421,DTWEXBGS
2008-05-08,87.4575,DTWEXBGS
2008-05-09,87.2528,DTWEXBGS
2008-05-12,87.0403,DTWEXBGS
2008-05-13,87.1332,DTWEXBGS
2008-05-14,87.3659,DTWEXBGS
2008-05-15,87.1823,DTWEXBGS
2008-05-16,86.7855,DTWEXBGS
2008-05-19,86.8225,DTWEXBGS
2008-05-20,86.5627,DTWEXBGS
2008-05-21,86.1595,DTWEXBGS
2008-05-22,86.3223,DTWEXBGS
2008-05-23,86.1922,DTWEXBGS
2008-05-26,86.19,DTWEXBGS
2008-05-27,86.4459,DTWEXBGS
2008-05-28,86.4951,DTWEXBGS
2008-05-29,86.5616,DTWEXBGS
2008-05-30,86.5504,DTWEXBGS
2008-06-02,86.6321,DTWEXBGS
2008-06-03,86.8359,DTWEXBGS
2008-06-04,87.0999,DTWEXBGS
2008-06-05,87.0968,DTWEXBGS
2008-06-06,86.8028,DTWEXBGS
2008-06-09,86.9096,DTWEXBGS
2008-06-10,87.4705,DTWEXBGS
2008-06-11,87.2059,DTWEXBGS
2008-06-12,87.6187,DTWEXBGS
2008-06-13,87.7622,DTWEXBGS
2008-06-16,87.3911,DTWEXBGS
2008-06-17,87.2103,DTWEXBGS
2008-06-18,87.1872,DTWEXBGS
2008-06-19,87.0815,DTWEXBGS
2008-06-20,86.9036,DTWEXBGS
2008-06-23,87.2163,DTWEXBGS
2008-06-24,86.9666,DTWEXBGS
2008-06-25,87.0535,DTWEXBGS
2008-06-26,86.6793,DTWEXBGS
2008-06-27,86.643,DTWEXBGS
2008-06-30,86.7621,DTWEXBGS
2008-07-01,86.8447,DTWEXBGS
2008-07-02,86.4782,DTWEXBGS
2008-07-03,86.8843,DTWEXBGS
2008-07-04,86.8781,DTWEXBGS
2008-07-07,86.9617,DTWEXBGS
2008-07-08,86.9778,DTWEXBGS
2008-07-09,86.5335,DTWEXBGS
2008-07-10,86.5122,DTWEXBGS
2008-07-11,86.221,DTWEXBGS
2008-07-14,86.1079,DTWEXBGS
2008-07-15,85.8731,DTWEXBGS
2008-07-16,85.9285,DTWEXBGS
2008-07-17,85.9387,DTWEXBGS
2008-07-18,86.0735,DTWEXBGS
2008-07-21,86.0151,DTWEXBGS
2008-07-22,86.1909,DTWEXBGS
2008-07-23,86.2664,DTWEXBGS
2008-07-24,86.4017,DTWEXBGS
