date,value,series_id
2012-06-01,141.01786757110798,SPCS20RSA
2012-07-01,141.965435180137,SPCS20RSA
2012-08-01,142.95286573280399,SPCS20RSA
2012-09-01,143.830313092087,SPCS20RSA
2012-10-01,144.808098843648,SPCS20RSA
2012-11-01,145.812731923746,SPCS20RSA
2012-12-01,147.111822461387,SPCS20RSA
2013-01-01,148.33024964946,SPCS20RSA
2013-02-01,149.56820921962,SPCS20RSA
2013-03-01,150.964376723323,SPCS20RSA
2013-04-01,153.855346891869,SPCS20RSA
2013-05-01,156.002501505058,SPCS20RSA
2013-06-01,157.830978390143,SPCS20RSA
2013-07-01,159.605583292347,SPCS20RSA
2013-08-01,161.555349213769,SPCS20RSA
2013-09-01,163.291404130474,SPCS20RSA
2013-10-01,164.810673695966,SPCS20RSA
2013-11-01,166.019785782885,SPCS20RSA
2013-12-01,166.916999301722,SPCS20RSA
2014-01-01,167.856051206677,SPCS20RSA
2014-02-01,168.47185702820101,SPCS20RSA
2014-03-01,169.183174380557,SPCS20RSA
2014-04-01,169.926317009183,SPCS20RSA
2014-05-01,170.229170604256,SPCS20RSA
2014-06-01,170.530676465055,SPCS20RSA
2014-07-01,170.639187032169,SPCS20RSA
2014-08-01,170.96353332656201,SPCS20RSA
2014-09-01,171.482095284798,SPCS20RSA
2014-10-01,172.40909930196602,SPCS20RSA
2014-11-01,173.175876122591,SPCS20RSA
2014-12-01,174.20755432635502,SPCS20RSA
2015-01-01,175.046793258916,SPCS20RSA
2015-02-01,176.29283722321898,SPCS20RSA
2015-03-01,176.96632807650101,SPCS20RSA
2015-04-01,177.71125407711997,SPCS20RSA
2015-05-01,178.284313395066,SPCS20RSA
2015-06-01,178.83718189040403,SPCS20RSA
2015-07-01,179.386140569152,SPCS20RSA
2015-08-01,180.00242496279898,SPCS20RSA
2015-09-01,180.919672853588,SPCS20RSA
2015-10-01,181.92139582356202,SPCS20RSA
2015-11-01,183.01327595107497,SPCS20RSA
2015-12-01,183.85214483847,SPCS20RSA
2016-01-01,184.68145010653802,SPCS20RSA
2016-02-01,185.347830186414,SPCS20RSA
2016-03-01,186.09605210107102,SPCS20RSA
2016-04-01,186.919768257884,SPCS20RSA
2016-05-01,187.42340641770198,SPCS20RSA
2016-06-01,188.06230960817,SPCS20RSA
2016-07-01,188.744525903359,SPCS20RSA
2016-08-01,189.558979604544,SPCS20RSA
2016-09-01,190.37187758399503,SPCS20RSA
2016-10-01,191.273215406988,SPCS20RSA
2016-11-01,192.49307858926701,SPCS20RSA
2016-12-01,193.787283432825,SPCS20RSA
2017-01-01,195.039628233185,SPCS20RSA
2017-02-01,195.88758603774502,SPCS20RSA
2017-03-01,196.59101215152302,SPCS20RSA
2017-04-01,197.23623033828,SPCS20RSA
2017-05-01,198.027276451014,SPCS20RSA
2017-06-01,198.735500221883,SPCS20RSA
2017-07-01,199.91870846960498,SPCS20RSA
2017-08-01,200.949519676654,SPCS20RSA
2017-09-01,202.326670255818,SPCS20RSA
2017-10-01,203.494913515666,SPCS20RSA
2017-11-01,204.799220168298,SPCS20RSA
2017-12-01,205.978038298154,SPCS20RSA
2018-01-01,207.40075187744998,SPCS20RSA
2018-02-01,208.82197022270802,SPCS20RSA
2018-03-01,209.452362777919,SPCS20RSA
2018-04-01,209.941462989217,SPCS20RSA
2018-05-01,210.57658110031102,SPCS20RSA
2018-06-01,211.158811286338,SPCS20RSA
2018-07-01,211.709482476534,SPCS20RSA
2018-08-01,212.26999790591302,SPCS20RSA
2018-09-01,212.95632391523603,SPCS20RSA
2018-10-01,213.64312914982102,SPCS20RSA
2018-11-01,214.074376199744,SPCS20RSA
2018-12-01,214.459097797315,SPCS20RSA
2019-01-01,214.616538121333,SPCS20RSA
2019-02-01,214.71680072593102,SPCS20RSA
2019-03-01,214.4741008743,SPCS20RSA
2019-04-01,214.781537647813,SPCS20RSA
2019-05-01,215.183297006776,SPCS20RSA
2019-06-01,215.486276532003,SPCS20RSA
2019-07-01,215.883120410651,SPCS20RSA
2019-08-01,216.67996059871,SPCS20RSA
2019-09-01,217.527147767249,SPCS20RSA
2019-10-01,218.574217667939,SPCS20RSA
2019-11-01,219.687128279471,SPCS20RSA
2019-12-01,220.79746333421397,SPCS20RSA
2020-01-01,221.62338253382302,SPCS20RSA
2020-02-01,222.41215933287899,SPCS20RSA
2020-03-01,222.73216172622398,SPCS20RSA
2020-04-01,222.780790771453,SPCS20RSA
2020-05-01,222.50596276541302,SPCS20RSA
2020-06-01,222.709309854259,SPCS20RSA
2020-07-01,224.68844547652802,SPCS20RSA
2020-08-01,228.39667963218898,SPCS20RSA
2020-09-01,232.266349101153,SPCS20RSA
2020-10-01,236.455313539835,SPCS20RSA
2020-11-01,240.211907536265,SPCS20RSA
2020-12-01,243.70559165,SPCS20RSA
2021-01-01,246.964277025395,SPCS20RSA
2021-02-01,249.679224336841,SPCS20RSA
2021-03-01,252.81725988598302,SPCS20RSA
2021-04-01,256.282872941014,SPCS20RSA
2021-05-01,260.38437805782996,SPCS20RSA
2021-06-01,264.991293761832,SPCS20RSA
2021-07-01,269.281024633704,SPCS20RSA
2021-08-01,273.227076499001,SPCS20RSA
2021-09-01,276.733762725183,SPCS20RSA
2021-10-01,280.378192049395,SPCS20RSA
2021-11-01,284.464439825356,SPCS20RSA
2021-12-01,289.253934181502,SPCS20RSA
2022-01-01,294.431458022889,SPCS20RSA
2022-02-01,300.712157811449,SPCS20RSA
2022-03-01,306.486520540745,SPCS20RSA
2022-04-01,310.513135435174,SPCS20RSA
2022-05-01,313.228593963742,SPCS20RSA
2022-06-01,313.851959106691,SPCS20RSA
2022-07-01,312.10225489032103,SPCS20RSA
2022-08-01,309.014063444558,SPCS20RSA
2022-09-01,305.984430658227,SPCS20RSA
2022-10-01,305.224634424585,SPCS20RSA
2022-11-01,304.56322242659,SPCS20RSA
2022-12-01,303.55573242480597,SPCS20RSA
2023-01-01,303.05259030762903,SPCS20RSA
2023-02-01,302.742475953433,SPCS20RSA
2023-03-01,303.60425444819197,SPCS20RSA
2023-04-01,305.358294886925,SPCS20RSA
2023-05-01,307.470577203444,SPCS20RSA
2023-06-01,309.727056582442,SPCS20RSA
2023-07-01,312.482475538415,SPCS20RSA
2023-08-01,315.841496252161,SPCS20RSA
2023-09-01,318.416954696725,SPCS20RSA
2023-10-01,320.764184471339,SPCS20RSA
2023-11-01,321.875616680081,SPCS20RSA
2023-12-01,323.126632353648,SPCS20RSA
2024-01-01,324.013091979901,SPCS20RSA
2024-02-01,325.529518328449,SPCS20RSA
2024-03-01,326.369750071184,SPCS20RSA
2024-04-01,327.381588335476,SPCS20RSA
2024-05-01,328.344827888976,SPCS20RSA
2024-06-01,329.67777403770197,SPCS20RSA
2024-07-01,330.87780788689497,SPCS20RSA
2024-08-01,332.200082139254,SPCS20RSA
2024-09-01,333.11890354280797,SPCS20RSA
2024-10-01,334.473296810724,SPCS20RSA
2024-11-01,336.014231995223,SPCS20RSA
2024-12-01,337.908426806167,SPCS20RSA
2025-01-01,339.45750463234,SPCS20RSA
2025-02-01,340.304527448147,SPCS20RSA
2025-03-01,339.714270635194,SPCS20RSA
2025-04-01,338.523359280021,SPCS20RSA
2025-05-01,337.42572890876096,SPCS20RSA
2025-06-01,336.574090528657,SPCS20RSA
