date,value,series_id
1966-06-01,16.934,PCEPI
1966-07-01,16.967,PCEPI
1966-08-01,17.032,PCEPI
1966-09-01,17.086,PCEPI
1966-10-01,17.131,PCEPI
1966-11-01,17.156,PCEPI
1966-12-01,17.192,PCEPI
1967-01-01,17.193,PCEPI
1967-02-01,17.213,PCEPI
1967-03-01,17.222,PCEPI
1967-04-01,17.251,PCEPI
1967-05-01,17.284,PCEPI
1967-06-01,17.339,PCEPI
1967-07-01,17.398,PCEPI
1967-08-01,17.452,PCEPI
1967-09-01,17.505,PCEPI
1967-10-01,17.554,PCEPI
1967-11-01,17.612,PCEPI
1967-12-01,17.64,PCEPI
1968-01-01,17.722,PCEPI
1968-02-01,17.794,PCEPI
1968-03-01,17.852,PCEPI
1968-04-01,17.908,PCEPI
1968-05-01,17.974,PCEPI
1968-06-01,18.032,PCEPI
1968-07-01,18.087,PCEPI
1968-08-01,18.161,PCEPI
1968-09-01,18.224,PCEPI
1968-10-01,18.304,PCEPI
1968-11-01,18.366,PCEPI
1968-12-01,18.404,PCEPI
1969-01-01,18.476,PCEPI
1969-02-01,18.523,PCEPI
1969-03-01,18.61,PCEPI
1969-04-01,18.692,PCEPI
1969-05-01,18.767,PCEPI
1969-06-01,18.858,PCEPI
1969-07-01,18.941,PCEPI
1969-08-01,18.993,PCEPI
1969-09-01,19.072,PCEPI
1969-10-01,19.137,PCEPI
1969-11-01,19.22,PCEPI
1969-12-01,19.308,PCEPI
1970-01-01,19.377,PCEPI
1970-02-01,19.454,PCEPI
1970-03-01,19.502,PCEPI
1970-04-01,19.601,PCEPI
1970-05-01,19.663,PCEPI
1970-06-01,19.714,PCEPI
1970-07-01,19.786,PCEPI
1970-08-01,19.838,PCEPI
1970-09-01,19.927,PCEPI
1970-10-01,20.026,PCEPI
1970-11-01,20.105,PCEPI
1970-12-01,20.194,PCEPI
1971-01-01,20.237,PCEPI
1971-02-01,20.296,PCEPI
1971-03-01,20.363,PCEPI
1971-04-01,20.443,PCEPI
1971-05-01,20.528,PCEPI
1971-06-01,20.619,PCEPI
1971-07-01,20.681,PCEPI
1971-08-01,20.741,PCEPI
1971-09-01,20.772,PCEPI
1971-10-01,20.804,PCEPI
1971-11-01,20.847,PCEPI
1971-12-01,20.929,PCEPI
1972-01-01,21.015,PCEPI
1972-02-01,21.098,PCEPI
1972-03-01,21.128,PCEPI
1972-04-01,21.16,PCEPI
1972-05-01,21.207,PCEPI
1972-06-01,21.239,PCEPI
1972-07-01,21.315,PCEPI
1972-08-01,21.377,PCEPI
1972-09-01,21.473,PCEPI
1972-10-01,21.497,PCEPI
1972-11-01,21.561,PCEPI
1972-12-01,21.63,PCEPI
1973-01-01,21.695,PCEPI
1973-02-01,21.809,PCEPI
1973-03-01,21.964,PCEPI
1973-04-01,22.127,PCEPI
1973-05-01,22.236,PCEPI
1973-06-01,22.363,PCEPI
1973-07-01,22.444,PCEPI
1973-08-01,22.703,PCEPI
1973-09-01,22.793,PCEPI
1973-10-01,22.922,PCEPI
1973-11-01,23.11,PCEPI
1973-12-01,23.3,PCEPI
1974-01-01,23.523,PCEPI
1974-02-01,23.797,PCEPI
1974-03-01,24.073,PCEPI
1974-04-01,24.243,PCEPI
1974-05-01,24.482,PCEPI
1974-06-01,24.69,PCEPI
1974-07-01,24.872,PCEPI
1974-08-01,25.132,PCEPI
1974-09-01,25.393,PCEPI
1974-10-01,25.575,PCEPI
1974-11-01,25.767,PCEPI
1974-12-01,25.971,PCEPI
1975-01-01,26.132,PCEPI
1975-02-01,26.274,PCEPI
1975-03-01,26.363,PCEPI
1975-04-01,26.452,PCEPI
1975-05-01,26.558,PCEPI
1975-06-01,26.724,PCEPI
1975-07-01,26.953,PCEPI
1975-08-01,27.07,PCEPI
1975-09-01,27.204,PCEPI
1975-10-01,27.362,PCEPI
1975-11-01,27.538,PCEPI
1975-12-01,27.69,PCEPI
1976-01-01,27.795,PCEPI
1976-02-01,27.831,PCEPI
1976-03-01,27.873,PCEPI
1976-04-01,27.936,PCEPI
1976-05-01,28.069,PCEPI
1976-06-01,28.192,PCEPI
1976-07-01,28.335,PCEPI
1976-08-01,28.491,PCEPI
1976-09-01,28.651,PCEPI
1976-10-01,28.801,PCEPI
1976-11-01,28.932,PCEPI
1976-12-01,29.094,PCEPI
1977-01-01,29.263,PCEPI
1977-02-01,29.492,PCEPI
1977-03-01,29.64,PCEPI
1977-04-01,29.812,PCEPI
1977-05-01,29.963,PCEPI
1977-06-01,30.131,PCEPI
1977-07-01,30.287,PCEPI
1977-08-01,30.428,PCEPI
1977-09-01,30.543,PCEPI
1977-10-01,30.685,PCEPI
1977-11-01,30.861,PCEPI
1977-12-01,31.011,PCEPI
1978-01-01,31.194,PCEPI
1978-02-01,31.339,PCEPI
1978-03-01,31.542,PCEPI
1978-04-01,31.781,PCEPI
1978-05-01,32.008,PCEPI
1978-06-01,32.217,PCEPI
1978-07-01,32.393,PCEPI
1978-08-01,32.557,PCEPI
1978-09-01,32.742,PCEPI
1978-10-01,33.003,PCEPI
1978-11-01,33.19,PCEPI
1978-12-01,33.345,PCEPI
1979-01-01,33.597,PCEPI
1979-02-01,33.776,PCEPI
1979-03-01,34.04,PCEPI
1979-04-01,34.395,PCEPI
1979-05-01,34.751,PCEPI
1979-06-01,35.038,PCEPI
1979-07-01,35.305,PCEPI
1979-08-01,35.575,PCEPI
1979-09-01,35.889,PCEPI
1979-10-01,36.182,PCEPI
1979-11-01,36.433,PCEPI
1979-12-01,36.739,PCEPI
1980-01-01,37.124,PCEPI
1980-02-01,37.526,PCEPI
1980-03-01,37.987,PCEPI
1980-04-01,38.185,PCEPI
1980-05-01,38.482,PCEPI
1980-06-01,38.725,PCEPI
1980-07-01,39.026,PCEPI
1980-08-01,39.351,PCEPI
1980-09-01,39.715,PCEPI
1980-10-01,40.033,PCEPI
1980-11-01,40.359,PCEPI
1980-12-01,40.621,PCEPI
1981-01-01,41.011,PCEPI
1981-02-01,41.426,PCEPI
1981-03-01,41.715,PCEPI
1981-04-01,41.897,PCEPI
1981-05-01,42.085,PCEPI
1981-06-01,42.253,PCEPI
1981-07-01,42.508,PCEPI
1981-08-01,42.774,PCEPI
1981-09-01,43.033,PCEPI
1981-10-01,43.228,PCEPI
1981-11-01,43.46,PCEPI
1981-12-01,43.594,PCEPI
1982-01-01,43.853,PCEPI
1982-02-01,43.985,PCEPI
1982-03-01,44.098,PCEPI
1982-04-01,44.12,PCEPI
1982-05-01,44.382,PCEPI
1982-06-01,44.704,PCEPI
1982-07-01,44.969,PCEPI
1982-08-01,45.108,PCEPI
1982-09-01,45.233,PCEPI
1982-10-01,45.487,PCEPI
1982-11-01,45.624,PCEPI
1982-12-01,45.693,PCEPI
1983-01-01,45.906,PCEPI
1983-02-01,45.984,PCEPI
1983-03-01,46.043,PCEPI
1983-04-01,46.253,PCEPI
1983-05-01,46.384,PCEPI
1983-06-01,46.557,PCEPI
1983-07-01,46.82,PCEPI
1983-08-01,47.02,PCEPI
1983-09-01,47.185,PCEPI
1983-10-01,47.265,PCEPI
1983-11-01,47.332,PCEPI
1983-12-01,47.358,PCEPI
1984-01-01,47.564,PCEPI
1984-02-01,47.884,PCEPI
1984-03-01,48.041,PCEPI
1984-04-01,48.224,PCEPI
1984-05-01,48.285,PCEPI
1984-06-01,48.371,PCEPI
1984-07-01,48.544,PCEPI
1984-08-01,48.693,PCEPI
1984-09-01,48.759,PCEPI
1984-10-01,48.874,PCEPI
1984-11-01,48.943,PCEPI
1984-12-01,49.081,PCEPI
1985-01-01,49.326,PCEPI
1985-02-01,49.555,PCEPI
1985-03-01,49.749,PCEPI
1985-04-01,49.821,PCEPI
1985-05-01,49.939,PCEPI
1985-06-01,50.075,PCEPI
1985-07-01,50.198,PCEPI
1985-08-01,50.364,PCEPI
1985-09-01,50.449,PCEPI
1985-10-01,50.533,PCEPI
1985-11-01,50.68,PCEPI
1985-12-01,50.85,PCEPI
1986-01-01,51.084,PCEPI
1986-02-01,51.084,PCEPI
1986-03-01,50.972,PCEPI
1986-04-01,50.868,PCEPI
1986-05-01,50.961,PCEPI
1986-06-01,51.151,PCEPI
1986-07-01,51.164,PCEPI
1986-08-01,51.228,PCEPI
1986-09-01,51.396,PCEPI
1986-10-01,51.488,PCEPI
1986-11-01,51.58,PCEPI
1986-12-01,51.651,PCEPI
1987-01-01,51.894,PCEPI
1987-02-01,52.076,PCEPI
1987-03-01,52.214,PCEPI
1987-04-01,52.409,PCEPI
1987-05-01,52.542,PCEPI
1987-06-01,52.741,PCEPI
1987-07-01,52.863,PCEPI
1987-08-01,53.072,PCEPI
1987-09-01,53.251,PCEPI
1987-10-01,53.42,PCEPI
1987-11-01,53.521,PCEPI
1987-12-01,53.62,PCEPI
1988-01-01,53.828,PCEPI
1988-02-01,53.908,PCEPI
1988-03-01,54.093,PCEPI
1988-04-01,54.356,PCEPI
1988-05-01,54.514,PCEPI
1988-06-01,54.746,PCEPI
1988-07-01,55.012,PCEPI
1988-08-01,55.175,PCEPI
1988-09-01,55.444,PCEPI
1988-10-01,55.625,PCEPI
1988-11-01,55.754,PCEPI
1988-12-01,55.928,PCEPI
1989-01-01,56.215,PCEPI
1989-02-01,56.402,PCEPI
1989-03-01,56.612,PCEPI
1989-04-01,56.989,PCEPI
1989-05-01,57.197,PCEPI
1989-06-01,57.322,PCEPI
1989-07-01,57.459,PCEPI
1989-08-01,57.466,PCEPI
1989-09-01,57.594,PCEPI
1989-10-01,57.819,PCEPI
1989-11-01,57.945,PCEPI
1989-12-01,58.113,PCEPI
1990-01-01,58.553,PCEPI
1990-02-01,58.811,PCEPI
1990-03-01,59.033,PCEPI
1990-04-01,59.157,PCEPI
1990-05-01,59.29,PCEPI
1990-06-01,59.552,PCEPI
1990-07-01,59.699,PCEPI
1990-08-01,60.096,PCEPI
1990-09-01,60.465,PCEPI
1990-10-01,60.811,PCEPI
1990-11-01,60.888,PCEPI
1990-12-01,60.945,PCEPI
1991-01-01,61.177,PCEPI
1991-02-01,61.208,PCEPI
1991-03-01,61.221,PCEPI
1991-04-01,61.332,PCEPI
1991-05-01,61.586,PCEPI
1991-06-01,61.69,PCEPI
1991-07-01,61.787,PCEPI
1991-08-01,61.931,PCEPI
1991-09-01,62.144,PCEPI
1991-10-01,62.26,PCEPI
1991-11-01,62.397,PCEPI
1991-12-01,62.553,PCEPI
1992-01-01,62.638,PCEPI
1992-02-01,62.797,PCEPI
1992-03-01,62.949,PCEPI
1992-04-01,63.119,PCEPI
1992-05-01,63.203,PCEPI
1992-06-01,63.315,PCEPI
1992-07-01,63.524,PCEPI
1992-08-01,63.609,PCEPI
1992-09-01,63.713,PCEPI
1992-10-01,63.938,PCEPI
1992-11-01,64.064,PCEPI
1992-12-01,64.176,PCEPI
1993-01-01,64.332,PCEPI
1993-02-01,64.429,PCEPI
1993-03-01,64.561,PCEPI
1993-04-01,64.733,PCEPI
1993-05-01,64.933,PCEPI
1993-06-01,64.955,PCEPI
1993-07-01,65.059,PCEPI
1993-08-01,65.17,PCEPI
1993-09-01,65.238,PCEPI
1993-10-01,65.443,PCEPI
1993-11-01,65.567,PCEPI
1993-12-01,65.582,PCEPI
1994-01-01,65.604,PCEPI
1994-02-01,65.756,PCEPI
1994-03-01,65.937,PCEPI
1994-04-01,66.015,PCEPI
1994-05-01,66.111,PCEPI
1994-06-01,66.272,PCEPI
1994-07-01,66.481,PCEPI
1994-08-01,66.634,PCEPI
1994-09-01,66.708,PCEPI
1994-10-01,66.821,PCEPI
1994-11-01,66.948,PCEPI
1994-12-01,66.991,PCEPI
1995-01-01,67.127,PCEPI
1995-02-01,67.246,PCEPI
1995-03-01,67.37,PCEPI
1995-04-01,67.547,PCEPI
1995-05-01,67.651,PCEPI
1995-06-01,67.717,PCEPI
1995-07-01,67.802,PCEPI
1995-08-01,67.948,PCEPI
1995-09-01,67.995,PCEPI
1995-10-01,68.171,PCEPI
1995-11-01,68.169,PCEPI
1995-12-01,68.3,PCEPI
1996-01-01,68.452,PCEPI
1996-02-01,68.56,PCEPI
1996-03-01,68.767,PCEPI
1996-04-01,68.973,PCEPI
1996-05-01,69.092,PCEPI
1996-06-01,69.091,PCEPI
1996-07-01,69.237,PCEPI
1996-08-01,69.303,PCEPI
1996-09-01,69.499,PCEPI
1996-10-01,69.709,PCEPI
1996-11-01,69.833,PCEPI
1996-12-01,69.914,PCEPI
1997-01-01,70.005,PCEPI
1997-02-01,70.151,PCEPI
1997-03-01,70.225,PCEPI
1997-04-01,70.294,PCEPI
1997-05-01,70.262,PCEPI
1997-06-01,70.352,PCEPI
1997-07-01,70.394,PCEPI
1997-08-01,70.45,PCEPI
1997-09-01,70.62,PCEPI
1997-10-01,70.712,PCEPI
1997-11-01,70.716,PCEPI
1997-12-01,70.701,PCEPI
1998-01-01,70.736,PCEPI
1998-02-01,70.699,PCEPI
1998-03-01,70.71,PCEPI
1998-04-01,70.798,PCEPI
1998-05-01,70.895,PCEPI
1998-06-01,70.835,PCEPI
1998-07-01,71.01,PCEPI
1998-08-01,71.108,PCEPI
1998-09-01,71.067,PCEPI
1998-10-01,71.223,PCEPI
1998-11-01,71.226,PCEPI
1998-12-01,71.298,PCEPI
1999-01-01,71.398,PCEPI
1999-02-01,71.358,PCEPI
1999-03-01,71.412,PCEPI
1999-04-01,71.757,PCEPI
1999-05-01,71.804,PCEPI
1999-06-01,71.826,PCEPI
1999-07-01,72.017,PCEPI
1999-08-01,72.148,PCEPI
1999-09-01,72.407,PCEPI
1999-10-01,72.529,PCEPI
1999-11-01,72.594,PCEPI
1999-12-01,72.763,PCEPI
2000-01-01,72.961,PCEPI
2000-02-01,73.191,PCEPI
2000-03-01,73.505,PCEPI
2000-04-01,73.444,PCEPI
2000-05-01,73.505,PCEPI
2000-06-01,73.754,PCEPI
2000-07-01,73.939,PCEPI
2000-08-01,73.934,PCEPI
2000-09-01,74.252,PCEPI
2000-10-01,74.353,PCEPI
2000-11-01,74.457,PCEPI
2000-12-01,74.571,PCEPI
2001-01-01,74.932,PCEPI
2001-02-01,75.048,PCEPI
2001-03-01,75.055,PCEPI
2001-04-01,75.187,PCEPI
2001-05-01,75.385,PCEPI
2001-06-01,75.518,PCEPI
2001-07-01,75.493,PCEPI
2001-08-01,75.484,PCEPI
2001-09-01,75.227,PCEPI
2001-10-01,75.492,PCEPI
2001-11-01,75.441,PCEPI
2001-12-01,75.363,PCEPI
2002-01-01,75.431,PCEPI
2002-02-01,75.558,PCEPI
2002-03-01,75.763,PCEPI
2002-04-01,76.08,PCEPI
2002-05-01,76.13,PCEPI
2002-06-01,76.225,PCEPI
2002-07-01,76.393,PCEPI
2002-08-01,76.543,PCEPI
2002-09-01,76.681,PCEPI
2002-10-01,76.821,PCEPI
2002-11-01,76.897,PCEPI
2002-12-01,76.971,PCEPI
2003-01-01,77.201,PCEPI
2003-02-01,77.526,PCEPI
2003-03-01,77.725,PCEPI
2003-04-01,77.593,PCEPI
2003-05-01,77.504,PCEPI
2003-06-01,77.588,PCEPI
2003-07-01,77.816,PCEPI
2003-08-01,78.079,PCEPI
2003-09-01,78.323,PCEPI
2003-10-01,78.333,PCEPI
2003-11-01,78.432,PCEPI
2003-12-01,78.605,PCEPI
2004-01-01,78.909,PCEPI
2004-02-01,79.077,PCEPI
2004-03-01,79.199,PCEPI
2004-04-01,79.346,PCEPI
2004-05-01,79.604,PCEPI
2004-06-01,79.831,PCEPI
2004-07-01,79.905,PCEPI
2004-08-01,79.946,PCEPI
2004-09-01,80.104,PCEPI
2004-10-01,80.448,PCEPI
2004-11-01,80.758,PCEPI
2004-12-01,80.801,PCEPI
2005-01-01,80.907,PCEPI
2005-02-01,81.132,PCEPI
2005-03-01,81.375,PCEPI
2005-04-01,81.603,PCEPI
2005-05-01,81.649,PCEPI
2005-06-01,81.7,PCEPI
2005-07-01,82.046,PCEPI
2005-08-01,82.377,PCEPI
2005-09-01,83.172,PCEPI
2005-10-01,83.305,PCEPI
2005-11-01,83.131,PCEPI
2005-12-01,83.131,PCEPI
2006-01-01,83.534,PCEPI
2006-02-01,83.584,PCEPI
2006-03-01,83.746,PCEPI
2006-04-01,84.135,PCEPI
2006-05-01,84.361,PCEPI
2006-06-01,84.569,PCEPI
2006-07-01,84.858,PCEPI
2006-08-01,85.125,PCEPI
2006-09-01,84.902,PCEPI
2006-10-01,84.702,PCEPI
2006-11-01,84.731,PCEPI
2006-12-01,85.032,PCEPI
2007-01-01,85.316,PCEPI
2007-02-01,85.581,PCEPI
2007-03-01,85.894,PCEPI
2007-04-01,86.096,PCEPI
2007-05-01,86.346,PCEPI
2007-06-01,86.529,PCEPI
2007-07-01,86.661,PCEPI
2007-08-01,86.72,PCEPI
2007-09-01,87.054,PCEPI
2007-10-01,87.318,PCEPI
2007-11-01,87.781,PCEPI
2007-12-01,87.984,PCEPI
2008-01-01,88.206,PCEPI
2008-02-01,88.382,PCEPI
2008-03-01,88.635,PCEPI
2008-04-01,88.799,PCEPI
2008-05-01,89.18,PCEPI
2008-06-01,89.827,PCEPI
2008-07-01,90.245,PCEPI
2008-08-01,90.172,PCEPI
2008-09-01,90.247,PCEPI
2008-10-01,89.651,PCEPI
2008-11-01,88.593,PCEPI
2008-12-01,88.098,PCEPI
2009-01-01,88.108,PCEPI
2009-02-01,88.266,PCEPI
2009-03-01,88.169,PCEPI
2009-04-01,88.295,PCEPI
2009-05-01,88.387,PCEPI
2009-06-01,88.912,PCEPI
2009-07-01,88.922,PCEPI
2009-08-01,89.18,PCEPI
2009-09-01,89.324,PCEPI
2009-10-01,89.663,PCEPI
2009-11-01,89.887,PCEPI
2009-12-01,89.939,PCEPI
2010-01-01,90.136,PCEPI
2010-02-01,90.134,PCEPI
2010-03-01,90.261,PCEPI
2010-04-01,90.31,PCEPI
2010-05-01,90.339,PCEPI
2010-06-01,90.301,PCEPI
2010-07-01,90.378,PCEPI
2010-08-01,90.502,PCEPI
2010-09-01,90.592,PCEPI
2010-10-01,90.881,PCEPI
2010-11-01,91.062,PCEPI
2010-12-01,91.268,PCEPI
2011-01-01,91.542,PCEPI
2011-02-01,91.797,PCEPI
2011-03-01,92.166,PCEPI
2011-04-01,92.557,PCEPI
2011-05-01,92.838,PCEPI
2011-06-01,92.819,PCEPI
2011-07-01,92.977,PCEPI
2011-08-01,93.196,PCEPI
2011-09-01,93.327,PCEPI
2011-10-01,93.329,PCEPI
2011-11-01,93.52,PCEPI
2011-12-01,93.574,PCEPI
2012-01-01,93.894,PCEPI
2012-02-01,94.104,PCEPI
2012-03-01,94.284,PCEPI
2012-04-01,94.408,PCEPI
2012-05-01,94.302,PCEPI
2012-06-01,94.254,PCEPI
2012-07-01,94.288,PCEPI
2012-08-01,94.605,PCEPI
2012-09-01,94.893,PCEPI
2012-10-01,95.174,PCEPI
2012-11-01,95.109,PCEPI
2012-12-01,95.094,PCEPI
2013-01-01,95.275,PCEPI
2013-02-01,95.614,PCEPI
2013-03-01,95.488,PCEPI
2013-04-01,95.391,PCEPI
2013-05-01,95.461,PCEPI
2013-06-01,95.673,PCEPI
2013-07-01,95.792,PCEPI
2013-08-01,95.934,PCEPI
2013-09-01,95.976,PCEPI
2013-10-01,96.103,PCEPI
2013-11-01,96.246,PCEPI
2013-12-01,96.414,PCEPI
2014-01-01,96.614,PCEPI
2014-02-01,96.66,PCEPI
2014-03-01,96.815,PCEPI
2014-04-01,96.987,PCEPI
2014-05-01,97.147,PCEPI
2014-06-01,97.253,PCEPI
2014-07-01,97.391,PCEPI
2014-08-01,97.379,PCEPI
2014-09-01,97.413,PCEPI
2014-10-01,97.384,PCEPI
2014-11-01,97.291,PCEPI
2014-12-01,97.12,PCEPI
2015-01-01,96.654,PCEPI
2015-02-01,96.825,PCEPI
2015-03-01,97.008,PCEPI
2015-04-01,97.094,PCEPI
2015-05-01,97.327,PCEPI
2015-06-01,97.516,PCEPI
2015-07-01,97.605,PCEPI
2015-08-01,97.612,PCEPI
2015-09-01,97.477,PCEPI
2015-10-01,97.477,PCEPI
2015-11-01,97.538,PCEPI
2015-12-01,97.456,PCEPI
2016-01-01,97.496,PCEPI
2016-02-01,97.445,PCEPI
2016-03-01,97.673,PCEPI
2016-04-01,97.993,PCEPI
2016-05-01,98.153,PCEPI
2016-06-01,98.325,PCEPI
2016-07-01,98.342,PCEPI
2016-08-01,98.479,PCEPI
2016-09-01,98.666,PCEPI
2016-10-01,98.868,PCEPI
2016-11-01,98.901,PCEPI
2016-12-01,99.071,PCEPI
2017-01-01,99.451,PCEPI
2017-02-01,99.586,PCEPI
2017-03-01,99.535,PCEPI
2017-04-01,99.725,PCEPI
2017-05-01,99.682,PCEPI
2017-06-01,99.766,PCEPI
2017-07-01,99.803,PCEPI
2017-08-01,100.027,PCEPI
2017-09-01,100.4,PCEPI
2017-10-01,100.531,PCEPI
2017-11-01,100.675,PCEPI
2017-12-01,100.821,PCEPI
2018-01-01,101.199,PCEPI
2018-02-01,101.416,PCEPI
2018-03-01,101.524,PCEPI
2018-04-01,101.766,PCEPI
2018-05-01,101.941,PCEPI
2018-06-01,102.029,PCEPI
2018-07-01,102.137,PCEPI
2018-08-01,102.208,PCEPI
2018-09-01,102.418,PCEPI
2018-10-01,102.595,PCEPI
2018-11-01,102.63,PCEPI
2018-12-01,102.701,PCEPI
2019-01-01,102.648,PCEPI
2019-02-01,102.836,PCEPI
2019-03-01,103.069,PCEPI
2019-04-01,103.36,PCEPI
2019-05-01,103.435,PCEPI
2019-06-01,103.484,PCEPI
2019-07-01,103.622,PCEPI
2019-08-01,103.67,PCEPI
2019-09-01,103.733,PCEPI
2019-10-01,103.917,PCEPI
2019-11-01,104.024,PCEPI
2019-12-01,104.307,PCEPI
2020-01-01,104.419,PCEPI
2020-02-01,104.541,PCEPI
2020-03-01,104.252,PCEPI
2020-04-01,103.817,PCEPI
2020-05-01,103.914,PCEPI
2020-06-01,104.233,PCEPI
2020-07-01,104.564,PCEPI
2020-08-01,104.887,PCEPI
2020-09-01,105.046,PCEPI
2020-10-01,105.106,PCEPI
2020-11-01,105.225,PCEPI
2020-12-01,105.69,PCEPI
2021-01-01,106.083,PCEPI
2021-02-01,106.471,PCEPI
2021-03-01,107.032,PCEPI
2021-04-01,107.632,PCEPI
2021-05-01,108.184,PCEPI
2021-06-01,108.748,PCEPI
2021-07-01,109.275,PCEPI
2021-08-01,109.72,PCEPI
2021-09-01,110.047,PCEPI
2021-10-01,110.741,PCEPI
2021-11-01,111.51,PCEPI
2021-12-01,112.221,PCEPI
2022-01-01,112.776,PCEPI
2022-02-01,113.489,PCEPI
2022-03-01,114.489,PCEPI
2022-04-01,114.845,PCEPI
2022-05-01,115.542,PCEPI
2022-06-01,116.631,PCEPI
2022-07-01,116.662,PCEPI
2022-08-01,117.002,PCEPI
2022-09-01,117.377,PCEPI
2022-10-01,117.891,PCEPI
2022-11-01,118.221,PCEPI
2022-12-01,118.403,PCEPI
2023-01-01,119.007,PCEPI
2023-02-01,119.401,PCEPI
2023-03-01,119.553,PCEPI
2023-04-01,119.97,PCEPI
2023-05-01,120.14,PCEPI
2023-06-01,120.435,PCEPI
2023-07-01,120.598,PCEPI
2023-08-01,120.965,PCEPI
2023-09-01,121.387,PCEPI
2023-10-01,121.421,PCEPI
2023-11-01,121.415,PCEPI
2023-12-01,121.602,PCEPI
2024-01-01,122.115,PCEPI
2024-02-01,122.494,PCEPI
2024-03-01,122.912,PCEPI
2024-04-01,123.234,PCEPI
2024-05-01,123.224,PCEPI
2024-06-01,123.369,PCEPI
2024-07-01,123.575,PCEPI
2024-08-01,123.727,PCEPI
2024-09-01,123.939,PCEPI
2024-10-01,124.265,PCEPI
2024-11-01,124.399,PCEPI
2024-12-01,124.769,PCEPI
2025-01-01,125.239,PCEPI
2025-02-01,125.772,PCEPI
2025-03-01,125.791,PCEPI
2025-04-01,125.977,PCEPI
2025-05-01,126.172,PCEPI
2025-06-01,126.533,PCEPI
2025-07-01,126.783,PCEPI
