date,value,value
2025-02-25,125.101,value
2025-02-26,125.10525,value
2025-02-27,125.1095,value
2025-02-28,125.11375,value
2025-03-01,125.118,value
2025-03-02,125.1248064516129,value
2025-03-03,125.1316129032258,value
2025-03-04,125.1384193548387,value
2025-03-05,125.1452258064516,value
2025-03-06,125.15203225806451,value
2025-03-07,125.15883870967741,value
2025-03-08,125.16564516129031,value
2025-03-09,125.17245161290322,value
2025-03-10,125.17925806451612,value
2025-03-11,125.18606451612902,value
2025-03-12,125.19287096774192,value
2025-03-13,125.19967741935483,value
2025-03-14,125.20648387096773,value
2025-03-15,125.21329032258063,value
2025-03-16,125.22009677419354,value
2025-03-17,125.22690322580645,value
2025-03-18,125.23370967741936,value
2025-03-19,125.24051612903226,value
2025-03-20,125.24732258064516,value
2025-03-21,125.25412903225806,value
2025-03-22,125.26093548387097,value
2025-03-23,125.26774193548387,value
2025-03-24,125.27454838709677,value
2025-03-25,125.28135483870967,value
2025-03-26,125.28816129032258,value
2025-03-27,125.29496774193548,value
2025-03-28,125.30177419354838,value
2025-03-29,125.30858064516129,value
2025-03-30,125.31538709677419,value
2025-03-31,125.32219354838709,value
2025-04-01,125.329,value
2025-04-02,125.33733333333333,value
2025-04-03,125.34566666666666,value
2025-04-04,125.354,value
2025-04-05,125.36233333333332,value
2025-04-06,125.37066666666666,value
2025-04-07,125.37899999999999,value
2025-04-08,125.38733333333333,value
2025-04-09,125.39566666666666,value
2025-04-10,125.404,value
2025-04-11,125.41233333333332,value
2025-04-12,125.42066666666666,value
2025-04-13,125.42899999999999,value
2025-04-14,125.43733333333333,value
2025-04-15,125.44566666666665,value
2025-04-16,125.454,value
2025-04-17,125.46233333333333,value
2025-04-18,125.47066666666666,value
2025-04-19,125.479,value
2025-04-20,125.48733333333332,value
2025-04-21,125.49566666666666,value
2025-04-22,125.50399999999999,value
2025-04-23,125.51233333333333,value
2025-04-24,125.52066666666666,value
2025-04-25,125.529,value
2025-04-26,125.53733333333332,value
2025-04-27,125.54566666666666,value
2025-04-28,125.55399999999999,value
2025-04-29,125.56233333333333,value
2025-04-30,125.57066666666665,value
2025-05-01,125.579,value
2025-05-02,125.58964516129032,value
2025-05-03,125.60029032258063,value
2025-05-04,125.61093548387096,value
2025-05-05,125.62158064516129,value
2025-05-06,125.63222580645161,value
2025-05-07,125.64287096774193,value
2025-05-08,125.65351612903225,value
2025-05-09,125.66416129032258,value
2025-05-10,125.6748064516129,value
2025-05-11,125.68545161290322,value
2025-05-12,125.69609677419355,value
2025-05-13,125.70674193548388,value
2025-05-14,125.71738709677419,value
2025-05-15,125.72803225806452,value
2025-05-16,125.73867741935484,value
2025-05-17,125.74932258064516,value
2025-05-18,125.75996774193548,value
2025-05-19,125.77061290322581,value
2025-05-20,125.78125806451612,value
2025-05-21,125.79190322580645,value
2025-05-22,125.80254838709678,value
2025-05-23,125.8131935483871,value
2025-05-24,125.82383870967742,value
2025-05-25,125.83448387096774,value
2025-05-26,125.84512903225807,value
2025-05-27,125.85577419354838,value
2025-05-28,125.86641935483871,value
2025-05-29,125.87706451612904,value
2025-05-30,125.88770967741937,value
2025-05-31,125.89835483870968,value
2025-06-01,125.909,value
2025-06-02,125.92046666666667,value
2025-06-03,125.93193333333333,value
2025-06-04,125.94340000000001,value
2025-06-05,125.95486666666667,value
2025-06-06,125.96633333333334,value
2025-06-07,125.9778,value
2025-06-08,125.98926666666667,value
2025-06-09,126.00073333333334,value
2025-06-10,126.0122,value
2025-06-11,126.02366666666667,value
2025-06-12,126.03513333333333,value
2025-06-13,126.0466,value
2025-06-14,126.05806666666668,value
2025-06-15,126.06953333333334,value
2025-06-16,126.081,value
2025-06-17,126.09246666666667,value
2025-06-18,126.10393333333333,value
2025-06-19,126.11540000000001,value
2025-06-20,126.12686666666667,value
2025-06-21,126.13833333333334,value
2025-06-22,126.1498,value
2025-06-23,126.16126666666666,value
2025-06-24,126.17273333333334,value
2025-06-25,126.1842,value
2025-06-26,126.19566666666667,value
2025-06-27,126.20713333333333,value
2025-06-28,126.2186,value
2025-06-29,126.23006666666667,value
2025-06-30,126.24153333333334,value
2025-07-01,126.253,value
