date,value,series_id
2025-01-21,0.28,T10Y2Y
2025-01-22,0.31,T10Y2Y
2025-01-23,0.36,T10Y2Y
2025-01-24,0.36,T10Y2Y
2025-01-27,0.36,T10Y2Y
2025-01-28,0.36,T10Y2Y
2025-01-29,0.34,T10Y2Y
2025-01-30,0.34,T10Y2Y
2025-01-31,0.36,T10Y2Y
2025-02-03,0.28,T10Y2Y
2025-02-04,0.31,T10Y2Y
2025-02-05,0.26,T10Y2Y
2025-02-06,0.24,T10Y2Y
2025-02-07,0.2,T10Y2Y
2025-02-10,0.23,T10Y2Y
2025-02-11,0.25,T10Y2Y
2025-02-12,0.26,T10Y2Y
2025-02-13,0.21,T10Y2Y
2025-02-14,0.21,T10Y2Y
2025-02-17,.,T10Y2Y
2025-02-18,0.26,T10Y2Y
2025-02-19,0.25,T10Y2Y
2025-02-20,0.22,T10Y2Y
2025-02-21,0.23,T10Y2Y
2025-02-24,0.27,T10Y2Y
2025-02-25,0.23,T10Y2Y
2025-02-26,0.2,T10Y2Y
2025-02-27,0.22,T10Y2Y
2025-02-28,0.25,T10Y2Y
2025-03-03,0.2,T10Y2Y
2025-03-04,0.26,T10Y2Y
2025-03-05,0.29,T10Y2Y
2025-03-06,0.33,T10Y2Y
2025-03-07,0.33,T10Y2Y
2025-03-10,0.33,T10Y2Y
2025-03-11,0.34,T10Y2Y
2025-03-12,0.31,T10Y2Y
2025-03-13,0.33,T10Y2Y
2025-03-14,0.29,T10Y2Y
2025-03-17,0.25,T10Y2Y
2025-03-18,0.25,T10Y2Y
2025-03-19,0.26,T10Y2Y
2025-03-20,0.29,T10Y2Y
2025-03-21,0.31,T10Y2Y
2025-03-24,0.3,T10Y2Y
2025-03-25,0.35,T10Y2Y
2025-03-26,0.37,T10Y2Y
2025-03-27,0.41,T10Y2Y
2025-03-28,0.38,T10Y2Y
2025-03-31,0.34,T10Y2Y
2025-04-01,0.3,T10Y2Y
2025-04-02,0.29,T10Y2Y
2025-04-03,0.35,T10Y2Y
2025-04-04,0.33,T10Y2Y
2025-04-07,0.42,T10Y2Y
2025-04-08,0.55,T10Y2Y
2025-04-09,0.43,T10Y2Y
2025-04-10,0.56,T10Y2Y
2025-04-11,0.52,T10Y2Y
2025-04-14,0.54,T10Y2Y
2025-04-15,0.51,T10Y2Y
2025-04-16,0.52,T10Y2Y
2025-04-17,0.53,T10Y2Y
2025-04-18,.,T10Y2Y
2025-04-21,0.67,T10Y2Y
2025-04-22,0.65,T10Y2Y
2025-04-23,0.59,T10Y2Y
2025-04-24,0.55,T10Y2Y
2025-04-25,0.55,T10Y2Y
2025-04-28,0.56,T10Y2Y
2025-04-29,0.54,T10Y2Y
2025-04-30,0.57,T10Y2Y
2025-05-01,0.55,T10Y2Y
2025-05-02,0.5,T10Y2Y
2025-05-05,0.53,T10Y2Y
2025-05-06,0.52,T10Y2Y
2025-05-07,0.48,T10Y2Y
2025-05-08,0.47,T10Y2Y
2025-05-09,0.49,T10Y2Y
2025-05-12,0.47,T10Y2Y
2025-05-13,0.47,T10Y2Y
2025-05-14,0.48,T10Y2Y
2025-05-15,0.49,T10Y2Y
2025-05-16,0.45,T10Y2Y
2025-05-19,0.49,T10Y2Y
2025-05-20,0.51,T10Y2Y
2025-05-21,0.58,T10Y2Y
2025-05-22,0.54,T10Y2Y
2025-05-23,0.51,T10Y2Y
2025-05-26,.,T10Y2Y
2025-05-27,0.51,T10Y2Y
2025-05-28,0.51,T10Y2Y
2025-05-29,0.51,T10Y2Y
2025-05-30,0.52,T10Y2Y
2025-06-02,0.52,T10Y2Y
2025-06-03,0.5,T10Y2Y
2025-06-04,0.5,T10Y2Y
2025-06-05,0.48,T10Y2Y
2025-06-06,0.47,T10Y2Y
2025-06-09,0.48,T10Y2Y
2025-06-10,0.46,T10Y2Y
2025-06-11,0.47,T10Y2Y
2025-06-12,0.46,T10Y2Y
2025-06-13,0.45,T10Y2Y
2025-06-16,0.49,T10Y2Y
2025-06-17,0.45,T10Y2Y
2025-06-18,0.44,T10Y2Y
2025-06-19,.,T10Y2Y
2025-06-20,0.48,T10Y2Y
2025-06-23,0.5,T10Y2Y
2025-06-24,0.55,T10Y2Y
2025-06-25,0.55,T10Y2Y
2025-06-26,0.56,T10Y2Y
2025-06-27,0.56,T10Y2Y
2025-06-30,0.52,T10Y2Y
2025-07-01,0.48,T10Y2Y
2025-07-02,0.52,T10Y2Y
2025-07-03,0.47,T10Y2Y
2025-07-04,.,T10Y2Y
2025-07-07,0.5,T10Y2Y
2025-07-08,0.52,T10Y2Y
2025-07-09,0.48,T10Y2Y
2025-07-10,0.49,T10Y2Y
2025-07-11,0.53,T10Y2Y
2025-07-14,0.53,T10Y2Y
2025-07-15,0.55,T10Y2Y
2025-07-16,0.58,T10Y2Y
2025-07-17,0.56,T10Y2Y
2025-07-18,0.56,T10Y2Y
2025-07-21,0.53,T10Y2Y
2025-07-22,0.52,T10Y2Y
2025-07-23,0.52,T10Y2Y
2025-07-24,0.52,T10Y2Y
2025-07-25,0.49,T10Y2Y
2025-07-28,0.51,T10Y2Y
2025-07-29,0.48,T10Y2Y
2025-07-30,0.44,T10Y2Y
2025-07-31,0.43,T10Y2Y
2025-08-01,0.54,T10Y2Y
2025-08-04,0.53,T10Y2Y
2025-08-05,0.5,T10Y2Y
2025-08-06,0.53,T10Y2Y
2025-08-07,0.51,T10Y2Y
2025-08-08,0.51,T10Y2Y
2025-08-11,0.51,T10Y2Y
2025-08-12,0.57,T10Y2Y
2025-08-13,0.57,T10Y2Y
2025-08-14,0.55,T10Y2Y
2025-08-15,0.58,T10Y2Y
2025-08-18,0.57,T10Y2Y
2025-08-19,0.55,T10Y2Y
2025-08-20,0.55,T10Y2Y
2025-08-21,0.54,T10Y2Y
2025-08-22,0.58,T10Y2Y
2025-08-25,0.55,T10Y2Y
2025-08-26,0.65,T10Y2Y
2025-08-27,0.65,T10Y2Y
2025-08-28,0.6,T10Y2Y
2025-08-29,0.64,T10Y2Y
2025-09-01,.,T10Y2Y
2025-09-02,0.62,T10Y2Y
2025-09-03,0.61,T10Y2Y
2025-09-04,0.58,T10Y2Y
2025-09-05,0.59,T10Y2Y
2025-09-08,0.56,T10Y2Y
2025-09-09,0.54,T10Y2Y
2025-09-10,0.5,T10Y2Y
2025-09-11,0.49,T10Y2Y
2025-09-12,0.5,T10Y2Y
