date,value,value
2025-02-03,-296553.84661356214,value
2025-02-04,-291322.1725707082,value
2025-02-05,-286090.4985278543,value
2025-02-06,-280858.82448500034,value
2025-02-07,-275627.15044214646,value
2025-02-08,-270395.4763992925,value
2025-02-09,-265163.8023564386,value
2025-02-10,-259932.12831358466,value
2025-02-11,-254700.45427073073,value
2025-02-12,-249468.7802278768,value
2025-02-13,-244237.10618502286,value
2025-02-14,-239005.43214216892,value
2025-02-15,-233773.758099315,value
2025-02-16,-228542.08405646108,value
2025-02-17,-223310.41001360715,value
2025-02-18,-218078.73597075325,value
2025-02-19,-212847.06192789928,value
2025-02-20,-207615.38788504535,value
2025-02-21,-202383.71384219144,value
2025-02-22,-197152.0397993375,value
2025-02-23,-191920.36575648357,value
2025-02-24,-186688.69171362964,value
2025-02-25,-181457.0176707757,value
2025-02-26,-176225.34362792177,value
2025-02-27,-170993.66958506784,value
2025-02-28,-165761.99554221393,value
2025-03-01,-160530.32149936,value
2025-03-02,-147016.44180212388,value
2025-03-03,-133502.56210488774,value
2025-03-04,-119988.68240765162,value
2025-03-05,-106474.80271041548,value
2025-03-06,-92960.92301317936,value
2025-03-07,-79447.04331594323,value
2025-03-08,-65933.1636187071,value
2025-03-09,-52419.28392147097,value
2025-03-10,-38905.40422423482,value
2025-03-11,-25391.52452699872,value
2025-03-12,-11877.644829762576,value
2025-03-13,1636.2348674735404,value
2025-03-14,15150.114564709686,value
2025-03-15,28663.9942619458,value
2025-03-16,42177.87395918195,value
2025-03-17,55691.75365641806,value
2025-03-18,69205.63335365418,value
2025-03-19,82719.51305089035,value
2025-03-20,96233.39274812647,value
2025-03-21,109747.27244536256,value
2025-03-22,123261.15214259867,value
2025-03-23,136775.03183983485,value
2025-03-24,150288.91153707096,value
2025-03-25,163802.79123430708,value
2025-03-26,177316.6709315432,value
2025-03-27,190830.55062877937,value
2025-03-28,204344.43032601548,value
2025-03-29,217858.3100232516,value
2025-03-30,231372.18972048772,value
2025-03-31,244886.0694177239,value
2025-04-01,258399.94911496,value
2025-04-02,239253.15877148,value
2025-04-03,220106.36842800002,value
2025-04-04,200959.57808452,value
2025-04-05,181812.78774104,value
2025-04-06,162665.99739756002,value
2025-04-07,143519.20705408,value
2025-04-08,124372.41671060002,value
2025-04-09,105225.62636712001,value
2025-04-10,86078.83602364003,value
2025-04-11,66932.04568016002,value
2025-04-12,47785.25533668004,value
2025-04-13,28638.464993200003,value
2025-04-14,9491.674649720022,value
2025-04-15,-9655.115693759959,value
2025-04-16,-28801.90603723997,value
2025-04-17,-47948.69638071998,value
2025-04-18,-67095.48672419993,value
2025-04-19,-86242.27706767994,value
2025-04-20,-105389.06741115995,value
2025-04-21,-124535.85775463996,value
2025-04-22,-143682.6480981199,value
2025-04-23,-162829.43844159992,value
2025-04-24,-181976.22878508,value
2025-04-25,-201123.01912856,value
2025-04-26,-220269.80947203995,value
2025-04-27,-239416.59981551996,value
2025-04-28,-258563.39015899997,value
2025-04-29,-277710.1805024799,value
2025-04-30,-296856.97084595996,value
2025-05-01,-316003.76118944,value
2025-05-02,-304938.8004388848,value
2025-05-03,-293873.83968832967,value
2025-05-04,-282808.8789377745,value
2025-05-05,-271743.9181872193,value
2025-05-06,-260678.95743666418,value
2025-05-07,-249613.996686109,value
2025-05-08,-238549.03593555384,value
2025-05-09,-227484.07518499868,value
2025-05-10,-216419.11443444353,value
2025-05-11,-205354.15368388838,value
2025-05-12,-194289.1929333332,value
2025-05-13,-183224.23218277804,value
2025-05-14,-172159.27143222286,value
2025-05-15,-161094.31068166773,value
2025-05-16,-150029.34993111255,value
2025-05-17,-138964.3891805574,value
2025-05-18,-127899.42843000224,value
2025-05-19,-116834.46767944706,value
2025-05-20,-105769.5069288919,value
2025-05-21,-94704.54617833675,value
2025-05-22,-83639.5854277816,value
2025-05-23,-72574.62467722641,value
2025-05-24,-61509.66392667126,value
2025-05-25,-50444.703176116105,value
2025-05-26,-39379.74242556095,value
2025-05-27,-28314.78167500574,value
2025-05-28,-17249.820924450585,value
2025-05-29,-6184.860173895489,value
2025-05-30,4880.1005766596645,value
2025-05-31,15945.061327214877,value
2025-06-01,27010.02207777,value
2025-06-02,16404.93266558867,value
2025-06-03,5799.84325340734,value
2025-06-04,-4805.246158773996,value
2025-06-05,-15410.335570955322,value
2025-06-06,-26015.424983136654,value
2025-06-07,-36620.514395317994,value
2025-06-08,-47225.60380749933,value
2025-06-09,-57830.693219680645,value
2025-06-10,-68435.78263186198,value
2025-06-11,-79040.87204404331,value
2025-06-12,-89645.96145622464,value
2025-06-13,-100251.05086840599,value
2025-06-14,-110856.14028058731,value
2025-06-15,-121461.22969276865,value
2025-06-16,-132066.31910494997,value
2025-06-17,-142671.4085171313,value
2025-06-18,-153276.49792931264,value
2025-06-19,-163881.58734149396,value
2025-06-20,-174486.6767536753,value
2025-06-21,-185091.76616585662,value
2025-06-22,-195696.85557803794,value
2025-06-23,-206301.9449902193,value
2025-06-24,-216907.03440240063,value
2025-06-25,-227512.12381458198,value
2025-06-26,-238117.21322676333,value
2025-06-27,-248722.30263894462,value
2025-06-28,-259327.39205112596,value
2025-06-29,-269932.4814633073,value
2025-06-30,-280537.57087548857,value
2025-07-01,-291142.66028767,value
2025-07-02,-292873.2806609103,value
2025-07-03,-294603.9010341506,value
2025-07-04,-296334.52140739094,value
2025-07-05,-298065.14178063127,value
2025-07-06,-299795.7621538716,value
2025-07-07,-301526.3825271119,value
2025-07-08,-303257.00290035224,value
2025-07-09,-304987.62327359256,value
2025-07-10,-306718.2436468329,value
2025-07-11,-308448.8640200732,value
2025-07-12,-310179.4843933135,value
2025-07-13,-311910.10476655385,value
2025-07-14,-313640.7251397942,value
2025-07-15,-315371.3455130345,value
2025-07-16,-317101.9658862748,value
2025-07-17,-318832.58625951514,value
2025-07-18,-320563.20663275546,value
2025-07-19,-322293.8270059958,value
2025-07-20,-324024.4473792361,value
2025-07-21,-325755.06775247643,value
2025-07-22,-327485.68812571676,value
2025-07-23,-329216.3084989571,value
2025-07-24,-330946.9288721974,value
2025-07-25,-332677.5492454377,value
2025-07-26,-334408.16961867805,value
2025-07-27,-336138.78999191837,value
2025-07-28,-337869.4103651587,value
2025-07-29,-339600.030738399,value
2025-07-30,-341330.65111163934,value
2025-07-31,-343061.27148487966,value
2025-08-01,-344791.89185812,value
