date,value,value
2024-12-21,4.035483870967742,value
2024-12-22,4.032258064516129,value
2024-12-23,4.029032258064516,value
2024-12-24,4.025806451612903,value
2024-12-25,4.02258064516129,value
2024-12-26,4.019354838709678,value
2024-12-27,4.016129032258064,value
2024-12-28,4.012903225806451,value
2024-12-29,4.009677419354839,value
2024-12-30,4.006451612903226,value
2024-12-31,4.003225806451613,value
2025-01-01,4.0,value
2025-01-02,4.003225806451613,value
2025-01-03,4.006451612903226,value
2025-01-04,4.009677419354839,value
2025-01-05,4.012903225806451,value
2025-01-06,4.016129032258064,value
2025-01-07,4.019354838709678,value
2025-01-08,4.02258064516129,value
2025-01-09,4.025806451612903,value
2025-01-10,4.029032258064516,value
2025-01-11,4.032258064516129,value
2025-01-12,4.035483870967742,value
2025-01-13,4.038709677419354,value
2025-01-14,4.041935483870968,value
2025-01-15,4.04516129032258,value
2025-01-16,4.048387096774193,value
2025-01-17,4.051612903225807,value
2025-01-18,4.054838709677419,value
2025-01-19,4.058064516129032,value
2025-01-20,4.061290322580645,value
2025-01-21,4.064516129032258,value
2025-01-22,4.067741935483871,value
2025-01-23,4.070967741935483,value
2025-01-24,4.074193548387097,value
2025-01-25,4.077419354838709,value
2025-01-26,4.080645161290322,value
2025-01-27,4.083870967741936,value
2025-01-28,4.087096774193548,value
2025-01-29,4.090322580645161,value
2025-01-30,4.0935483870967735,value
2025-01-31,4.096774193548387,value
2025-02-01,4.1,value
2025-02-02,4.103571428571429,value
2025-02-03,4.107142857142857,value
2025-02-04,4.110714285714286,value
2025-02-05,4.114285714285714,value
2025-02-06,4.117857142857143,value
2025-02-07,4.121428571428571,value
2025-02-08,4.125,value
2025-02-09,4.128571428571428,value
2025-02-10,4.132142857142857,value
2025-02-11,4.135714285714285,value
2025-02-12,4.139285714285714,value
2025-02-13,4.142857142857142,value
2025-02-14,4.146428571428571,value
2025-02-15,4.15,value
2025-02-16,4.1535714285714285,value
2025-02-17,4.1571428571428575,value
2025-02-18,4.160714285714286,value
2025-02-19,4.164285714285715,value
2025-02-20,4.167857142857143,value
2025-02-21,4.171428571428572,value
2025-02-22,4.175,value
2025-02-23,4.178571428571429,value
2025-02-24,4.182142857142857,value
2025-02-25,4.185714285714286,value
2025-02-26,4.189285714285714,value
2025-02-27,4.192857142857143,value
2025-02-28,4.196428571428571,value
2025-03-01,4.2,value
2025-03-02,4.2,value
2025-03-03,4.2,value
2025-03-04,4.2,value
2025-03-05,4.2,value
2025-03-06,4.2,value
2025-03-07,4.2,value
2025-03-08,4.2,value
2025-03-09,4.2,value
2025-03-10,4.2,value
2025-03-11,4.2,value
2025-03-12,4.2,value
2025-03-13,4.2,value
2025-03-14,4.2,value
2025-03-15,4.2,value
2025-03-16,4.2,value
2025-03-17,4.2,value
2025-03-18,4.2,value
2025-03-19,4.2,value
2025-03-20,4.2,value
2025-03-21,4.2,value
2025-03-22,4.2,value
2025-03-23,4.2,value
2025-03-24,4.2,value
2025-03-25,4.2,value
2025-03-26,4.2,value
2025-03-27,4.2,value
2025-03-28,4.2,value
2025-03-29,4.2,value
2025-03-30,4.2,value
2025-03-31,4.2,value
2025-04-01,4.2,value
2025-04-02,4.2,value
2025-04-03,4.2,value
2025-04-04,4.2,value
2025-04-05,4.2,value
2025-04-06,4.2,value
2025-04-07,4.2,value
2025-04-08,4.2,value
2025-04-09,4.2,value
2025-04-10,4.2,value
2025-04-11,4.2,value
2025-04-12,4.2,value
2025-04-13,4.2,value
2025-04-14,4.2,value
2025-04-15,4.2,value
2025-04-16,4.2,value
2025-04-17,4.2,value
2025-04-18,4.2,value
2025-04-19,4.2,value
2025-04-20,4.2,value
2025-04-21,4.2,value
2025-04-22,4.2,value
2025-04-23,4.2,value
2025-04-24,4.2,value
2025-04-25,4.2,value
2025-04-26,4.2,value
2025-04-27,4.2,value
2025-04-28,4.2,value
2025-04-29,4.2,value
2025-04-30,4.2,value
2025-05-01,4.2,value
2025-05-02,4.1967741935483875,value
2025-05-03,4.193548387096774,value
2025-05-04,4.190322580645161,value
2025-05-05,4.187096774193549,value
2025-05-06,4.183870967741935,value
2025-05-07,4.180645161290323,value
2025-05-08,4.17741935483871,value
2025-05-09,4.174193548387096,value
2025-05-10,4.170967741935484,value
2025-05-11,4.167741935483871,value
2025-05-12,4.164516129032258,value
2025-05-13,4.161290322580645,value
2025-05-14,4.158064516129032,value
2025-05-15,4.154838709677419,value
2025-05-16,4.151612903225806,value
2025-05-17,4.148387096774194,value
2025-05-18,4.145161290322581,value
2025-05-19,4.141935483870967,value
2025-05-20,4.138709677419355,value
2025-05-21,4.135483870967742,value
2025-05-22,4.132258064516129,value
2025-05-23,4.129032258064516,value
2025-05-24,4.125806451612903,value
2025-05-25,4.12258064516129,value
2025-05-26,4.119354838709677,value
2025-05-27,4.116129032258065,value
2025-05-28,4.112903225806451,value
2025-05-29,4.109677419354838,value
2025-05-30,4.106451612903226,value
2025-05-31,4.103225806451612,value
2025-06-01,4.1,value
2025-06-02,4.103333333333333,value
2025-06-03,4.1066666666666665,value
2025-06-04,4.109999999999999,value
2025-06-05,4.113333333333333,value
2025-06-06,4.116666666666666,value
2025-06-07,4.12,value
2025-06-08,4.123333333333333,value
2025-06-09,4.126666666666666,value
2025-06-10,4.13,value
2025-06-11,4.133333333333333,value
2025-06-12,4.136666666666667,value
2025-06-13,4.14,value
2025-06-14,4.1433333333333335,value
2025-06-15,4.1466666666666665,value
2025-06-16,4.15,value
2025-06-17,4.153333333333333,value
2025-06-18,4.156666666666666,value
2025-06-19,4.16,value
2025-06-20,4.163333333333333,value
2025-06-21,4.166666666666667,value
2025-06-22,4.17,value
2025-06-23,4.173333333333334,value
2025-06-24,4.176666666666667,value
2025-06-25,4.18,value
2025-06-26,4.183333333333334,value
2025-06-27,4.1866666666666665,value
2025-06-28,4.19,value
2025-06-29,4.193333333333333,value
2025-06-30,4.196666666666667,value
2025-07-01,4.2,value
2025-07-02,4.203225806451613,value
2025-07-03,4.206451612903226,value
2025-07-04,4.209677419354839,value
2025-07-05,4.212903225806452,value
2025-07-06,4.216129032258064,value
2025-07-07,4.219354838709678,value
2025-07-08,4.22258064516129,value
2025-07-09,4.225806451612903,value
2025-07-10,4.2290322580645165,value
2025-07-11,4.232258064516129,value
2025-07-12,4.235483870967742,value
2025-07-13,4.2387096774193544,value
2025-07-14,4.241935483870968,value
2025-07-15,4.245161290322581,value
2025-07-16,4.248387096774193,value
2025-07-17,4.251612903225807,value
2025-07-18,4.254838709677419,value
2025-07-19,4.258064516129032,value
2025-07-20,4.2612903225806456,value
2025-07-21,4.264516129032258,value
2025-07-22,4.267741935483871,value
2025-07-23,4.2709677419354835,value
2025-07-24,4.274193548387097,value
2025-07-25,4.27741935483871,value
2025-07-26,4.280645161290322,value
2025-07-27,4.283870967741936,value
2025-07-28,4.287096774193548,value
2025-07-29,4.290322580645161,value
2025-07-30,4.293548387096774,value
2025-07-31,4.296774193548387,value
2025-08-01,4.3,value
