date,value,value
2024-10-22,121.62588413043478,value
2024-10-23,121.6151995652174,value
2024-10-24,121.604515,value
2024-10-25,121.59383043478262,value
2024-10-26,121.58314586956521,value
2024-10-27,121.57246130434783,value
2024-10-28,121.56177673913044,value
2024-10-29,121.55109217391305,value
2024-10-30,121.54040760869566,value
2024-10-31,121.52972304347826,value
2024-11-01,121.51903847826087,value
2024-11-02,121.50835391304348,value
2024-11-03,121.49766934782609,value
2024-11-04,121.4869847826087,value
2024-11-05,121.47630021739131,value
2024-11-06,121.46561565217391,value
2024-11-07,121.45493108695652,value
2024-11-08,121.44424652173913,value
2024-11-09,121.43356195652174,value
2024-11-10,121.42287739130435,value
2024-11-11,121.41219282608695,value
2024-11-12,121.40150826086956,value
2024-11-13,121.39082369565217,value
2024-11-14,121.38013913043478,value
2024-11-15,121.3694545652174,value
2024-11-16,121.35876999999999,value
2024-11-17,121.3480854347826,value
2024-11-18,121.33740086956522,value
2024-11-19,121.32671630434783,value
2024-11-20,121.31603173913044,value
2024-11-21,121.30534717391305,value
2024-11-22,121.29466260869565,value
2024-11-23,121.28397804347826,value
2024-11-24,121.27329347826087,value
2024-11-25,121.26260891304348,value
2024-11-26,121.25192434782609,value
2024-11-27,121.24123978260869,value
2024-11-28,121.2305552173913,value
2024-11-29,121.21987065217391,value
2024-11-30,121.20918608695652,value
2024-12-01,121.19850152173913,value
2024-12-02,121.18781695652174,value
2024-12-03,121.17713239130434,value
2024-12-04,121.16644782608695,value
2024-12-05,121.15576326086956,value
2024-12-06,121.14507869565217,value
2024-12-07,121.13439413043479,value
2024-12-08,121.12370956521738,value
2024-12-09,121.113025,value
2024-12-10,121.1023404347826,value
2024-12-11,121.09165586956522,value
2024-12-12,121.08097130434783,value
2024-12-13,121.07028673913044,value
2024-12-14,121.05960217391304,value
2024-12-15,121.04891760869565,value
2024-12-16,121.03823304347826,value
2024-12-17,121.02754847826087,value
2024-12-18,121.01686391304348,value
2024-12-19,121.00617934782608,value
2024-12-20,120.99549478260869,value
2024-12-21,120.9848102173913,value
2024-12-22,120.97412565217391,value
2024-12-23,120.96344108695652,value
2024-12-24,120.95275652173912,value
2024-12-25,120.94207195652173,value
2024-12-26,120.93138739130434,value
2024-12-27,120.92070282608695,value
2024-12-28,120.91001826086956,value
2024-12-29,120.89933369565217,value
2024-12-30,120.88864913043477,value
2024-12-31,120.87796456521738,value
2025-01-01,120.86728,value
2025-01-02,120.84983877777778,value
2025-01-03,120.83239755555554,value
2025-01-04,120.81495633333333,value
2025-01-05,120.79751511111111,value
2025-01-06,120.78007388888888,value
2025-01-07,120.76263266666666,value
2025-01-08,120.74519144444444,value
2025-01-09,120.72775022222221,value
2025-01-10,120.710309,value
2025-01-11,120.69286777777778,value
2025-01-12,120.67542655555555,value
2025-01-13,120.65798533333333,value
2025-01-14,120.64054411111111,value
2025-01-15,120.62310288888888,value
2025-01-16,120.60566166666666,value
2025-01-17,120.58822044444443,value
2025-01-18,120.57077922222221,value
2025-01-19,120.553338,value
2025-01-20,120.53589677777777,value
2025-01-21,120.51845555555555,value
2025-01-22,120.50101433333333,value
2025-01-23,120.4835731111111,value
2025-01-24,120.46613188888888,value
2025-01-25,120.44869066666666,value
2025-01-26,120.43124944444443,value
2025-01-27,120.41380822222222,value
2025-01-28,120.396367,value
2025-01-29,120.37892577777777,value
2025-01-30,120.36148455555555,value
2025-01-31,120.34404333333333,value
2025-02-01,120.3266021111111,value
2025-02-02,120.30916088888888,value
2025-02-03,120.29171966666667,value
2025-02-04,120.27427844444443,value
2025-02-05,120.25683722222222,value
2025-02-06,120.239396,value
2025-02-07,120.22195477777777,value
2025-02-08,120.20451355555555,value
2025-02-09,120.18707233333333,value
2025-02-10,120.1696311111111,value
2025-02-11,120.15218988888888,value
2025-02-12,120.13474866666667,value
2025-02-13,120.11730744444444,value
2025-02-14,120.09986622222222,value
2025-02-15,120.082425,value
2025-02-16,120.06498377777777,value
2025-02-17,120.04754255555555,value
2025-02-18,120.03010133333332,value
2025-02-19,120.0126601111111,value
2025-02-20,119.99521888888889,value
2025-02-21,119.97777766666665,value
2025-02-22,119.96033644444444,value
2025-02-23,119.94289522222222,value
2025-02-24,119.92545399999999,value
2025-02-25,119.90801277777777,value
2025-02-26,119.89057155555555,value
2025-02-27,119.87313033333332,value
2025-02-28,119.8556891111111,value
2025-03-01,119.83824788888889,value
2025-03-02,119.82080666666666,value
2025-03-03,119.80336544444444,value
2025-03-04,119.78592422222222,value
2025-03-05,119.76848299999999,value
2025-03-06,119.75104177777777,value
2025-03-07,119.73360055555555,value
2025-03-08,119.71615933333332,value
2025-03-09,119.6987181111111,value
2025-03-10,119.68127688888889,value
2025-03-11,119.66383566666666,value
2025-03-12,119.64639444444444,value
2025-03-13,119.62895322222222,value
2025-03-14,119.61151199999999,value
2025-03-15,119.59407077777777,value
2025-03-16,119.57662955555556,value
2025-03-17,119.55918833333332,value
2025-03-18,119.5417471111111,value
2025-03-19,119.52430588888888,value
2025-03-20,119.50686466666666,value
2025-03-21,119.48942344444444,value
2025-03-22,119.47198222222221,value
2025-03-23,119.45454099999999,value
2025-03-24,119.43709977777777,value
2025-03-25,119.41965855555554,value
2025-03-26,119.40221733333333,value
2025-03-27,119.38477611111111,value
2025-03-28,119.36733488888888,value
2025-03-29,119.34989366666666,value
2025-03-30,119.33245244444444,value
2025-03-31,119.31501122222221,value
2025-04-01,119.29757,value
