date,value,value
2024-12-15,692.7982608695653,value
2024-12-16,692.8513043478262,value
2024-12-17,692.904347826087,value
2024-12-18,692.9573913043479,value
2024-12-19,693.0104347826087,value
2024-12-20,693.0634782608696,value
2024-12-21,693.1165217391305,value
2024-12-22,693.1695652173913,value
2024-12-23,693.2226086956522,value
2024-12-24,693.275652173913,value
2024-12-25,693.3286956521739,value
2024-12-26,693.3817391304349,value
2024-12-27,693.4347826086957,value
2024-12-28,693.4878260869566,value
2024-12-29,693.5408695652175,value
2024-12-30,693.5939130434783,value
2024-12-31,693.6469565217392,value
2025-01-01,693.7,value
2025-01-02,693.8134444444445,value
2025-01-03,693.9268888888889,value
2025-01-04,694.0403333333334,value
2025-01-05,694.1537777777778,value
2025-01-06,694.2672222222222,value
2025-01-07,694.3806666666667,value
2025-01-08,694.4941111111111,value
2025-01-09,694.6075555555556,value
2025-01-10,694.721,value
2025-01-11,694.8344444444444,value
2025-01-12,694.9478888888889,value
2025-01-13,695.0613333333333,value
2025-01-14,695.1747777777778,value
2025-01-15,695.2882222222222,value
2025-01-16,695.4016666666666,value
2025-01-17,695.5151111111112,value
2025-01-18,695.6285555555556,value
2025-01-19,695.7420000000001,value
2025-01-20,695.8554444444445,value
2025-01-21,695.968888888889,value
2025-01-22,696.0823333333334,value
2025-01-23,696.1957777777778,value
2025-01-24,696.3092222222223,value
2025-01-25,696.4226666666667,value
2025-01-26,696.5361111111112,value
2025-01-27,696.6495555555556,value
2025-01-28,696.763,value
2025-01-29,696.8764444444445,value
2025-01-30,696.9898888888889,value
2025-01-31,697.1033333333334,value
2025-02-01,697.2167777777778,value
2025-02-02,697.3302222222222,value
2025-02-03,697.4436666666667,value
2025-02-04,697.5571111111111,value
2025-02-05,697.6705555555556,value
2025-02-06,697.784,value
2025-02-07,697.8974444444444,value
2025-02-08,698.0108888888889,value
2025-02-09,698.1243333333333,value
2025-02-10,698.2377777777778,value
2025-02-11,698.3512222222222,value
2025-02-12,698.4646666666666,value
2025-02-13,698.5781111111111,value
2025-02-14,698.6915555555555,value
2025-02-15,698.8050000000001,value
2025-02-16,698.9184444444445,value
2025-02-17,699.031888888889,value
2025-02-18,699.1453333333334,value
2025-02-19,699.2587777777778,value
2025-02-20,699.3722222222223,value
2025-02-21,699.4856666666667,value
2025-02-22,699.5991111111111,value
2025-02-23,699.7125555555556,value
2025-02-24,699.826,value
2025-02-25,699.9394444444445,value
2025-02-26,700.0528888888889,value
2025-02-27,700.1663333333333,value
2025-02-28,700.2797777777778,value
2025-03-01,700.3932222222222,value
2025-03-02,700.5066666666667,value
2025-03-03,700.6201111111111,value
2025-03-04,700.7335555555555,value
2025-03-05,700.847,value
2025-03-06,700.9604444444444,value
2025-03-07,701.0738888888889,value
2025-03-08,701.1873333333333,value
2025-03-09,701.3007777777777,value
2025-03-10,701.4142222222222,value
2025-03-11,701.5276666666666,value
2025-03-12,701.6411111111111,value
2025-03-13,701.7545555555555,value
2025-03-14,701.8679999999999,value
2025-03-15,701.9814444444444,value
2025-03-16,702.0948888888888,value
2025-03-17,702.2083333333333,value
2025-03-18,702.3217777777778,value
2025-03-19,702.4352222222223,value
2025-03-20,702.5486666666667,value
2025-03-21,702.6621111111111,value
2025-03-22,702.7755555555556,value
2025-03-23,702.889,value
2025-03-24,703.0024444444444,value
2025-03-25,703.1158888888889,value
2025-03-26,703.2293333333333,value
2025-03-27,703.3427777777778,value
2025-03-28,703.4562222222222,value
2025-03-29,703.5696666666666,value
2025-03-30,703.6831111111111,value
2025-03-31,703.7965555555555,value
2025-04-01,703.91,value
