date,value,series_id
2025-03-10,27.86,VIXCLS
2025-03-11,26.92,VIXCLS
2025-03-12,24.23,VIXCLS
2025-03-13,24.66,VIXCLS
2025-03-14,21.77,VIXCLS
2025-03-17,20.51,VIXCLS
2025-03-18,21.7,VIXCLS
2025-03-19,19.9,VIXCLS
2025-03-20,19.8,VIXCLS
2025-03-21,19.28,VIXCLS
2025-03-24,17.48,VIXCLS
2025-03-25,17.15,VIXCLS
2025-03-26,18.33,VIXCLS
2025-03-27,18.69,VIXCLS
2025-03-28,21.65,VIXCLS
2025-03-31,22.28,VIXCLS
2025-04-01,21.77,VIXCLS
2025-04-02,21.51,VIXCLS
2025-04-03,30.02,VIXCLS
2025-04-04,45.31,VIXCLS
2025-04-07,46.98,VIXCLS
2025-04-08,52.33,VIXCLS
2025-04-09,33.62,VIXCLS
2025-04-10,40.72,VIXCLS
2025-04-11,37.56,VIXCLS
2025-04-14,30.89,VIXCLS
2025-04-15,30.12,VIXCLS
2025-04-16,32.64,VIXCLS
2025-04-17,29.65,VIXCLS
2025-04-18,.,VIXCLS
2025-04-21,33.82,VIXCLS
2025-04-22,30.57,VIXCLS
2025-04-23,28.45,VIXCLS
2025-04-24,26.47,VIXCLS
2025-04-25,24.84,VIXCLS
2025-04-28,25.15,VIXCLS
2025-04-29,24.17,VIXCLS
2025-04-30,24.7,VIXCLS
2025-05-01,24.6,VIXCLS
2025-05-02,22.68,VIXCLS
2025-05-05,23.64,VIXCLS
2025-05-06,24.76,VIXCLS
2025-05-07,23.55,VIXCLS
2025-05-08,22.48,VIXCLS
2025-05-09,21.9,VIXCLS
2025-05-12,18.39,VIXCLS
2025-05-13,18.22,VIXCLS
2025-05-14,18.62,VIXCLS
2025-05-15,17.83,VIXCLS
2025-05-16,17.24,VIXCLS
2025-05-19,18.14,VIXCLS
2025-05-20,18.09,VIXCLS
2025-05-21,20.87,VIXCLS
2025-05-22,20.28,VIXCLS
2025-05-23,22.29,VIXCLS
2025-05-26,20.57,VIXCLS
2025-05-27,18.96,VIXCLS
2025-05-28,19.31,VIXCLS
2025-05-29,19.18,VIXCLS
2025-05-30,18.57,VIXCLS
2025-06-02,18.36,VIXCLS
2025-06-03,17.69,VIXCLS
2025-06-04,17.61,VIXCLS
2025-06-05,18.48,VIXCLS
2025-06-06,16.77,VIXCLS
2025-06-09,17.16,VIXCLS
2025-06-10,16.95,VIXCLS
2025-06-11,17.26,VIXCLS
2025-06-12,18.02,VIXCLS
2025-06-13,20.82,VIXCLS
2025-06-16,19.11,VIXCLS
2025-06-17,21.6,VIXCLS
2025-06-18,20.14,VIXCLS
2025-06-19,22.17,VIXCLS
2025-06-20,20.62,VIXCLS
2025-06-23,19.83,VIXCLS
2025-06-24,17.48,VIXCLS
2025-06-25,16.76,VIXCLS
2025-06-26,16.59,VIXCLS
2025-06-27,16.32,VIXCLS
2025-06-30,16.73,VIXCLS
2025-07-01,16.83,VIXCLS
2025-07-02,16.64,VIXCLS
2025-07-03,16.38,VIXCLS
2025-07-04,17.48,VIXCLS
2025-07-07,17.79,VIXCLS
2025-07-08,16.81,VIXCLS
2025-07-09,15.94,VIXCLS
2025-07-10,15.78,VIXCLS
2025-07-11,16.4,VIXCLS
2025-07-14,17.2,VIXCLS
2025-07-15,17.38,VIXCLS
2025-07-16,17.16,VIXCLS
2025-07-17,16.52,VIXCLS
2025-07-18,16.41,VIXCLS
2025-07-21,16.65,VIXCLS
2025-07-22,16.5,VIXCLS
2025-07-23,15.37,VIXCLS
2025-07-24,15.39,VIXCLS
2025-07-25,14.93,VIXCLS
2025-07-28,15.03,VIXCLS
2025-07-29,15.98,VIXCLS
2025-07-30,15.48,VIXCLS
2025-07-31,16.72,VIXCLS
2025-08-01,20.38,VIXCLS
2025-08-04,17.52,VIXCLS
2025-08-05,17.85,VIXCLS
2025-08-06,16.77,VIXCLS
2025-08-07,16.57,VIXCLS
2025-08-08,15.15,VIXCLS
2025-08-11,16.25,VIXCLS
2025-08-12,14.73,VIXCLS
2025-08-13,14.49,VIXCLS
2025-08-14,14.83,VIXCLS
2025-08-15,15.09,VIXCLS
2025-08-18,14.99,VIXCLS
2025-08-19,15.57,VIXCLS
2025-08-20,15.69,VIXCLS
2025-08-21,16.6,VIXCLS
2025-08-22,14.22,VIXCLS
2025-08-25,14.79,VIXCLS
2025-08-26,14.62,VIXCLS
2025-08-27,14.85,VIXCLS
2025-08-28,14.43,VIXCLS
2025-08-29,15.36,VIXCLS
2025-09-01,16.12,VIXCLS
2025-09-02,17.17,VIXCLS
2025-09-03,16.35,VIXCLS
2025-09-04,15.3,VIXCLS
2025-09-05,15.18,VIXCLS
2025-09-08,15.11,VIXCLS
2025-09-09,15.04,VIXCLS
2025-09-10,15.35,VIXCLS
2025-09-11,14.71,VIXCLS
