date,value,value
2024-11-17,72.97333333333333,value
2024-11-18,73.04666666666667,value
2024-11-19,73.12,value
2024-11-20,73.19333333333333,value
2024-11-21,73.26666666666667,value
2024-11-22,73.34,value
2024-11-23,73.41333333333333,value
2024-11-24,73.48666666666666,value
2024-11-25,73.56,value
2024-11-26,73.63333333333333,value
2024-11-27,73.70666666666666,value
2024-11-28,73.78,value
2024-11-29,73.85333333333334,value
2024-11-30,73.92666666666666,value
2024-12-01,74.0,value
2024-12-02,73.9258064516129,value
2024-12-03,73.85161290322581,value
2024-12-04,73.77741935483871,value
2024-12-05,73.70322580645161,value
2024-12-06,73.62903225806451,value
2024-12-07,73.55483870967743,value
2024-12-08,73.48064516129033,value
2024-12-09,73.40645161290323,value
2024-12-10,73.33225806451613,value
2024-12-11,73.25806451612904,value
2024-12-12,73.18387096774194,value
2024-12-13,73.10967741935484,value
2024-12-14,73.03548387096774,value
2024-12-15,72.96129032258065,value
2024-12-16,72.88709677419355,value
2024-12-17,72.81290322580645,value
2024-12-18,72.73870967741935,value
2024-12-19,72.66451612903226,value
2024-12-20,72.59032258064516,value
2024-12-21,72.51612903225806,value
2024-12-22,72.44193548387096,value
2024-12-23,72.36774193548388,value
2024-12-24,72.29354838709678,value
2024-12-25,72.21935483870968,value
2024-12-26,72.14516129032258,value
2024-12-27,72.07096774193549,value
2024-12-28,71.99677419354839,value
2024-12-29,71.92258064516129,value
2024-12-30,71.84838709677419,value
2024-12-31,71.7741935483871,value
2025-01-01,71.7,value
2025-01-02,71.4741935483871,value
2025-01-03,71.2483870967742,value
2025-01-04,71.0225806451613,value
2025-01-05,70.79677419354839,value
2025-01-06,70.57096774193549,value
2025-01-07,70.34516129032258,value
2025-01-08,70.11935483870968,value
2025-01-09,69.89354838709677,value
2025-01-10,69.66774193548387,value
2025-01-11,69.44193548387096,value
2025-01-12,69.21612903225807,value
2025-01-13,68.99032258064517,value
2025-01-14,68.76451612903226,value
2025-01-15,68.53870967741936,value
2025-01-16,68.31290322580645,value
2025-01-17,68.08709677419355,value
2025-01-18,67.86129032258064,value
2025-01-19,67.63548387096775,value
2025-01-20,67.40967741935484,value
2025-01-21,67.18387096774194,value
2025-01-22,66.95806451612904,value
2025-01-23,66.73225806451613,value
2025-01-24,66.50645161290323,value
2025-01-25,66.28064516129032,value
2025-01-26,66.05483870967743,value
2025-01-27,65.82903225806452,value
2025-01-28,65.60322580645162,value
2025-01-29,65.37741935483871,value
2025-01-30,65.15161290322581,value
2025-01-31,64.9258064516129,value
2025-02-01,64.7,value
2025-02-02,64.425,value
2025-02-03,64.15,value
2025-02-04,63.875,value
2025-02-05,63.6,value
2025-02-06,63.325,value
2025-02-07,63.050000000000004,value
2025-02-08,62.775000000000006,value
2025-02-09,62.5,value
2025-02-10,62.225,value
2025-02-11,61.95,value
2025-02-12,61.675000000000004,value
2025-02-13,61.4,value
2025-02-14,61.125,value
2025-02-15,60.85,value
2025-02-16,60.575,value
2025-02-17,60.300000000000004,value
2025-02-18,60.025,value
2025-02-19,59.75,value
2025-02-20,59.475,value
2025-02-21,59.2,value
2025-02-22,58.925,value
2025-02-23,58.65,value
2025-02-24,58.375,value
2025-02-25,58.1,value
2025-02-26,57.825,value
2025-02-27,57.55,value
2025-02-28,57.275,value
2025-03-01,57.0,value
2025-03-02,56.84516129032258,value
2025-03-03,56.69032258064516,value
2025-03-04,56.535483870967745,value
2025-03-05,56.380645161290325,value
2025-03-06,56.225806451612904,value
2025-03-07,56.07096774193548,value
2025-03-08,55.91612903225806,value
2025-03-09,55.76129032258065,value
2025-03-10,55.60645161290323,value
2025-03-11,55.45161290322581,value
2025-03-12,55.29677419354839,value
2025-03-13,55.14193548387097,value
2025-03-14,54.987096774193546,value
2025-03-15,54.83225806451613,value
2025-03-16,54.67741935483871,value
2025-03-17,54.52258064516129,value
2025-03-18,54.36774193548387,value
2025-03-19,54.21290322580645,value
2025-03-20,54.058064516129036,value
2025-03-21,53.903225806451616,value
2025-03-22,53.748387096774195,value
2025-03-23,53.593548387096774,value
2025-03-24,53.438709677419354,value
2025-03-25,53.28387096774194,value
2025-03-26,53.12903225806452,value
2025-03-27,52.9741935483871,value
2025-03-28,52.81935483870968,value
2025-03-29,52.66451612903226,value
2025-03-30,52.509677419354844,value
2025-03-31,52.35483870967742,value
2025-04-01,52.2,value
2025-04-02,52.2,value
2025-04-03,52.2,value
2025-04-04,52.2,value
2025-04-05,52.2,value
2025-04-06,52.2,value
2025-04-07,52.2,value
2025-04-08,52.2,value
2025-04-09,52.2,value
2025-04-10,52.2,value
2025-04-11,52.2,value
2025-04-12,52.2,value
2025-04-13,52.2,value
2025-04-14,52.2,value
2025-04-15,52.2,value
2025-04-16,52.2,value
2025-04-17,52.2,value
2025-04-18,52.2,value
2025-04-19,52.2,value
2025-04-20,52.2,value
2025-04-21,52.2,value
2025-04-22,52.2,value
2025-04-23,52.2,value
2025-04-24,52.2,value
2025-04-25,52.2,value
2025-04-26,52.2,value
2025-04-27,52.2,value
2025-04-28,52.2,value
2025-04-29,52.2,value
2025-04-30,52.2,value
2025-05-01,52.2,value
2025-05-02,52.4741935483871,value
2025-05-03,52.748387096774195,value
2025-05-04,53.02258064516129,value
2025-05-05,53.29677419354839,value
2025-05-06,53.57096774193548,value
2025-05-07,53.84516129032259,value
2025-05-08,54.11935483870968,value
2025-05-09,54.39354838709678,value
2025-05-10,54.667741935483875,value
2025-05-11,54.94193548387097,value
2025-05-12,55.21612903225807,value
2025-05-13,55.49032258064516,value
2025-05-14,55.76451612903226,value
2025-05-15,56.038709677419355,value
2025-05-16,56.31290322580645,value
2025-05-17,56.587096774193554,value
2025-05-18,56.86129032258065,value
2025-05-19,57.13548387096775,value
2025-05-20,57.40967741935484,value
2025-05-21,57.68387096774194,value
2025-05-22,57.958064516129035,value
2025-05-23,58.23225806451613,value
2025-05-24,58.50645161290323,value
2025-05-25,58.78064516129032,value
2025-05-26,59.05483870967742,value
2025-05-27,59.329032258064515,value
2025-05-28,59.60322580645162,value
2025-05-29,59.877419354838715,value
2025-05-30,60.15161290322581,value
2025-05-31,60.42580645161291,value
2025-06-01,60.7,value
2025-06-02,60.733333333333334,value
2025-06-03,60.76666666666667,value
2025-06-04,60.800000000000004,value
2025-06-05,60.833333333333336,value
2025-06-06,60.86666666666667,value
2025-06-07,60.900000000000006,value
2025-06-08,60.93333333333334,value
2025-06-09,60.96666666666667,value
2025-06-10,61.0,value
2025-06-11,61.03333333333334,value
2025-06-12,61.06666666666667,value
2025-06-13,61.1,value
2025-06-14,61.13333333333333,value
2025-06-15,61.16666666666667,value
2025-06-16,61.2,value
2025-06-17,61.233333333333334,value
2025-06-18,61.26666666666667,value
2025-06-19,61.300000000000004,value
2025-06-20,61.333333333333336,value
2025-06-21,61.36666666666667,value
2025-06-22,61.400000000000006,value
2025-06-23,61.43333333333334,value
2025-06-24,61.46666666666667,value
2025-06-25,61.5,value
2025-06-26,61.53333333333334,value
2025-06-27,61.56666666666667,value
2025-06-28,61.6,value
2025-06-29,61.63333333333333,value
2025-06-30,61.66666666666667,value
2025-07-01,61.7,value
