date,value,value
2025-03-06,125.821,value
2025-03-07,125.827,value
2025-03-08,125.833,value
2025-03-09,125.839,value
2025-03-10,125.845,value
2025-03-11,125.851,value
2025-03-12,125.857,value
2025-03-13,125.863,value
2025-03-14,125.869,value
2025-03-15,125.875,value
2025-03-16,125.881,value
2025-03-17,125.887,value
2025-03-18,125.893,value
2025-03-19,125.899,value
2025-03-20,125.905,value
2025-03-21,125.911,value
2025-03-22,125.917,value
2025-03-23,125.923,value
2025-03-24,125.929,value
2025-03-25,125.935,value
2025-03-26,125.941,value
2025-03-27,125.947,value
2025-03-28,125.953,value
2025-03-29,125.959,value
2025-03-30,125.965,value
2025-03-31,125.971,value
2025-04-01,125.977,value
2025-04-02,125.9835,value
2025-04-03,125.99000000000001,value
2025-04-04,125.9965,value
2025-04-05,126.003,value
2025-04-06,126.0095,value
2025-04-07,126.016,value
2025-04-08,126.02250000000001,value
2025-04-09,126.029,value
2025-04-10,126.0355,value
2025-04-11,126.042,value
2025-04-12,126.0485,value
2025-04-13,126.055,value
2025-04-14,126.0615,value
2025-04-15,126.068,value
2025-04-16,126.0745,value
2025-04-17,126.081,value
2025-04-18,126.0875,value
2025-04-19,126.094,value
2025-04-20,126.1005,value
2025-04-21,126.107,value
2025-04-22,126.1135,value
2025-04-23,126.12,value
2025-04-24,126.1265,value
2025-04-25,126.133,value
2025-04-26,126.1395,value
2025-04-27,126.146,value
2025-04-28,126.1525,value
2025-04-29,126.15899999999999,value
2025-04-30,126.1655,value
2025-05-01,126.172,value
2025-05-02,126.18364516129031,value
2025-05-03,126.19529032258065,value
2025-05-04,126.20693548387096,value
2025-05-05,126.21858064516128,value
2025-05-06,126.23022580645161,value
2025-05-07,126.24187096774193,value
2025-05-08,126.25351612903225,value
2025-05-09,126.26516129032258,value
2025-05-10,126.2768064516129,value
2025-05-11,126.28845161290323,value
2025-05-12,126.30009677419355,value
2025-05-13,126.31174193548387,value
2025-05-14,126.3233870967742,value
2025-05-15,126.33503225806452,value
2025-05-16,126.34667741935483,value
2025-05-17,126.35832258064517,value
2025-05-18,126.36996774193548,value
2025-05-19,126.3816129032258,value
2025-05-20,126.39325806451613,value
2025-05-21,126.40490322580645,value
2025-05-22,126.41654838709677,value
2025-05-23,126.4281935483871,value
2025-05-24,126.43983870967742,value
2025-05-25,126.45148387096775,value
2025-05-26,126.46312903225807,value
2025-05-27,126.47477419354838,value
2025-05-28,126.48641935483872,value
2025-05-29,126.49806451612903,value
2025-05-30,126.50970967741935,value
2025-05-31,126.52135483870968,value
2025-06-01,126.533,value
2025-06-02,126.54133333333334,value
2025-06-03,126.54966666666667,value
2025-06-04,126.558,value
2025-06-05,126.56633333333333,value
2025-06-06,126.57466666666667,value
2025-06-07,126.583,value
2025-06-08,126.59133333333334,value
2025-06-09,126.59966666666666,value
2025-06-10,126.608,value
2025-06-11,126.61633333333333,value
2025-06-12,126.62466666666667,value
2025-06-13,126.633,value
2025-06-14,126.64133333333334,value
2025-06-15,126.64966666666666,value
2025-06-16,126.658,value
2025-06-17,126.66633333333334,value
2025-06-18,126.67466666666667,value
2025-06-19,126.683,value
2025-06-20,126.69133333333333,value
2025-06-21,126.69966666666667,value
2025-06-22,126.708,value
2025-06-23,126.71633333333334,value
2025-06-24,126.72466666666666,value
2025-06-25,126.733,value
2025-06-26,126.74133333333333,value
2025-06-27,126.74966666666667,value
2025-06-28,126.758,value
2025-06-29,126.76633333333334,value
2025-06-30,126.77466666666666,value
2025-07-01,126.783,value
