date,value,value
2024-12-20,324.1804193548387,value
2024-12-21,324.2269677419355,value
2024-12-22,324.27351612903226,value
2024-12-23,324.32006451612904,value
2024-12-24,324.3666129032258,value
2024-12-25,324.41316129032253,value
2024-12-26,324.4597096774193,value
2024-12-27,324.5062580645161,value
2024-12-28,324.55280645161287,value
2024-12-29,324.59935483870964,value
2024-12-30,324.6459032258064,value
2024-12-31,324.6924516129032,value
2025-01-01,324.739,value
2025-01-02,324.76274193548386,value
2025-01-03,324.78648387096774,value
2025-01-04,324.81022580645157,value
2025-01-05,324.83396774193545,value
2025-01-06,324.85770967741934,value
2025-01-07,324.8814516129032,value
2025-01-08,324.9051935483871,value
2025-01-09,324.92893548387093,value
2025-01-10,324.9526774193548,value
2025-01-11,324.9764193548387,value
2025-01-12,325.0001612903226,value
2025-01-13,325.02390322580646,value
2025-01-14,325.0476451612903,value
2025-01-15,325.0713870967742,value
2025-01-16,325.09512903225806,value
2025-01-17,325.11887096774194,value
2025-01-18,325.1426129032258,value
2025-01-19,325.1663548387097,value
2025-01-20,325.19009677419353,value
2025-01-21,325.2138387096774,value
2025-01-22,325.2375806451613,value
2025-01-23,325.2613225806452,value
2025-01-24,325.28506451612907,value
2025-01-25,325.3088064516129,value
2025-01-26,325.3325483870968,value
2025-01-27,325.35629032258066,value
2025-01-28,325.38003225806455,value
2025-01-29,325.40377419354843,value
2025-01-30,325.42751612903226,value
2025-01-31,325.45125806451614,value
2025-02-01,325.475,value
2025-02-02,325.48157142857144,value
2025-02-03,325.48814285714286,value
2025-02-04,325.4947142857143,value
2025-02-05,325.50128571428576,value
2025-02-06,325.5078571428572,value
2025-02-07,325.5144285714286,value
2025-02-08,325.521,value
2025-02-09,325.52757142857143,value
2025-02-10,325.53414285714285,value
2025-02-11,325.5407142857143,value
2025-02-12,325.54728571428575,value
2025-02-13,325.55385714285717,value
2025-02-14,325.5604285714286,value
2025-02-15,325.567,value
2025-02-16,325.5735714285714,value
2025-02-17,325.58014285714285,value
2025-02-18,325.58671428571427,value
2025-02-19,325.59328571428574,value
2025-02-20,325.59985714285716,value
2025-02-21,325.6064285714286,value
2025-02-22,325.613,value
2025-02-23,325.6195714285714,value
2025-02-24,325.62614285714284,value
2025-02-25,325.63271428571426,value
2025-02-26,325.63928571428573,value
2025-02-27,325.64585714285715,value
2025-02-28,325.6524285714286,value
2025-03-01,325.659,value
2025-03-02,325.68387096774194,value
2025-03-03,325.7087419354839,value
2025-03-04,325.7336129032258,value
2025-03-05,325.7584838709677,value
2025-03-06,325.78335483870967,value
2025-03-07,325.8082258064516,value
2025-03-08,325.83309677419356,value
2025-03-09,325.85796774193545,value
2025-03-10,325.8828387096774,value
2025-03-11,325.90770967741935,value
2025-03-12,325.9325806451613,value
2025-03-13,325.95745161290324,value
2025-03-14,325.98232258064513,value
2025-03-15,326.0071935483871,value
2025-03-16,326.032064516129,value
2025-03-17,326.056935483871,value
2025-03-18,326.0818064516129,value
2025-03-19,326.10667741935487,value
2025-03-20,326.13154838709676,value
2025-03-21,326.1564193548387,value
2025-03-22,326.18129032258065,value
2025-03-23,326.2061612903226,value
2025-03-24,326.23103225806454,value
2025-03-25,326.25590322580643,value
2025-03-26,326.2807741935484,value
2025-03-27,326.30564516129033,value
2025-03-28,326.3305161290323,value
2025-03-29,326.3553870967742,value
2025-03-30,326.3802580645161,value
2025-03-31,326.40512903225806,value
2025-04-01,326.43,value
2025-04-02,326.44413333333335,value
2025-04-03,326.45826666666665,value
2025-04-04,326.4724,value
2025-04-05,326.48653333333334,value
2025-04-06,326.5006666666667,value
2025-04-07,326.5148,value
2025-04-08,326.5289333333333,value
2025-04-09,326.5430666666667,value
2025-04-10,326.5572,value
2025-04-11,326.5713333333333,value
2025-04-12,326.58546666666666,value
2025-04-13,326.5996,value
2025-04-14,326.61373333333336,value
2025-04-15,326.62786666666665,value
2025-04-16,326.642,value
2025-04-17,326.65613333333334,value
2025-04-18,326.67026666666663,value
2025-04-19,326.6844,value
2025-04-20,326.69853333333333,value
2025-04-21,326.7126666666667,value
2025-04-22,326.72679999999997,value
2025-04-23,326.7409333333333,value
2025-04-24,326.75506666666666,value
2025-04-25,326.7692,value
2025-04-26,326.7833333333333,value
2025-04-27,326.79746666666665,value
2025-04-28,326.8116,value
2025-04-29,326.82573333333335,value
2025-04-30,326.83986666666664,value
2025-05-01,326.854,value
2025-05-02,326.87806451612903,value
2025-05-03,326.9021290322581,value
2025-05-04,326.92619354838706,value
2025-05-05,326.9502580645161,value
2025-05-06,326.97432258064515,value
2025-05-07,326.9983870967742,value
2025-05-08,327.02245161290324,value
2025-05-09,327.0465161290322,value
2025-05-10,327.0705806451613,value
2025-05-11,327.0946451612903,value
2025-05-12,327.11870967741936,value
2025-05-13,327.1427741935484,value
2025-05-14,327.1668387096774,value
2025-05-15,327.19090322580644,value
2025-05-16,327.2149677419355,value
2025-05-17,327.2390322580645,value
2025-05-18,327.26309677419357,value
2025-05-19,327.2871612903226,value
2025-05-20,327.3112258064516,value
2025-05-21,327.33529032258065,value
2025-05-22,327.3593548387097,value
2025-05-23,327.38341935483874,value
2025-05-24,327.4074838709678,value
2025-05-25,327.43154838709677,value
2025-05-26,327.4556129032258,value
2025-05-27,327.47967741935486,value
2025-05-28,327.5037419354839,value
2025-05-29,327.52780645161295,value
2025-05-30,327.55187096774193,value
2025-05-31,327.575935483871,value
2025-06-01,327.6,value
2025-06-02,327.6352,value
2025-06-03,327.67040000000003,value
2025-06-04,327.7056,value
2025-06-05,327.74080000000004,value
2025-06-06,327.776,value
2025-06-07,327.81120000000004,value
2025-06-08,327.8464,value
2025-06-09,327.8816,value
2025-06-10,327.9168,value
2025-06-11,327.952,value
2025-06-12,327.98720000000003,value
2025-06-13,328.0224,value
2025-06-14,328.05760000000004,value
2025-06-15,328.0928,value
2025-06-16,328.12800000000004,value
2025-06-17,328.1632,value
2025-06-18,328.1984,value
2025-06-19,328.2336,value
2025-06-20,328.2688,value
2025-06-21,328.30400000000003,value
2025-06-22,328.3392,value
2025-06-23,328.37440000000004,value
2025-06-24,328.4096,value
2025-06-25,328.4448,value
2025-06-26,328.48,value
2025-06-27,328.5152,value
2025-06-28,328.5504,value
2025-06-29,328.5856,value
2025-06-30,328.62080000000003,value
2025-07-01,328.656,value
2025-07-02,328.6926774193548,value
2025-07-03,328.7293548387097,value
2025-07-04,328.7660322580645,value
2025-07-05,328.8027096774194,value
2025-07-06,328.8393870967742,value
2025-07-07,328.876064516129,value
2025-07-08,328.9127419354839,value
2025-07-09,328.9494193548387,value
2025-07-10,328.9860967741935,value
2025-07-11,329.0227741935484,value
2025-07-12,329.0594516129032,value
2025-07-13,329.0961290322581,value
2025-07-14,329.1328064516129,value
2025-07-15,329.1694838709677,value
2025-07-16,329.2061612903226,value
2025-07-17,329.2428387096774,value
2025-07-18,329.2795161290323,value
2025-07-19,329.3161935483871,value
2025-07-20,329.3528709677419,value
2025-07-21,329.3895483870968,value
2025-07-22,329.4262258064516,value
2025-07-23,329.4629032258065,value
2025-07-24,329.4995806451613,value
2025-07-25,329.5362580645161,value
2025-07-26,329.572935483871,value
2025-07-27,329.6096129032258,value
2025-07-28,329.6462903225806,value
2025-07-29,329.6829677419355,value
2025-07-30,329.7196451612903,value
2025-07-31,329.7563225806452,value
2025-08-01,329.793,value
