date,value,value
2024-12-12,21466.354838709678,value
2024-12-13,21468.587096774194,value
2024-12-14,21470.81935483871,value
2024-12-15,21473.051612903226,value
2024-12-16,21475.28387096774,value
2024-12-17,21477.516129032258,value
2024-12-18,21479.748387096774,value
2024-12-19,21481.98064516129,value
2024-12-20,21484.212903225805,value
2024-12-21,21486.44516129032,value
2024-12-22,21488.677419354837,value
2024-12-23,21490.909677419353,value
2024-12-24,21493.14193548387,value
2024-12-25,21495.37419354839,value
2024-12-26,21497.606451612904,value
2024-12-27,21499.83870967742,value
2024-12-28,21502.070967741936,value
2024-12-29,21504.303225806452,value
2024-12-30,21506.535483870968,value
2024-12-31,21508.767741935484,value
2025-01-01,21511.0,value
2025-01-02,21513.36129032258,value
2025-01-03,21515.72258064516,value
2025-01-04,21518.08387096774,value
2025-01-05,21520.44516129032,value
2025-01-06,21522.8064516129,value
2025-01-07,21525.167741935486,value
2025-01-08,21527.529032258066,value
2025-01-09,21529.890322580646,value
2025-01-10,21532.251612903226,value
2025-01-11,21534.612903225807,value
2025-01-12,21536.974193548387,value
2025-01-13,21539.335483870967,value
2025-01-14,21541.696774193548,value
2025-01-15,21544.058064516128,value
2025-01-16,21546.41935483871,value
2025-01-17,21548.780645161292,value
2025-01-18,21551.141935483873,value
2025-01-19,21553.503225806453,value
2025-01-20,21555.864516129033,value
2025-01-21,21558.225806451614,value
2025-01-22,21560.587096774194,value
2025-01-23,21562.948387096774,value
2025-01-24,21565.309677419355,value
2025-01-25,21567.670967741935,value
2025-01-26,21570.032258064515,value
2025-01-27,21572.3935483871,value
2025-01-28,21574.75483870968,value
2025-01-29,21577.11612903226,value
2025-01-30,21579.47741935484,value
2025-01-31,21581.83870967742,value
2025-02-01,21584.2,value
2025-02-02,21586.79642857143,value
2025-02-03,21589.39285714286,value
2025-02-04,21591.989285714288,value
2025-02-05,21594.585714285717,value
2025-02-06,21597.182142857142,value
2025-02-07,21599.77857142857,value
2025-02-08,21602.375,value
2025-02-09,21604.97142857143,value
2025-02-10,21607.567857142858,value
2025-02-11,21610.164285714287,value
2025-02-12,21612.760714285716,value
2025-02-13,21615.357142857145,value
2025-02-14,21617.953571428574,value
2025-02-15,21620.550000000003,value
2025-02-16,21623.14642857143,value
2025-02-17,21625.742857142857,value
2025-02-18,21628.339285714286,value
2025-02-19,21630.935714285715,value
2025-02-20,21633.532142857144,value
2025-02-21,21636.128571428573,value
2025-02-22,21638.725000000002,value
2025-02-23,21641.32142857143,value
2025-02-24,21643.91785714286,value
2025-02-25,21646.514285714286,value
2025-02-26,21649.110714285714,value
2025-02-27,21651.707142857143,value
2025-02-28,21654.303571428572,value
2025-03-01,21656.9,value
2025-03-02,21661.667741935486,value
2025-03-03,21666.43548387097,value
2025-03-04,21671.203225806454,value
2025-03-05,21675.970967741938,value
2025-03-06,21680.738709677422,value
2025-03-07,21685.506451612906,value
2025-03-08,21690.27419354839,value
2025-03-09,21695.04193548387,value
2025-03-10,21699.809677419355,value
2025-03-11,21704.57741935484,value
2025-03-12,21709.345161290323,value
2025-03-13,21714.112903225807,value
2025-03-14,21718.88064516129,value
2025-03-15,21723.648387096775,value
2025-03-16,21728.41612903226,value
2025-03-17,21733.183870967743,value
2025-03-18,21737.951612903227,value
2025-03-19,21742.71935483871,value
2025-03-20,21747.487096774195,value
2025-03-21,21752.25483870968,value
2025-03-22,21757.022580645164,value
2025-03-23,21761.790322580648,value
2025-03-24,21766.55806451613,value
2025-03-25,21771.325806451612,value
2025-03-26,21776.093548387096,value
2025-03-27,21780.86129032258,value
2025-03-28,21785.629032258064,value
2025-03-29,21790.39677419355,value
2025-03-30,21795.164516129033,value
2025-03-31,21799.932258064517,value
2025-04-01,21804.7,value
2025-04-02,21807.34,value
2025-04-03,21809.98,value
2025-04-04,21812.620000000003,value
2025-04-05,21815.260000000002,value
2025-04-06,21817.9,value
2025-04-07,21820.54,value
2025-04-08,21823.18,value
2025-04-09,21825.82,value
2025-04-10,21828.46,value
2025-04-11,21831.100000000002,value
2025-04-12,21833.74,value
2025-04-13,21836.38,value
2025-04-14,21839.02,value
2025-04-15,21841.66,value
2025-04-16,21844.300000000003,value
2025-04-17,21846.940000000002,value
2025-04-18,21849.58,value
2025-04-19,21852.22,value
2025-04-20,21854.86,value
2025-04-21,21857.5,value
2025-04-22,21860.14,value
2025-04-23,21862.780000000002,value
2025-04-24,21865.420000000002,value
2025-04-25,21868.06,value
2025-04-26,21870.7,value
2025-04-27,21873.34,value
2025-04-28,21875.980000000003,value
2025-04-29,21878.620000000003,value
2025-04-30,21881.260000000002,value
2025-05-01,21883.9,value
2025-05-02,21888.335483870967,value
2025-05-03,21892.770967741937,value
2025-05-04,21897.206451612903,value
2025-05-05,21901.641935483873,value
2025-05-06,21906.07741935484,value
2025-05-07,21910.51290322581,value
2025-05-08,21914.948387096774,value
2025-05-09,21919.383870967744,value
2025-05-10,21923.81935483871,value
2025-05-11,21928.25483870968,value
2025-05-12,21932.690322580645,value
2025-05-13,21937.125806451615,value
2025-05-14,21941.56129032258,value
2025-05-15,21945.99677419355,value
2025-05-16,21950.432258064517,value
2025-05-17,21954.867741935486,value
2025-05-18,21959.303225806452,value
2025-05-19,21963.738709677422,value
2025-05-20,21968.174193548388,value
2025-05-21,21972.609677419357,value
2025-05-22,21977.045161290323,value
2025-05-23,21981.480645161293,value
2025-05-24,21985.91612903226,value
2025-05-25,21990.35161290323,value
2025-05-26,21994.787096774195,value
2025-05-27,21999.222580645164,value
2025-05-28,22003.65806451613,value
2025-05-29,22008.0935483871,value
2025-05-30,22012.529032258066,value
2025-05-31,22016.964516129035,value
2025-06-01,22021.4,value
2025-06-02,22024.533333333336,value
2025-06-03,22027.666666666668,value
2025-06-04,22030.800000000003,value
2025-06-05,22033.933333333334,value
2025-06-06,22037.06666666667,value
2025-06-07,22040.2,value
2025-06-08,22043.333333333336,value
2025-06-09,22046.466666666667,value
2025-06-10,22049.600000000002,value
2025-06-11,22052.733333333334,value
2025-06-12,22055.86666666667,value
2025-06-13,22059.0,value
2025-06-14,22062.133333333335,value
2025-06-15,22065.266666666666,value
2025-06-16,22068.4,value
2025-06-17,22071.533333333336,value
2025-06-18,22074.666666666668,value
2025-06-19,22077.800000000003,value
2025-06-20,22080.933333333334,value
2025-06-21,22084.06666666667,value
2025-06-22,22087.2,value
2025-06-23,22090.333333333336,value
2025-06-24,22093.466666666667,value
2025-06-25,22096.600000000002,value
2025-06-26,22099.733333333334,value
2025-06-27,22102.86666666667,value
2025-06-28,22106.0,value
2025-06-29,22109.133333333335,value
2025-06-30,22112.266666666666,value
2025-07-01,22115.4,value
