date,value,series_id
2025-05-30,122.1112,DTWEXBGS
2025-06-02,121.549,DTWEXBGS
2025-06-03,121.808,DTWEXBGS
2025-06-04,121.4093,DTWEXBGS
2025-06-05,121.3178,DTWEXBGS
2025-06-06,121.5217,DTWEXBGS
2025-06-09,121.2757,DTWEXBGS
2025-06-10,121.4134,DTWEXBGS
2025-06-11,120.9763,DTWEXBGS
2025-06-12,120.565,DTWEXBGS
2025-06-13,120.7131,DTWEXBGS
2025-06-16,120.5449,DTWEXBGS
2025-06-17,120.8862,DTWEXBGS
2025-06-18,121.1093,DTWEXBGS
2025-06-19,.,DTWEXBGS
2025-06-20,121.411,DTWEXBGS
2025-06-23,121.5412,DTWEXBGS
2025-06-24,120.7549,DTWEXBGS
2025-06-25,120.7333,DTWEXBGS
2025-06-26,120.0587,DTWEXBGS
2025-06-27,120.0786,DTWEXBGS
2025-06-30,119.8269,DTWEXBGS
2025-07-01,119.7678,DTWEXBGS
2025-07-02,119.7289,DTWEXBGS
2025-07-03,119.6678,DTWEXBGS
2025-07-04,.,DTWEXBGS
2025-07-07,120.0481,DTWEXBGS
2025-07-08,120.2589,DTWEXBGS
2025-07-09,120.1608,DTWEXBGS
2025-07-10,120.253,DTWEXBGS
2025-07-11,120.3354,DTWEXBGS
2025-07-14,120.6252,DTWEXBGS
2025-07-15,120.9095,DTWEXBGS
2025-07-16,120.8232,DTWEXBGS
2025-07-17,121.0417,DTWEXBGS
2025-07-18,120.7674,DTWEXBGS
2025-07-21,120.4157,DTWEXBGS
2025-07-22,120.1036,DTWEXBGS
2025-07-23,119.9888,DTWEXBGS
2025-07-24,119.9892,DTWEXBGS
2025-07-25,120.4082,DTWEXBGS
2025-07-28,121.0228,DTWEXBGS
2025-07-29,121.3652,DTWEXBGS
2025-07-30,121.7944,DTWEXBGS
2025-07-31,122.1088,DTWEXBGS
2025-08-01,121.6148,DTWEXBGS
2025-08-04,121.3757,DTWEXBGS
2025-08-05,121.3068,DTWEXBGS
2025-08-06,120.9198,DTWEXBGS
2025-08-07,120.9142,DTWEXBGS
2025-08-08,120.7562,DTWEXBGS
2025-08-11,121.1021,DTWEXBGS
2025-08-12,120.6964,DTWEXBGS
2025-08-13,120.5533,DTWEXBGS
2025-08-14,121.0518,DTWEXBGS
2025-08-15,120.7606,DTWEXBGS
2025-08-18,120.9792,DTWEXBGS
2025-08-19,121.137,DTWEXBGS
2025-08-20,121.1828,DTWEXBGS
2025-08-21,121.485,DTWEXBGS
2025-08-22,120.6974,DTWEXBGS
2025-08-25,120.8298,DTWEXBGS
2025-08-26,120.9304,DTWEXBGS
2025-08-27,121.1236,DTWEXBGS
2025-08-28,120.6537,DTWEXBGS
2025-08-29,120.6028,DTWEXBGS
2025-09-01,.,DTWEXBGS
2025-09-02,121.0716,DTWEXBGS
2025-09-03,120.9032,DTWEXBGS
2025-09-04,121.1565,DTWEXBGS
2025-09-05,120.5394,DTWEXBGS
