date,value,value
2025-07-08,62.222580645161294,value
2025-07-09,62.225806451612904,value
2025-07-10,62.229032258064514,value
2025-07-11,62.23225806451613,value
2025-07-12,62.23548387096774,value
2025-07-13,62.23870967741936,value
2025-07-14,62.24193548387097,value
2025-07-15,62.24516129032258,value
2025-07-16,62.248387096774195,value
2025-07-17,62.251612903225805,value
2025-07-18,62.25483870967742,value
2025-07-19,62.25806451612903,value
2025-07-20,62.26129032258064,value
2025-07-21,62.26451612903226,value
2025-07-22,62.26774193548387,value
2025-07-23,62.270967741935486,value
2025-07-24,62.274193548387096,value
2025-07-25,62.277419354838706,value
2025-07-26,62.28064516129032,value
2025-07-27,62.28387096774193,value
2025-07-28,62.28709677419354,value
2025-07-29,62.29032258064516,value
2025-07-30,62.29354838709677,value
2025-07-31,62.29677419354839,value
2025-08-01,62.3,value
