date,value,series_id
2025-01-13,82.69,DCOILBRENTEU
2025-01-14,82.39,DCOILBRENTEU
2025-01-15,83.48,DCOILBRENTEU
2025-01-16,82.39,DCOILBRENTEU
2025-01-17,83.02,DCOILBRENTEU
2025-01-20,81.68,DCOILBRENTEU
2025-01-21,80.57,DCOILBRENTEU
2025-01-22,80.0,DCOILBRENTEU
2025-01-23,78.62,DCOILBRENTEU
2025-01-24,78.71,DCOILBRENTEU
2025-01-27,77.3,DCOILBRENTEU
2025-01-28,78.01,DCOILBRENTEU
2025-01-29,77.02,DCOILBRENTEU
2025-01-30,77.42,DCOILBRENTEU
2025-01-31,77.11,DCOILBRENTEU
2025-02-03,76.49,DCOILBRENTEU
2025-02-04,76.58,DCOILBRENTEU
2025-02-05,74.71,DCOILBRENTEU
2025-02-06,74.54,DCOILBRENTEU
2025-02-07,74.68,DCOILBRENTEU
2025-02-10,76.23,DCOILBRENTEU
2025-02-11,77.65,DCOILBRENTEU
2025-02-12,75.38,DCOILBRENTEU
2025-02-13,75.61,DCOILBRENTEU
2025-02-14,75.19,DCOILBRENTEU
2025-02-17,75.81,DCOILBRENTEU
2025-02-18,76.46,DCOILBRENTEU
2025-02-19,76.34,DCOILBRENTEU
2025-02-20,76.95,DCOILBRENTEU
2025-02-21,74.88,DCOILBRENTEU
2025-02-24,74.89,DCOILBRENTEU
2025-02-25,73.11,DCOILBRENTEU
2025-02-26,73.49,DCOILBRENTEU
2025-02-27,75.01,DCOILBRENTEU
2025-02-28,74.76,DCOILBRENTEU
2025-03-03,72.85,DCOILBRENTEU
2025-03-04,72.31,DCOILBRENTEU
2025-03-05,70.92,DCOILBRENTEU
2025-03-06,71.08,DCOILBRENTEU
2025-03-07,72.49,DCOILBRENTEU
2025-03-10,71.08,DCOILBRENTEU
2025-03-11,71.51,DCOILBRENTEU
2025-03-12,72.36,DCOILBRENTEU
2025-03-13,70.82,DCOILBRENTEU
2025-03-14,71.94,DCOILBRENTEU
2025-03-17,71.93,DCOILBRENTEU
2025-03-18,71.93,DCOILBRENTEU
2025-03-19,71.94,DCOILBRENTEU
2025-03-20,72.61,DCOILBRENTEU
2025-03-21,72.64,DCOILBRENTEU
2025-03-24,73.96,DCOILBRENTEU
2025-03-25,73.78,DCOILBRENTEU
2025-03-26,74.6,DCOILBRENTEU
2025-03-27,74.72,DCOILBRENTEU
2025-03-28,74.69,DCOILBRENTEU
2025-03-31,77.23,DCOILBRENTEU
2025-04-01,77.78,DCOILBRENTEU
2025-04-02,77.27,DCOILBRENTEU
2025-04-03,72.54,DCOILBRENTEU
2025-04-04,68.36,DCOILBRENTEU
2025-04-07,66.13,DCOILBRENTEU
2025-04-08,64.86,DCOILBRENTEU
2025-04-09,67.3,DCOILBRENTEU
2025-04-10,65.37,DCOILBRENTEU
2025-04-11,66.83,DCOILBRENTEU
2025-04-14,67.18,DCOILBRENTEU
2025-04-15,66.58,DCOILBRENTEU
2025-04-16,67.94,DCOILBRENTEU
2025-04-17,69.33,DCOILBRENTEU
2025-04-18,.,DCOILBRENTEU
2025-04-21,.,DCOILBRENTEU
2025-04-22,68.93,DCOILBRENTEU
2025-04-23,68.26,DCOILBRENTEU
2025-04-24,67.5,DCOILBRENTEU
2025-04-25,66.99,DCOILBRENTEU
2025-04-28,66.13,DCOILBRENTEU
2025-04-29,64.04,DCOILBRENTEU
2025-04-30,63.37,DCOILBRENTEU
2025-05-01,62.37,DCOILBRENTEU
2025-05-02,61.57,DCOILBRENTEU
2025-05-05,.,DCOILBRENTEU
2025-05-06,62.37,DCOILBRENTEU
2025-05-07,60.31,DCOILBRENTEU
2025-05-08,62.22,DCOILBRENTEU
2025-05-09,64.26,DCOILBRENTEU
2025-05-12,65.28,DCOILBRENTEU
2025-05-13,66.93,DCOILBRENTEU
2025-05-14,65.91,DCOILBRENTEU
2025-05-15,64.36,DCOILBRENTEU
2025-05-16,65.2,DCOILBRENTEU
2025-05-19,66.25,DCOILBRENTEU
2025-05-20,66.93,DCOILBRENTEU
2025-05-21,65.86,DCOILBRENTEU
2025-05-22,64.87,DCOILBRENTEU
2025-05-23,65.41,DCOILBRENTEU
2025-05-26,.,DCOILBRENTEU
2025-05-27,64.32,DCOILBRENTEU
2025-05-28,65.72,DCOILBRENTEU
2025-05-29,64.6,DCOILBRENTEU
2025-05-30,64.32,DCOILBRENTEU
2025-06-02,66.55,DCOILBRENTEU
2025-06-03,67.48,DCOILBRENTEU
2025-06-04,66.69,DCOILBRENTEU
2025-06-05,67.14,DCOILBRENTEU
2025-06-06,68.02,DCOILBRENTEU
2025-06-09,68.73,DCOILBRENTEU
2025-06-10,68.41,DCOILBRENTEU
2025-06-11,71.29,DCOILBRENTEU
2025-06-12,70.84,DCOILBRENTEU
2025-06-13,76.0,DCOILBRENTEU
2025-06-16,75.05,DCOILBRENTEU
2025-06-17,78.7,DCOILBRENTEU
2025-06-18,78.38,DCOILBRENTEU
2025-06-19,80.37,DCOILBRENTEU
2025-06-20,78.73,DCOILBRENTEU
2025-06-23,74.34,DCOILBRENTEU
2025-06-24,69.13,DCOILBRENTEU
2025-06-25,68.4,DCOILBRENTEU
2025-06-26,68.57,DCOILBRENTEU
2025-06-27,69.37,DCOILBRENTEU
2025-06-30,68.15,DCOILBRENTEU
2025-07-01,67.63,DCOILBRENTEU
2025-07-02,70.8,DCOILBRENTEU
2025-07-03,70.42,DCOILBRENTEU
2025-07-04,71.03,DCOILBRENTEU
2025-07-07,71.95,DCOILBRENTEU
2025-07-08,72.5,DCOILBRENTEU
2025-07-09,71.98,DCOILBRENTEU
2025-07-10,70.38,DCOILBRENTEU
2025-07-11,72.06,DCOILBRENTEU
2025-07-14,70.96,DCOILBRENTEU
2025-07-15,70.27,DCOILBRENTEU
2025-07-16,69.67,DCOILBRENTEU
2025-07-17,71.32,DCOILBRENTEU
2025-07-18,71.06,DCOILBRENTEU
2025-07-21,71.92,DCOILBRENTEU
2025-07-22,69.69,DCOILBRENTEU
2025-07-23,69.17,DCOILBRENTEU
2025-07-24,70.42,DCOILBRENTEU
2025-07-25,69.23,DCOILBRENTEU
2025-07-28,70.87,DCOILBRENTEU
2025-07-29,73.21,DCOILBRENTEU
2025-07-30,73.98,DCOILBRENTEU
2025-07-31,73.43,DCOILBRENTEU
2025-08-01,70.55,DCOILBRENTEU
2025-08-04,69.56,DCOILBRENTEU
2025-08-05,69.14,DCOILBRENTEU
2025-08-06,67.97,DCOILBRENTEU
2025-08-07,66.99,DCOILBRENTEU
2025-08-08,67.17,DCOILBRENTEU
2025-08-11,67.36,DCOILBRENTEU
2025-08-12,66.8,DCOILBRENTEU
2025-08-13,66.25,DCOILBRENTEU
2025-08-14,68.12,DCOILBRENTEU
2025-08-15,67.3,DCOILBRENTEU
2025-08-18,68.18,DCOILBRENTEU
2025-08-19,66.62,DCOILBRENTEU
2025-08-20,67.61,DCOILBRENTEU
2025-08-21,68.41,DCOILBRENTEU
2025-08-22,68.29,DCOILBRENTEU
2025-08-25,.,DCOILBRENTEU
2025-08-26,66.89,DCOILBRENTEU
2025-08-27,67.75,DCOILBRENTEU
2025-08-28,68.61,DCOILBRENTEU
2025-08-29,67.83,DCOILBRENTEU
2025-09-01,67.09,DCOILBRENTEU
2025-09-02,68.09,DCOILBRENTEU
2025-09-03,67.76,DCOILBRENTEU
2025-09-04,66.41,DCOILBRENTEU
2025-09-05,64.92,DCOILBRENTEU
2025-09-08,65.44,DCOILBRENTEU
