date,value,value
2024-11-25,317.3722,value
2024-11-26,317.41066666666666,value
2024-11-27,317.44913333333335,value
2024-11-28,317.4876,value
2024-11-29,317.5260666666667,value
2024-11-30,317.5645333333333,value
2024-12-01,317.603,value
2024-12-02,317.65083870967743,value
2024-12-03,317.69867741935485,value
2024-12-04,317.7465161290323,value
2024-12-05,317.7943548387097,value
2024-12-06,317.8421935483871,value
2024-12-07,317.89003225806454,value
2024-12-08,317.93787096774196,value
2024-12-09,317.9857096774194,value
2024-12-10,318.0335483870968,value
2024-12-11,318.0813870967742,value
2024-12-12,318.12922580645164,value
2024-12-13,318.17706451612906,value
2024-12-14,318.2249032258065,value
2024-12-15,318.2727419354839,value
2024-12-16,318.32058064516133,value
2024-12-17,318.3684193548387,value
2024-12-18,318.4162580645161,value
2024-12-19,318.46409677419354,value
2024-12-20,318.51193548387096,value
2024-12-21,318.5597741935484,value
2024-12-22,318.6076129032258,value
2024-12-23,318.6554516129032,value
2024-12-24,318.70329032258064,value
2024-12-25,318.75112903225806,value
2024-12-26,318.7989677419355,value
2024-12-27,318.8468064516129,value
2024-12-28,318.8946451612903,value
2024-12-29,318.94248387096775,value
2024-12-30,318.99032258064517,value
2024-12-31,319.0381612903226,value
2025-01-01,319.086,value
2025-01-02,319.1082258064516,value
2025-01-03,319.13045161290324,value
2025-01-04,319.15267741935486,value
2025-01-05,319.1749032258065,value
2025-01-06,319.1971290322581,value
2025-01-07,319.2193548387097,value
2025-01-08,319.2415806451613,value
2025-01-09,319.2638064516129,value
2025-01-10,319.2860322580645,value
2025-01-11,319.3082580645161,value
2025-01-12,319.3304838709677,value
2025-01-13,319.35270967741934,value
2025-01-14,319.37493548387096,value
2025-01-15,319.3971612903226,value
2025-01-16,319.4193870967742,value
2025-01-17,319.4416129032258,value
2025-01-18,319.4638387096774,value
2025-01-19,319.48606451612903,value
2025-01-20,319.50829032258065,value
2025-01-21,319.53051612903226,value
2025-01-22,319.5527419354839,value
2025-01-23,319.5749677419355,value
2025-01-24,319.5971935483871,value
2025-01-25,319.61941935483867,value
2025-01-26,319.6416451612903,value
2025-01-27,319.6638709677419,value
2025-01-28,319.6860967741935,value
2025-01-29,319.70832258064513,value
2025-01-30,319.73054838709675,value
2025-01-31,319.75277419354836,value
2025-02-01,319.775,value
2025-02-02,319.7692857142857,value
2025-02-03,319.7635714285714,value
2025-02-04,319.7578571428571,value
2025-02-05,319.7521428571428,value
2025-02-06,319.74642857142857,value
2025-02-07,319.74071428571426,value
2025-02-08,319.735,value
2025-02-09,319.7292857142857,value
2025-02-10,319.7235714285714,value
2025-02-11,319.71785714285716,value
2025-02-12,319.71214285714285,value
2025-02-13,319.70642857142855,value
2025-02-14,319.7007142857143,value
2025-02-15,319.695,value
2025-02-16,319.6892857142857,value
2025-02-17,319.68357142857144,value
2025-02-18,319.67785714285714,value
2025-02-19,319.67214285714283,value
2025-02-20,319.6664285714286,value
2025-02-21,319.6607142857143,value
2025-02-22,319.655,value
2025-02-23,319.6492857142857,value
2025-02-24,319.6435714285714,value
2025-02-25,319.6378571428572,value
2025-02-26,319.63214285714287,value
2025-02-27,319.62642857142856,value
2025-02-28,319.6207142857143,value
2025-03-01,319.615,value
2025-03-02,319.6377741935484,value
2025-03-03,319.6605483870968,value
2025-03-04,319.68332258064515,value
2025-03-05,319.70609677419355,value
2025-03-06,319.72887096774195,value
2025-03-07,319.75164516129036,value
2025-03-08,319.7744193548387,value
2025-03-09,319.7971935483871,value
2025-03-10,319.8199677419355,value
2025-03-11,319.8427419354839,value
2025-03-12,319.8655161290323,value
2025-03-13,319.88829032258064,value
2025-03-14,319.91106451612904,value
2025-03-15,319.93383870967745,value
2025-03-16,319.95661290322585,value
2025-03-17,319.9793870967742,value
2025-03-18,320.0021612903226,value
2025-03-19,320.024935483871,value
2025-03-20,320.0477096774194,value
2025-03-21,320.07048387096773,value
2025-03-22,320.09325806451614,value
2025-03-23,320.11603225806454,value
2025-03-24,320.13880645161294,value
2025-03-25,320.16158064516134,value
2025-03-26,320.1843548387097,value
2025-03-27,320.2071290322581,value
2025-03-28,320.2299032258065,value
2025-03-29,320.2526774193549,value
2025-03-30,320.2754516129032,value
2025-03-31,320.2982258064516,value
2025-04-01,320.321,value
2025-04-02,320.32963333333333,value
2025-04-03,320.3382666666667,value
2025-04-04,320.3469,value
2025-04-05,320.35553333333337,value
2025-04-06,320.3641666666667,value
2025-04-07,320.37280000000004,value
2025-04-08,320.38143333333335,value
2025-04-09,320.39006666666666,value
2025-04-10,320.3987,value
2025-04-11,320.4073333333333,value
2025-04-12,320.4159666666667,value
2025-04-13,320.4246,value
2025-04-14,320.43323333333336,value
2025-04-15,320.44186666666667,value
2025-04-16,320.45050000000003,value
2025-04-17,320.45913333333334,value
2025-04-18,320.46776666666665,value
2025-04-19,320.4764,value
2025-04-20,320.4850333333333,value
2025-04-21,320.4936666666667,value
2025-04-22,320.5023,value
2025-04-23,320.51093333333336,value
2025-04-24,320.51956666666666,value
2025-04-25,320.52819999999997,value
2025-04-26,320.53683333333333,value
2025-04-27,320.54546666666664,value
2025-04-28,320.5541,value
2025-04-29,320.5627333333333,value
2025-04-30,320.5713666666667,value
2025-05-01,320.58,value
2025-05-02,320.6096774193548,value
2025-05-03,320.63935483870966,value
2025-05-04,320.6690322580645,value
2025-05-05,320.69870967741934,value
2025-05-06,320.72838709677416,value
2025-05-07,320.758064516129,value
2025-05-08,320.78774193548384,value
2025-05-09,320.8174193548387,value
2025-05-10,320.8470967741935,value
2025-05-11,320.8767741935484,value
2025-05-12,320.9064516129032,value
2025-05-13,320.93612903225807,value
2025-05-14,320.9658064516129,value
2025-05-15,320.99548387096775,value
2025-05-16,321.02516129032256,value
2025-05-17,321.0548387096774,value
2025-05-18,321.08451612903224,value
2025-05-19,321.1141935483871,value
2025-05-20,321.1438709677419,value
2025-05-21,321.1735483870968,value
2025-05-22,321.2032258064516,value
2025-05-23,321.23290322580647,value
2025-05-24,321.2625806451613,value
2025-05-25,321.29225806451615,value
2025-05-26,321.32193548387096,value
2025-05-27,321.3516129032258,value
2025-05-28,321.38129032258064,value
2025-05-29,321.4109677419355,value
2025-05-30,321.4406451612903,value
2025-05-31,321.4703225806452,value
2025-06-01,321.5,value
2025-06-02,321.5210666666667,value
2025-06-03,321.5421333333333,value
2025-06-04,321.5632,value
2025-06-05,321.5842666666667,value
2025-06-06,321.6053333333333,value
2025-06-07,321.6264,value
2025-06-08,321.6474666666667,value
2025-06-09,321.66853333333336,value
2025-06-10,321.6896,value
2025-06-11,321.71066666666667,value
2025-06-12,321.73173333333335,value
2025-06-13,321.7528,value
2025-06-14,321.77386666666666,value
2025-06-15,321.79493333333335,value
2025-06-16,321.81600000000003,value
2025-06-17,321.83706666666666,value
2025-06-18,321.85813333333334,value
2025-06-19,321.8792,value
2025-06-20,321.90026666666665,value
2025-06-21,321.92133333333334,value
2025-06-22,321.9424,value
2025-06-23,321.96346666666665,value
2025-06-24,321.98453333333333,value
2025-06-25,322.0056,value
2025-06-26,322.02666666666664,value
2025-06-27,322.0477333333333,value
2025-06-28,322.0688,value
2025-06-29,322.0898666666667,value
2025-06-30,322.1109333333333,value
2025-07-01,322.132,value
2025-07-02,322.17174193548385,value
2025-07-03,322.21148387096775,value
2025-07-04,322.2512258064516,value
2025-07-05,322.2909677419355,value
2025-07-06,322.33070967741935,value
2025-07-07,322.37045161290325,value
2025-07-08,322.4101935483871,value
2025-07-09,322.44993548387095,value
2025-07-10,322.48967741935485,value
2025-07-11,322.5294193548387,value
2025-07-12,322.5691612903226,value
2025-07-13,322.60890322580644,value
2025-07-14,322.6486451612903,value
2025-07-15,322.6883870967742,value
2025-07-16,322.72812903225804,value
2025-07-17,322.76787096774194,value
2025-07-18,322.8076129032258,value
2025-07-19,322.8473548387097,value
2025-07-20,322.88709677419354,value
2025-07-21,322.9268387096774,value
2025-07-22,322.9665806451613,value
2025-07-23,323.00632258064513,value
2025-07-24,323.04606451612904,value
2025-07-25,323.0858064516129,value
2025-07-26,323.1255483870967,value
2025-07-27,323.16529032258063,value
2025-07-28,323.2050322580645,value
2025-07-29,323.2447741935484,value
2025-07-30,323.2845161290322,value
2025-07-31,323.32425806451613,value
2025-08-01,323.364,value
